Time,y,x
0.00095,-0.81983095,0.8010039
0.00096,-0.8286978,0.7968825
0.00097,-0.8376009,0.7927168
0.00098,-0.846541,0.78850645
0.00099,-0.8555188,0.78425133
0.001,-0.8645352,0.7799512
0.00101,-0.8735908,0.7756059
0.00102,-0.88268644,0.77121526
0.00103,-0.89182276,0.766779
0.00104,-0.9010004,0.762297
0.00105,-0.9102201,0.7577689
0.00106,-0.9194825,0.7531947
0.00107,-0.92878836,0.748574
0.00108,-0.9381382,0.74390674
0.00109,-0.94753265,0.7391926
0.0011,-0.9569724,0.7344313
0.00111,-0.9664581,0.7296228
0.00112,-0.9759902,0.7247667
0.00113,-0.98556924,0.7198628
0.00114,-0.9951959,0.7149109
0.00115,-1.0048708,0.70991075
0.00116,-1.0145941,0.7048621
0.00117,-1.0243666,0.6997647
0.00118,-1.0341887,0.6946184
0.00119,-1.0440611,0.6894228
0.0012,-1.0539838,0.6841777
0.00121,-1.0639575,0.67888284
0.00122,-1.0739826,0.673538
0.00123,-1.0840595,0.668143
0.00124,-1.0941885,0.6626974
0.00125,-1.1043699,0.657201
0.00126,-1.1146041,0.6516536
0.00127,-1.1248915,0.64605486
0.00128,-1.1352323,0.6404046
0.00129,-1.1456268,0.63470244
0.0013,-1.1560751,0.6289482
0.00131,-1.1665775,0.62314165
0.00132,-1.1771343,0.6172824
0.00133,-1.1877455,0.6113702
0.00134,-1.1984112,0.60540485
0.00135,-1.2091317,0.599386
0.00136,-1.2199069,0.59331346
0.00137,-1.2307371,0.5871869
0.00138,-1.241622,0.581006
0.00139,-1.2525617,0.57477057
0.0014,-1.2635562,0.5684803
0.00141,-1.2746055,0.5621349
0.00142,-1.2857094,0.55573416
0.00143,-1.2968677,0.5492777
0.00144,-1.3080803,0.5427654
0.00145,-1.3193469,0.5361968
0.00146,-1.3306674,0.52957183
0.00147,-1.3420414,0.5228901
0.00148,-1.3534684,0.51615137
0.00149,-1.3649484,0.50935537
0.0015,-1.3764807,0.5025018
0.00151,-1.388065,0.49559048
0.00152,-1.3997006,0.4886211
0.00153,-1.4113871,0.4815934
0.00154,-1.4231238,0.47450712
0.00155,-1.4349102,0.46736208
0.00156,-1.4467455,0.46015796
0.00157,-1.4586289,0.45289457
0.00158,-1.4705596,0.44557163
0.00159,-1.4825369,0.4381889
0.0016,-1.4945596,0.4307462
0.00161,-1.5066271,0.42324325
0.00162,-1.518738,0.41567987
0.00163,-1.5308913,0.4080558
0.00164,-1.543086,0.40037093
0.00165,-1.5553207,0.3926249
0.00166,-1.5675942,0.38481766
0.00167,-1.579905,0.37694892
0.00168,-1.5922518,0.36901855
0.00169,-1.6046331,0.36102638
0.0017,-1.6170472,0.3529722
0.00171,-1.6294925,0.34485587
0.00172,-1.6419674,0.33667725
0.00173,-1.6544698,0.3284362
0.00174,-1.6669981,0.32013255
0.00175,-1.6795502,0.3117662
0.00176,-1.6921239,0.30333704
0.00177,-1.7047172,0.29484496
0.00178,-1.7173278,0.28628987
0.00179,-1.7299534,0.27767166
0.0018,-1.7425915,0.26899034
0.00181,-1.7552396,0.26024577
0.00182,-1.7678952,0.25143796
0.00183,-1.7805554,0.24256685
0.00184,-1.7932174,0.23363243
0.00185,-1.8058783,0.22463469
0.00186,-1.8185351,0.21557367
0.00187,-1.8311845,0.20644939
0.00188,-1.8438234,0.19726188
0.00189,-1.8564484,0.18801121
0.0019,-1.869056,0.17869747
0.00191,-1.8816426,0.16932072
0.00192,-1.8942044,0.1598811
0.00193,-1.9067377,0.15037875
0.00194,-1.9192383,0.14081381
0.00195,-1.9317025,0.13118647
0.00196,-1.9441258,0.12149689
0.00197,-1.9565039,0.111745305
0.00198,-1.9688324,0.10193195
0.00199,-1.9811066,0.0920571
0.002,-1.993322,0.08212102
0.00201,-2.0054736,0.07212403
0.00202,-2.0175564,0.062066432
0.00203,-2.0295653,0.051948607
0.00204,-2.0414953,0.041770928
0.00205,-2.0533407,0.031533815
0.00206,-2.0650961,0.0212377
0.00207,-2.0767558,0.010883042
0.00208,-2.0883143,0.000470335
0.00209,-2.0997653,-0.009999901
0.0021,-2.111103,-0.020527117
0.00211,-2.1223211,-0.03111072
0.00212,-2.1334136,-0.041750103
0.00213,-2.1443737,-0.052444622
0.00214,-2.155195,-0.0631936
0.00215,-2.1658707,-0.07399632
0.00216,-2.1763942,-0.08485205
0.00217,-2.1867585,-0.095759995
0.00218,-2.1969566,-0.10671935
0.00219,-2.2069812,-0.11772928
0.0022,-2.216825,-0.12878887
0.00221,-2.226481,-0.13989723
0.00222,-2.2359412,-0.15105337
0.00223,-2.2451982,-0.1622563
0.00224,-2.2542443,-0.17350501
0.00225,-2.263072,-0.18479842
0.00226,-2.2716732,-0.19613539
0.00227,-2.28004,-0.2075148
0.00228,-2.2881644,-0.21893542
0.00229,-2.2960382,-0.23039603
0.0023,-2.3036532,-0.2418954
0.00231,-2.3110018,-0.25343218
0.00232,-2.3180752,-0.26500505
0.00233,-2.324865,-0.27661255
0.00234,-2.3313637,-0.28825328
0.00235,-2.337562,-0.2999257
0.00236,-2.3434525,-0.31162843
0.00237,-2.3490262,-0.32335982
0.00238,-2.354275,-0.33511826
0.00239,-2.3591907,-0.34690213
0.0024,-2.363765,-0.3587097
0.00241,-2.3679898,-0.37053925
0.00242,-2.3718567,-0.38238907
0.00243,-2.3753576,-0.39425734
0.00244,-2.378485,-0.40614218
0.00245,-2.3812304,-0.41804168
0.00246,-2.3835862,-0.4299539
0.00247,-2.3855448,-0.4418769
0.00248,-2.3870983,-0.45380872
0.00249,-2.3882399,-0.4657473
0.0025,-2.3889618,-0.47769055
0.00251,-2.389257,-0.4896363
0.00252,-2.389119,-0.50158244
0.00253,-2.3885405,-0.5135268
0.00254,-2.3875155,-0.5254672
0.00255,-2.3860376,-0.5374013
0.00256,-2.3841007,-0.5493269
0.00257,-2.3816988,-0.56124157
0.00258,-2.378827,-0.57314306
0.00259,-2.37548,-0.5850291
0.0026,-2.3716524,-0.5968972
0.00261,-2.36734,-0.60874486
0.00262,-2.3625383,-0.62056977
0.00263,-2.3572438,-0.63236946
0.00264,-2.3514524,-0.64414144
0.00265,-2.3451607,-0.6558832
0.00266,-2.3383665,-0.6675923
0.00267,-2.331067,-0.6792661
0.00268,-2.32326,-0.6909021
0.00269,-2.314944,-0.7024979
0.0027,-2.3061175,-0.71405077
0.00271,-2.2967796,-0.7255583
0.00272,-2.28693,-0.73701775
0.00273,-2.276569,-0.74842674
0.00274,-2.2656963,-0.7597827
0.00275,-2.254313,-0.77108294
0.00276,-2.2424207,-0.782325
0.00277,-2.230021,-0.7935063
0.00278,-2.2171159,-0.80462444
0.00279,-2.2037082,-0.8156767
0.0028,-2.1898007,-0.8266607
0.00281,-2.1753976,-0.83757395
0.00282,-2.1605024,-0.8484139
0.00283,-2.1451194,-0.8591781
0.00284,-2.129254,-0.8698643
0.00285,-2.112911,-0.8804699
0.00286,-2.0960965,-0.89099264
0.00287,-2.0788167,-0.9014301
0.00288,-2.0610778,-0.91178
0.00289,-2.042887,-0.9220401
0.0029,-2.0242517,-0.9322081
0.00291,-2.00518,-0.9422819
0.00292,-1.9856793,-0.9522592
0.00293,-1.9657588,-0.962138
0.00294,-1.9454271,-0.9719161
0.00295,-1.9246935,-0.9815915
0.00296,-1.9035674,-0.9911623
0.00297,-1.8820589,-1.0006266
0.00298,-1.8601778,-1.0099822
0.00299,-1.8379347,-1.0192276
0.003,-1.8153403,-1.028361
0.00301,-1.7924054,-1.0373805
0.00302,-1.7691412,-1.0462844
0.00303,-1.745559,-1.0550712
0.00304,-1.7216703,-1.0637394
0.00305,-1.6974869,-1.0722874
0.00306,-1.6730205,-1.0807137
0.00307,-1.648283,-1.0890172
0.00308,-1.6232867,-1.0971962
0.00309,-1.5980437,-1.1052495
0.0031,-1.572566,-1.1131762
0.00311,-1.5468663,-1.1209748
0.00312,-1.5209565,-1.1286445
0.00313,-1.4948493,-1.1361841
0.00314,-1.4685568,-1.1435926
0.00315,-1.4420913,-1.1508694
0.00316,-1.4154652,-1.1580132
0.00317,-1.3886906,-1.1650237
0.00318,-1.3617797,-1.1718999
0.00319,-1.3347445,-1.1786412
0.0032,-1.3075968,-1.1852472
0.00321,-1.2803487,-1.191717
0.00322,-1.2530115,-1.1980504
0.00323,-1.225597,-1.204247
0.00324,-1.1981164,-1.2103063
0.00325,-1.170581,-1.216228
0.00326,-1.1430016,-1.2220119
0.00327,-1.115389,-1.2276579
0.00328,-1.0877538,-1.2331657
0.00329,-1.0601063,-1.2385354
0.0033,-1.0324565,-1.2437668
0.00331,-1.0048144,-1.24886
0.00332,-0.9771895,-1.2538149
0.00333,-0.94959116,-1.2586318
0.00334,-0.92202836,-1.2633109
0.00335,-0.89451,-1.2678522
0.00336,-0.86704445,-1.2722561
0.00337,-0.8396401,-1.2765228
0.00338,-0.8123048,-1.2806525
0.00339,-0.78504616,-1.2846459
0.0034,-0.7578716,-1.2885032
0.00341,-0.7307883,-1.2922248
0.00342,-0.70380276,-1.2958112
0.00343,-0.67692167,-1.299263
0.00344,-0.65015113,-1.3025806
0.00345,-0.623497,-1.3057647
0.00346,-0.59696496,-1.3088157
0.00347,-0.5705602,-1.3117346
0.00348,-0.5442878,-1.3145216
0.00349,-0.5181524,-1.3171777
0.0035,-0.49215856,-1.3197033
0.00351,-0.4663103,-1.3220994
0.00352,-0.4406115,-1.3243667
0.00353,-0.41506582,-1.3265058
0.00354,-0.38967657,-1.3285177
0.00355,-0.36444676,-1.3304029
0.00356,-0.33937925,-1.3321624
0.00357,-0.31447655,-1.333797
0.00358,-0.28974095,-1.3353075
0.00359,-0.2651745,-1.3366946
0.0036,-0.24077906,-1.3379594
0.00361,-0.21655615,-1.3391027
0.00362,-0.19250712,-1.3401253
0.00363,-0.16863312,-1.3410281
0.00364,-0.14493507,-1.3418119
0.00365,-0.12141368,-1.3424777
0.00366,-0.09806944,-1.3430264
0.00367,-0.07490267,-1.3434588
0.00368,-0.051913492,-1.3437757
0.00369,-0.029101852,-1.3439782
0.0037,-0.0064675165,-1.344067
0.00371,0.015989916,-1.3440431
0.00372,0.038271017,-1.3439074
0.00373,0.060376503,-1.3436607
0.00374,0.08230725,-1.3433039
0.00375,0.10406426,-1.3428379
0.00376,0.1256487,-1.3422636
0.00377,0.14706184,-1.3415817
0.00378,0.16830511,-1.3407933
0.00379,0.18938,-1.339899
0.0038,0.2102882,-1.3388997
0.00381,0.2310314,-1.3377963
0.00382,0.2516115,-1.3365897
0.00383,0.27203044,-1.3352805
0.00384,0.2922902,-1.3338697
0.00385,0.312393,-1.3323579
0.00386,0.332341,-1.3307459
0.00387,0.35213646,-1.3290347
0.00388,0.37178177,-1.3272249
0.00389,0.39127934,-1.3253171
0.0039,0.41063166,-1.3233123
0.00391,0.42984125,-1.3212111
0.00392,0.44891074,-1.3190141
0.00393,0.46784276,-1.3167222
0.00394,0.48664,-1.314336
0.00395,0.50530523,-1.311856
0.00396,0.52384114,-1.3092831
0.00397,0.54225063,-1.3066179
0.00398,0.56053656,-1.3038609
0.00399,0.5787017,-1.3010128
0.004,0.59674895,-1.298074
0.00401,0.61468124,-1.2950454
0.00402,0.6325016,-1.2919275
0.00403,0.65021294,-1.2887206
0.00404,0.6678181,-1.2854255
0.00405,0.68532026,-1.2820426
0.00406,0.7027223,-1.2785724
0.00407,0.7200272,-1.2750156
0.00408,0.73723805,-1.2713724
0.00409,0.75435776,-1.2676433
0.0041,0.77138937,-1.263829
0.00411,0.7883359,-1.2599297
0.00412,0.80520034,-1.2559458
0.00413,0.8219858,-1.2518778
0.00414,0.83869505,-1.2477261
0.00415,0.85533124,-1.2434909
0.00416,0.87189734,-1.2391728
0.00417,0.8883963,-1.2347721
0.00418,0.90483105,-1.230289
0.00419,0.92120457,-1.2257239
0.0042,0.9375198,-1.2210771
0.00421,0.95377964,-1.2163488
0.00422,0.9699869,-1.2115394
0.00423,0.98614466,-1.2066491
0.00424,1.0022557,-1.201678
0.00425,1.0183228,-1.1966265
0.00426,1.034349,-1.1914948
0.00427,1.0503367,-1.1862831
0.00428,1.0662892,-1.1809915
0.00429,1.082209,-1.1756203
0.0043,1.0980988,-1.1701695
0.00431,1.1139615,-1.1646394
0.00432,1.1297996,-1.15903
0.00433,1.145616,-1.1533414
0.00434,1.1614133,-1.1475738
0.00435,1.177194,-1.1417273
0.00436,1.1929609,-1.1358019
0.00437,1.2087164,-1.1297977
0.00438,1.2244631,-1.1237147
0.00439,1.2402037,-1.1175531
0.0044,1.2559406,-1.1113127
0.00441,1.2716762,-1.1049937
0.00442,1.287413,-1.098596
0.00443,1.3031534,-1.0921196
0.00444,1.3188999,-1.0855644
0.00445,1.3346548,-1.0789305
0.00446,1.3504204,-1.0722178
0.00447,1.366199,-1.0654263
0.00448,1.3819929,-1.0585558
0.00449,1.3978044,-1.0516063
0.0045,1.4136357,-1.0445777
0.00451,1.4294889,-1.03747
0.00452,1.4453661,-1.0302829
0.00453,1.4612696,-1.0230162
0.00454,1.4772013,-1.0156701
0.00455,1.4931635,-1.0082442
0.00456,1.5091579,-1.0007384
0.00457,1.5251865,-0.99315256
0.00458,1.5412514,-0.98548645
0.00459,1.5573545,-0.97774
0.0046,1.5734975,-0.9699129
0.00461,1.5896822,-0.96200496
0.00462,1.6059107,-0.954016
0.00463,1.6221843,-0.94594574
0.00464,1.6385049,-0.937794
0.00465,1.6548741,-0.9295606
0.00466,1.6712935,-0.9212452
0.00467,1.6877646,-0.91284764
0.00468,1.704289,-0.9043675
0.00469,1.7208681,-0.89580464
0.0047,1.7375033,-0.88715875
0.00471,1.7541958,-0.87842953
0.00472,1.7709471,-0.8696167
0.00473,1.7877582,-0.86072
0.00474,1.8046305,-0.851739
0.00475,1.8215649,-0.84267354
0.00476,1.8385626,-0.8335233
0.00477,1.8556244,-0.82428783
0.00478,1.8727514,-0.8149669
0.00479,1.8899442,-0.80556023
0.0048,1.9072037,-0.79606736
0.00481,1.9245304,-0.78648806
0.00482,1.9419252,-0.776822
0.00483,1.9593883,-0.7670687
0.00484,1.9769202,-0.75722796
0.00485,1.9945215,-0.7472994
0.00486,2.012192,-0.73728263
0.00487,2.0299323,-0.7271774
0.00488,2.0477421,-0.7169832
0.00489,2.0656216,-0.70669985
0.0049,2.0835702,-0.6963269
0.00491,2.1015882,-0.68586403
0.00492,2.1196747,-0.6753109
0.00493,2.1378295,-0.6646672
0.00494,2.1560519,-0.6539325
0.00495,2.174341,-0.6431066
0.00496,2.1926959,-0.63218904
0.00497,2.2111158,-0.6211795
0.00498,2.229599,-0.61007774
0.00499,2.2481449,-0.59888345
0.005,2.266751,-0.58759624
0.00501,2.2854166,-0.57621586
0.00502,2.3041394,-0.56474197
0.00503,2.3229175,-0.5531744
0.00504,2.3417485,-0.5415127
0.00505,2.3606303,-0.52975684
0.00506,2.37956,-0.51790637
0.00507,2.3985353,-0.5059612
0.00508,2.417553,-0.49392095
0.00509,2.4366097,-0.4817856
0.0051,2.4557023,-0.46955484
0.00511,2.474827,-0.45722854
0.00512,2.49398,-0.44480655
0.00513,2.5131571,-0.4322887
0.00514,2.5323544,-0.41967496
0.00515,2.5515666,-0.40696517
0.00516,2.570789,-0.39415932
0.00517,2.5900168,-0.3812573
0.00518,2.6092443,-0.36825916
0.00519,2.6284661,-0.3551649
0.0052,2.6476758,-0.34197453
0.00521,2.6668673,-0.32868817
0.00522,2.686034,-0.31530595
0.00523,2.7051687,-0.3018279
0.00524,2.7242646,-0.28825432
0.00525,2.7433138,-0.27458537
0.00526,2.7623086,-0.2608213
0.00527,2.7812405,-0.24696243
0.00528,2.8001013,-0.23300904
0.00529,2.8188815,-0.21896155
0.0053,2.8375723,-0.2048204
0.00531,2.8561637,-0.19058603
0.00532,2.8746457,-0.17625897
0.00533,2.893008,-0.1618398
0.00534,2.9112396,-0.14732912
0.00535,2.9293294,-0.13272764
0.00536,2.9472659,-0.1180361
0.00537,2.9650369,-0.10325528
0.00538,2.9826305,-0.088386044
0.00539,3.0000334,-0.0734293
0.0054,3.0172327,-0.058386046
0.00541,3.034215,-0.04325734
0.00542,3.0509663,-0.028044295
0.00543,3.0674725,-0.012748095
0.00544,3.0837183,0.002629993
0.00545,3.0996892,0.018088635
0.00546,3.1153696,0.03362641
0.00547,3.1307437,0.04924183
0.00548,3.1457956,0.06493332
0.00549,3.1605084,0.080699235
0.0055,3.1748655,0.09653783
0.00551,3.1888497,0.112447284
0.00552,3.2024436,0.1284257
0.00553,3.2156296,0.14447108
0.00554,3.2283893,0.16058134
0.00555,3.2407045,0.17675427
0.00556,3.2525573,0.19298762
0.00557,3.2639282,0.20927908
0.00558,3.2747989,0.22562616
0.00559,3.2851498,0.24202628
0.0056,3.2949622,0.25847682
0.00561,3.3042166,0.274975
0.00562,3.3128936,0.29151806
0.00563,3.3209739,0.30810305
0.00564,3.328438,0.32472688
0.00565,3.3352666,0.34138644
0.00566,3.3414404,0.35807848
0.00567,3.34694,0.37479976
0.00568,3.3517468,0.39154682
0.00569,3.3558414,0.40831614
0.0057,3.3592057,0.42510408
0.00571,3.361821,0.44190696
0.00572,3.3636694,0.45872107
0.00573,3.3647332,0.47554246
0.00574,3.3649955,0.49236715
0.00575,3.3644392,0.5091911
0.00576,3.3630486,0.5260102
0.00577,3.3608074,0.5428202
0.00578,3.357701,0.5596169
0.00579,3.3537152,0.57639587
0.0058,3.3488362,0.59315264
0.00581,3.3430512,0.6098828
0.00582,3.336348,0.62658167
0.00583,3.3287158,0.64324474
0.00584,3.320144,0.6598673
0.00585,3.3106236,0.67644465
0.00586,3.3001463,0.692972
0.00587,3.2887049,0.7094446
0.00588,3.2762933,0.7258575
0.00589,3.2629063,0.7422059
0.0059,3.2485402,0.75848496
0.00591,3.2331924,0.77468973
0.00592,3.2168615,0.7908153
0.00593,3.199547,0.80685675
0.00594,3.1812503,0.8228092
0.00595,3.1619737,0.8386677
0.00596,3.141721,0.8544274
0.00597,3.120497,0.87008333
0.00598,3.098308,0.8856308
0.00599,3.075162,0.9010649
0.006,3.0510674,0.9163809
0.00601,3.0260346,0.931574
0.00602,3.0000756,0.94663966
0.00603,2.9732027,0.96157324
0.00604,2.9454305,0.9763702
0.00605,2.9167743,0.9910261
0.00606,2.8872504,1.0055366
0.00607,2.8568769,1.0198972
0.00608,2.8256729,1.0341039
0.00609,2.793658,1.0481526
0.0061,2.7608535,1.0620391
0.00611,2.727282,1.0757598
0.00612,2.692966,1.0893106
0.00613,2.6579301,1.1026882
0.00614,2.6221988,1.1158887
0.00615,2.585798,1.128909
0.00616,2.5487545,1.1417456
0.00617,2.5110948,1.1543955
0.00618,2.472847,1.1668555
0.00619,2.4340396,1.1791229
0.0062,2.394701,1.1911949
0.00621,2.3548608,1.203069
0.00622,2.3145483,1.2147427
0.00623,2.2737932,1.2262137
0.00624,2.2326257,1.2374798
0.00625,2.191076,1.2485392
0.00626,2.1491745,1.2593899
0.00627,2.1069508,1.2700303
0.00628,2.0644355,1.2804588
0.00629,2.0216584,1.2906741
0.0063,1.9786496,1.3006749
0.00631,1.9354385,1.3104602
0.00632,1.8920543,1.3200289
0.00633,1.848526,1.3293804
0.00634,1.8048818,1.3385139
0.00635,1.76115,1.3474289
0.00636,1.7173579,1.3561251
0.00637,1.6735324,1.3646023
0.00638,1.6296997,1.3728604
0.00639,1.5858854,1.3808993
0.0064,1.5421147,1.3887192
0.00641,1.4984115,1.3963205
0.00642,1.4547994,1.4037035
0.00643,1.4113013,1.4108686
0.00644,1.3679388,1.4178166
0.00645,1.324733,1.4245481
0.00646,1.2817043,1.4310641
0.00647,1.238872,1.4373655
0.00648,1.1962548,1.4434532
0.00649,1.1538702,1.4493284
0.0065,1.1117352,1.4549923
0.00651,1.0698656,1.4604461
0.00652,1.0282764,1.4656913
0.00653,0.986982,1.4707294
0.00654,0.9459955,1.4755617
0.00655,0.90532964,1.4801899
0.00656,0.86499584,1.4846156
0.00657,0.82500494,1.4888403
0.00658,0.78536695,1.4928662
0.00659,0.74609095,1.4966947
0.0066,0.7071853,1.5003277
0.00661,0.6686577,1.5037671
0.00662,0.63051486,1.5070149
0.00663,0.5927628,1.510073
0.00664,0.55540705,1.5129433
0.00665,0.5184521,1.5156277
0.00666,0.48190206,1.5181284
0.00667,0.44576016,1.5204475
0.00668,0.41002914,1.5225868
0.00669,0.3747111,1.5245484
0.0067,0.33980754,1.5263346
0.00671,0.30531934,1.5279473
0.00672,0.27124694,1.5293885
0.00673,0.23759028,1.5306605
0.00674,0.20434868,1.5317651
0.00675,0.1715211,1.5327047
0.00676,0.13910602,1.5334811
0.00677,0.10710154,1.5340965
0.00678,0.07550527,1.5345528
0.00679,0.044314522,1.5348523
0.0068,0.013526243,1.5349966
0.00681,-0.016862944,1.5349882
0.00682,-0.046856795,1.5348288
0.00683,-0.0764593,1.5345203
0.00684,-0.105674714,1.5340648
0.00685,-0.13450755,1.5334642
0.00686,-0.16296262,1.5327204
0.00687,-0.19104485,1.5318352
0.00688,-0.21875945,1.5308106
0.00689,-0.24611174,1.5296483
0.0069,-0.2731073,1.5283501
0.00691,-0.29975176,1.5269178
0.00692,-0.32605094,1.5253532
0.00693,-0.35201076,1.5236579
0.00694,-0.3776373,1.5218337
0.00695,-0.4029367,1.5198821
0.00696,-0.42791516,1.5178049
0.00697,-0.452579,1.5156034
0.00698,-0.47693452,1.5132796
0.00699,-0.5009882,1.5108346
0.007,-0.5247464,1.5082701
0.00701,-0.5482157,1.5055876
0.00702,-0.57140255,1.5027884
0.00703,-0.59431344,1.4998741
0.00704,-0.6169549,1.4968458
0.00705,-0.6393334,1.4937049
0.00706,-0.66145563,1.4904529
0.00707,-0.68332785,1.4870908
0.00708,-0.70495665,1.48362
0.00709,-0.7263485,1.4800416
0.0071,-0.7475097,1.476357
0.00711,-0.7684468,1.472567
0.00712,-0.789166,1.4686729
0.00713,-0.8096736,1.4646757
0.00714,-0.8299759,1.4605764
0.00715,-0.8500791,1.4563762
0.00716,-0.8699893,1.452076
0.00717,-0.8897126,1.4476767
0.00718,-0.90925497,1.4431791
0.00719,-0.9286224,1.4385843
0.0072,-0.94782084,1.4338932
0.00721,-0.96685606,1.4291065
0.00722,-0.98573387,1.4242249
0.00723,-1.0044599,1.4192494
0.00724,-1.0230397,1.4141805
0.00725,-1.041479,1.4090192
0.00726,-1.0597832,1.403766
0.00727,-1.0779577,1.3984215
0.00728,-1.0960078,1.3929867
0.00729,-1.1139388,1.3874617
0.0073,-1.131756,1.3818474
0.00731,-1.1494641,1.3761443
0.00732,-1.1670687,1.370353
0.00733,-1.1845744,1.3644738
0.00734,-1.2019861,1.3585074
0.00735,-1.2193087,1.3524541
0.00736,-1.236547,1.3463144
0.00737,-1.2537056,1.3400887
0.00738,-1.2707891,1.3337774
0.00739,-1.287802,1.327381
0.0074,-1.3047488,1.3208996
0.00741,-1.3216338,1.3143336
0.00742,-1.3384615,1.3076833
0.00743,-1.3552359,1.3009491
0.00744,-1.3719615,1.294131
0.00745,-1.388642,1.2872295
0.00746,-1.4052817,1.2802447
0.00747,-1.4218845,1.2731768
0.00748,-1.4384544,1.2660259
0.00749,-1.454995,1.2587923
0.0075,-1.4715103,1.251476
0.00751,-1.488004,1.2440772
0.00752,-1.5044795,1.236596
0.00753,-1.5209408,1.2290324
0.00754,-1.537391,1.2213866
0.00755,-1.5538337,1.2136586
0.00756,-1.5702724,1.2058482
0.00757,-1.5867105,1.1979557
0.00758,-1.603151,1.1899811
0.00759,-1.6195971,1.1819242
0.0076,-1.6360521,1.1737851
0.00761,-1.6525192,1.1655637
0.00762,-1.6690012,1.15726
0.00763,-1.6855012,1.1488737
0.00764,-1.7020221,1.1404048
0.00765,-1.7185667,1.1318533
0.00766,-1.7351377,1.1232191
0.00767,-1.751738,1.114502
0.00768,-1.7683702,1.1057017
0.00769,-1.7850368,1.0968182
0.0077,-1.8017404,1.0878513
0.00771,-1.8184836,1.0788007
0.00772,-1.8352686,1.0696664
0.00773,-1.852098,1.0604479
0.00774,-1.8689739,1.0511453
0.00775,-1.8858985,1.0417582
0.00776,-1.902874,1.0322863
0.00777,-1.9199026,1.0227293
0.00778,-1.9369862,1.0130872
0.00779,-1.9541267,1.0033594
0.0078,-1.9713262,0.9935458
0.00781,-1.9885863,0.98364604
0.00782,-2.0059087,0.9736598
0.00783,-2.0232954,0.9635868
0.00784,-2.0407474,0.9534268
