Time,v1,v2,vRL
4.7e-05,0.0035590788,0.00038564243,5.9928548e-06
4.8e-05,0.003663212,0.00039819747,6.2928925e-06
4.9e-05,0.0037704594,0.0004110244,6.602569e-06
5e-05,0.003880906,0.0004241312,6.922085e-06
5.1e-05,0.003994641,0.0004375263,7.2516514e-06
5.2e-05,0.0041117556,0.00045121828,7.591484e-06
5.3e-05,0.0042323517,0.00046521684,7.941829e-06
5.4e-05,0.0043565226,0.00047953092,8.302905e-06
5.5e-05,0.004484368,0.00049417,8.674953e-06
5.6e-05,0.00461599,0.000509144,9.058215e-06
5.7e-05,0.0047514997,0.0005244635,9.45296e-06
5.8e-05,0.004891007,0.00054013915,9.859452e-06
5.9e-05,0.005034622,0.0005561817,1.0277955e-05
6e-05,0.0051824586,0.0005726022,1.0708745e-05
6.1e-05,0.0053346367,0.0005894124,1.1152114e-05
6.2e-05,0.0054912856,0.0006066249,1.1608376e-05
6.3e-05,0.0056525264,0.00062425155,1.2077824e-05
6.4e-05,0.0058184876,0.00064230507,1.2560773e-05
6.5e-05,0.005989301,0.00066079834,1.3057543e-05
6.6e-05,0.00616511,0.00067974563,1.3568488e-05
6.7e-05,0.0063460544,0.0006991607,1.4093949e-05
6.8e-05,0.0065322774,0.00071905775,1.4634281e-05
6.9e-05,0.0067239287,0.0007394517,1.5189852e-05
7e-05,0.0069211633,0.00076035777,1.5761045e-05
7.1e-05,0.0071241404,0.00078179204,1.6348253e-05
7.2e-05,0.0073330216,0.00080377056,1.695188e-05
7.3e-05,0.0075479755,0.0008263101,1.7572345e-05
7.4e-05,0.007769174,0.0008494279,1.8210076e-05
7.5e-05,0.007996794,0.0008731417,1.8865516e-05
7.6e-05,0.00823102,0.0008974698,1.9539122e-05
7.7e-05,0.0084720375,0.00092243106,2.0231366e-05
7.8e-05,0.00872004,0.00094804476,2.0942733e-05
7.9e-05,0.008975226,0.00097433093,2.1673717e-05
8e-05,0.009237801,0.0010013101,2.242484e-05
8.1e-05,0.009507972,0.0010290031,2.3196624e-05
8.2e-05,0.009785959,0.0010574323,2.3989627e-05
8.3e-05,0.0100719845,0.0010866199,2.4804416e-05
8.4e-05,0.010366278,0.0011165891,2.5641566e-05
8.5e-05,0.010669072,0.0011473633,2.6501677e-05
8.6e-05,0.010980611,0.0011789673,2.7385364e-05
8.7e-05,0.01130114,0.0012114259,2.8293261e-05
8.8e-05,0.011630923,0.0012447654,2.9226032e-05
8.9e-05,0.011970222,0.0012790124,3.0184357e-05
9e-05,0.012319307,0.0013141944,3.1168925e-05
9.1e-05,0.012678457,0.0013503395,3.218045e-05
9.2e-05,0.01304796,0.0013874766,3.3219672e-05
9.3e-05,0.013428109,0.0014256355,3.4287346e-05
9.4e-05,0.013819214,0.0014648476,3.5384273e-05
9.5e-05,0.014221587,0.0015051444,3.651126e-05
9.6e-05,0.01463555,0.0015465583,3.7669135e-05
9.7e-05,0.0150614325,0.0015891229,3.885875e-05
9.8e-05,0.015499574,0.0016328724,4.0080984e-05
9.9e-05,0.015950326,0.0016778423,4.1336752e-05
0.0001,0.016414054,0.0017240697,4.2626998e-05
0.000101,0.01689113,0.0017715922,4.3952692e-05
0.000102,0.01738193,0.001820448,4.531482e-05
0.000103,0.017886853,0.0018706769,4.67144e-05
0.000104,0.018406298,0.0019223196,4.8152488e-05
0.000105,0.01894068,0.001975418,4.9630158e-05
0.000106,0.019490436,0.0020300166,5.114856e-05
0.000107,0.020056004,0.0020861595,5.2708834e-05
0.000108,0.020637834,0.0021438922,5.431216e-05
0.000109,0.021236395,0.0022032617,5.5959757e-05
0.00011,0.021852162,0.0022643164,5.7652876e-05
0.000111,0.022485625,0.002327106,5.9392805e-05
0.000112,0.023137309,0.002391683,6.1180916e-05
0.000113,0.023807727,0.0024580997,6.301855e-05
0.000114,0.024497416,0.0025264102,6.490714e-05
0.000115,0.02520693,0.0025966703,6.684811e-05
0.000116,0.025936833,0.002668937,6.884297e-05
0.000117,0.026687708,0.0027432693,7.089325e-05
0.000118,0.027460176,0.0028197297,7.300058e-05
0.000119,0.028254846,0.0028983797,7.5166565e-05
0.00012,0.029072355,0.0029792837,7.7392884e-05
0.000121,0.029913358,0.0030625074,7.968127e-05
0.000122,0.030778527,0.003148119,8.20335e-05
0.000123,0.03166855,0.0032361879,8.4451385e-05
0.000124,0.03258417,0.0033267883,8.693688e-05
0.000125,0.033526104,0.003419993,8.94919e-05
0.000126,0.034495108,0.0035158782,9.2118426e-05
0.000127,0.03549196,0.003614522,9.4818526e-05
0.000128,0.036517456,0.003716005,9.7594304e-05
0.000129,0.037572414,0.0038204095,0.000100447935
0.00013,0.03865771,0.003927823,0.00010338173
0.000131,0.0397742,0.0040383325,0.00010639795
0.000132,0.04092278,0.004152028,0.00010949898
0.000133,0.042104363,0.004269001,0.00011268726
0.000134,0.043319907,0.004389348,0.00011596529
0.000135,0.04457038,0.0045131664,0.00011933566
0.000136,0.04585681,0.00464056,0.0001228011
0.000137,0.047180217,0.0047716307,0.0001263643
0.000138,0.048541658,0.004906485,0.00013002811
0.000139,0.04994223,0.0050452333,0.0001337954
0.00014,0.05138305,0.0051879873,0.00013766915
0.000141,0.052865293,0.0053348662,0.00014165249
0.000142,0.054390155,0.005485989,0.00014574859
0.000143,0.055958852,0.005641478,0.00014996069
0.000144,0.057572644,0.0058014602,0.00015429212
0.000145,0.059232827,0.0059660655,0.00015874635
0.000146,0.060940735,0.0061354274,0.00016332693
0.000147,0.06269776,0.006309686,0.00016803754
0.000148,0.06450531,0.0064889826,0.00017288192
0.000149,0.066364825,0.0066734613,0.00017786394
0.00015,0.0682778,0.006863273,0.00018298757
0.000151,0.07024578,0.0070585716,0.00018825688
0.000152,0.07227036,0.007259518,0.00019367617
0.000153,0.074353166,0.0074662743,0.00019924974
0.000154,0.07649587,0.0076790084,0.00020498203
0.000155,0.078700185,0.007897892,0.00021087762
0.000156,0.08096788,0.0081231035,0.00021694125
0.000157,0.0833008,0.008354827,0.00022317779
0.000158,0.085700825,0.008593249,0.00022959225
0.000159,0.08816987,0.008838564,0.00023618974
0.00016,0.090709925,0.009090971,0.00024297554
0.000161,0.093323015,0.009350672,0.0002499551
0.000162,0.09601128,0.009617882,0.0002571341
0.000163,0.098776884,0.009892817,0.00026451825
0.000164,0.10162203,0.0101756975,0.0002721135
0.000165,0.10454902,0.010466755,0.00027992594
0.000166,0.1075602,0.010766224,0.00028796186
0.000167,0.11065802,0.011074349,0.0002962277
0.000168,0.11384495,0.011391379,0.00030473014
0.000169,0.11712357,0.011717569,0.000313476
0.00017,0.1204965,0.012053184,0.00032247228
0.000171,0.12396646,0.012398496,0.00033172625
0.000172,0.12753627,0.0127537865,0.0003412454
0.000173,0.13120878,0.01311934,0.00035103734
0.000174,0.13498694,0.013495454,0.00036110994
0.000175,0.13887382,0.013882431,0.0003714713
0.000176,0.14287253,0.014280587,0.00038212986
0.000177,0.14698629,0.014690243,0.00039309415
0.000178,0.15121843,0.0151117295,0.00040437296
0.000179,0.15557232,0.015545387,0.00041597537
0.00018,0.16005152,0.015991569,0.00042791083
0.000181,0.1646596,0.016450632,0.00044018886
0.000182,0.1694003,0.01692295,0.0004528194
0.000183,0.1742774,0.017408904,0.00046581257
0.000184,0.17929484,0.017908886,0.0004791789
0.000185,0.18445669,0.018423302,0.0004929292
0.000186,0.18976708,0.018952567,0.00050707447
0.000187,0.19523029,0.019497106,0.00052162615
0.000188,0.20085071,0.020057362,0.00053659594
0.000189,0.20663291,0.020633785,0.000551996
0.00019,0.2125815,0.021226844,0.0005678386
0.000191,0.2187013,0.021837015,0.00058413664
0.000192,0.22499721,0.022464788,0.0006009032
0.000193,0.23147434,0.023110677,0.0006181518
0.000194,0.23813789,0.023775198,0.0006358964
0.000195,0.24499321,0.024458889,0.00065415126
0.000196,0.25204584,0.025162302,0.0006729311
0.000197,0.25930145,0.025886003,0.0006922511
0.000198,0.26676592,0.026630579,0.0007121268
0.000199,0.27444524,0.027396629,0.00073257426
0.0002,0.28234556,0.028184772,0.00075360993
0.000201,0.29047328,0.028995639,0.0007752508
0.000202,0.29883498,0.029829891,0.00079751434
0.000203,0.30743733,0.030688198,0.0008204185
0.000204,0.31628728,0.031571254,0.0008439817
0.000205,0.32539198,0.032479767,0.00086822297
0.000206,0.33475876,0.033414472,0.0008931619
0.000207,0.34439513,0.034376122,0.0009188186
0.000208,0.3543089,0.035365496,0.00094521366
0.000209,0.36450803,0.03638339,0.0009723685
0.00021,0.37500077,0.03743062,0.0010003049
0.000211,0.38579553,0.038508043,0.0010290457
0.000212,0.39690104,0.039616514,0.0010586135
0.000213,0.4083262,0.040756933,0.0010890327
0.000214,0.4200803,0.041930217,0.0011203276
0.000215,0.43217275,0.043137316,0.0011525234
0.000216,0.44461325,0.044379197,0.0011856462
0.000217,0.45741192,0.045656867,0.0012197226
0.000218,0.470579,0.046971355,0.0012547801
0.000219,0.48412514,0.04832372,0.001290847
0.00022,0.4980612,0.049715046,0.0013279524
0.000221,0.5123985,0.051146463,0.0013661261
0.000222,0.5271485,0.05261912,0.0014053991
0.000223,0.5423231,0.054134205,0.0014458027
0.000224,0.5579345,0.055692933,0.0014873699
0.000225,0.5739954,0.057296574,0.001530134
0.000226,0.59051865,0.05894641,0.0015741296
0.000227,0.60751754,0.06064377,0.001619392
0.000228,0.6250058,0.062390026,0.0016659577
0.000229,0.6429975,0.06418658,0.0017138645
0.00023,0.6615071,0.06603489,0.0017631508
0.000231,0.6805496,0.067936435,0.0018138563
0.000232,0.7001403,0.06989275,0.001866022
0.000233,0.720295,0.07190541,0.0019196899
0.000234,0.7410299,0.07397604,0.0019749035
0.000235,0.76236176,0.0761063,0.0020317067
0.000236,0.7843077,0.07829793,0.002090146
0.000237,0.8068855,0.08055267,0.0021502683
0.000238,0.8301132,0.08287234,0.0022121218
0.000239,0.8540096,0.08525882,0.0022757568
0.00024,0.878594,0.08771403,0.002341224
0.000241,0.90388614,0.09023994,0.002408577
0.000242,0.9299064,0.09283859,0.0024778692
0.000243,0.95667577,0.095512085,0.002549157
0.000244,0.98421586,0.098262556,0.0026224977
0.000245,1.0125487,0.101092234,0.0026979507
0.000246,1.0416973,0.1040034,0.0027755762
0.000247,1.0716851,0.10699839,0.0028554376
0.000248,1.1025361,0.110079624,0.0029375984
0.000249,1.1342753,0.11324958,0.0030221255
0.00025,1.1669283,0.11651081,0.0031090865
0.000251,1.2005213,0.11986595,0.003198552
0.000252,1.2350816,0.12331769,0.0032905939
0.000253,1.2706367,0.12686881,0.003385286
0.000254,1.3072153,0.1305222,0.0034827052
0.000255,1.3448472,0.13428077,0.0035829297
0.000256,1.3835623,0.13814756,0.0036860404
0.000257,1.4233922,0.1421257,0.0037921206
0.000258,1.4643687,0.14621836,0.0039012553
0.000259,1.5065248,0.15042886,0.004013533
0.00026,1.5498946,0.1547606,0.0041290433
0.00026034663,1.5652174,0.15629102,0.004169854
0.00026034663,1.5652174,0.15629102,0.004169854
0.000261,1.5941814,0.15921661,0.004247881
0.000262,1.6382805,0.16379543,0.0043701404
0.000263,1.682108,0.16849273,0.0044959094
0.000264,1.7256736,0.17330395,0.0046252757
0.000265,1.7689859,0.17822444,0.0047583245
0.000266,1.8120538,0.1832497,0.0048951367
0.000267,1.8548852,0.1883752,0.0050357888
0.000268,1.8974884,0.19359644,0.0051803538
0.000269,1.9398706,0.19890891,0.005328902
0.00027,1.9820391,0.20430814,0.0054814992
0.000271,2.024001,0.20978966,0.005638208
0.000272,2.0657628,0.21534905,0.005799087
0.000273,2.1073306,0.22098182,0.0059641926
0.000274,2.1487105,0.2266836,0.006133576
0.000275,2.1899083,0.23244998,0.006307286
0.000276,2.2309291,0.23827657,0.006485368
0.000277,2.2717786,0.24415901,0.0066678636
0.000278,2.312461,0.25009298,0.0068548108
0.000279,2.3529809,0.25607413,0.007046245
0.00028,2.3933427,0.2620982,0.0072421976
0.000281,2.4335504,0.26816085,0.0074426965
0.000282,2.4736078,0.27425793,0.007647767
0.000283,2.513518,0.28038514,0.007857431
0.000284,2.5532846,0.2865383,0.008071705
0.000285,2.59291,0.29271322,0.008290606
0.000286,2.6323977,0.2989058,0.0085141435
0.000287,2.671749,0.30511186,0.008742328
0.000288,2.710967,0.31132737,0.008975164
0.000289,2.7500534,0.31754822,0.009212654
0.00029,2.7890098,0.3237704,0.009454797
0.000291,2.8278377,0.32998994,0.009701588
0.000292,2.8665383,0.33620283,0.00995302
0.000293,2.9051127,0.34240514,0.0102090845
0.000294,2.9435618,0.348593,0.010469765
0.000295,2.981886,0.3547625,0.010735048
0.000296,3.0200858,0.36090985,0.011004914
0.000297,3.0581615,0.36703128,0.011279338
0.000298,3.096113,0.37312296,0.011558298
0.000299,3.1339402,0.37918124,0.011841764
0.0003,3.1716423,0.3852024,0.012129706
0.000301,3.2092192,0.39118284,0.01242209
0.000302,3.24667,0.3971189,0.01271888
0.000303,3.2839937,0.4030071,0.013020035
0.000304,3.3211892,0.40884387,0.013325513
0.000305,3.3582551,0.41462576,0.013635271
0.000306,3.3951902,0.42034933,0.013949262
0.000307,3.4319925,0.42601123,0.014267435
0.000308,3.4686606,0.43160808,0.014589738
0.000309,3.5051925,0.43713662,0.014916115
0.00031,3.5415862,0.44259357,0.015246509
0.000311,3.5778391,0.44797578,0.015580859
0.000312,3.613949,0.4532801,0.015919104
0.000313,3.6499138,0.45850337,0.016261179
0.000314,3.6857305,0.4636426,0.016607016
0.000315,3.7213964,0.46869475,0.016956547
0.000316,3.7569087,0.47365692,0.0173097
0.000317,3.7922642,0.47852618,0.0176664
0.000318,3.82746,0.4832997,0.018026568
0.000319,3.862493,0.48797467,0.018390132
0.00032,3.8973596,0.49254838,0.01875701
0.000321,3.9320564,0.49701813,0.019127116
0.000322,3.96658,0.50138134,0.01950037
0.000323,4.0009265,0.5056354,0.019876683
0.000324,4.035093,0.5097777,0.020255966
0.000325,4.0690746,0.513806,0.020638132
0.000326,4.1028676,0.5177177,0.021023087
0.000327,4.136469,0.5215106,0.021410739
0.000328,4.1698737,0.52518237,0.021800991
0.000329,4.2030783,0.52873075,0.022193747
0.00033,4.236078,0.53215355,0.022588907
0.000331,4.268869,0.5354488,0.022986371
0.000332,4.301447,0.5386144,0.023386037
0.000333,4.3338075,0.54164827,0.023787804
0.000334,4.365946,0.5445486,0.024191564
0.000335,4.397858,0.54731345,0.024597215
0.000336,4.4295397,0.5499411,0.025004644
0.000337,4.4609857,0.5524298,0.025413746
0.000338,4.492192,0.5547779,0.02582441
0.000339,4.5231533,0.5569837,0.026236527
0.00034,4.5538654,0.55904573,0.02664998
0.000341,4.5843244,0.56096256,0.02706466
0.000342,4.6145244,0.56273264,0.02748045
0.000343,4.644461,0.5643547,0.027897237
0.000344,4.67413,0.5658275,0.028314902
0.000345,4.7035265,0.56714976,0.028733328
0.000346,4.732645,0.56832033,0.029152399
0.000347,4.7614822,0.5693381,0.029571993
0.000348,4.790032,0.5702021,0.029991994
0.000349,4.8182907,0.57091135,0.030412281
0.00035,4.8462524,0.57146496,0.03083273
0.000351,4.873914,0.5718621,0.031253222
0.000352,4.901269,0.572102,0.031673636
0.000353,4.928314,0.57218397,0.03209385
0.000354,4.9550443,0.57210743,0.032513738
0.000355,4.9814544,0.57187176,0.032933176
0.000356,5.0075407,0.5714765,0.033352043
0.000357,5.0332975,0.57092124,0.03377022
0.000358,5.0587215,0.5702056,0.03418757
0.000359,5.083807,0.5693293,0.034603983
0.00036,5.1085505,0.56829214,0.035019323
0.000361,5.132947,0.56709385,0.035433475
0.000362,5.156992,0.56573445,0.03584631
0.000363,5.1806817,0.5642138,0.036257707
0.000364,5.2040114,0.5625321,0.036667533
0.000365,5.2269773,0.56068933,0.037075676
0.000366,5.2495747,0.5586857,0.037482005
0.000367,5.2717996,0.5565215,0.037886396
0.000368,5.2936482,0.5541969,0.038288727
0.000369,5.3151164,0.55171233,0.03868888
0.00037,5.3361998,0.5490683,0.039086726
0.000371,5.3568954,0.5462652,0.039482143
0.000372,5.3771987,0.5433036,0.039875012
0.000373,5.3971066,0.5401842,0.040265214
0.000374,5.416615,0.5369076,0.040652625
0.000375,5.4357204,0.5334746,0.041037124
0.000376,5.4544196,0.529886,0.041418597
0.000377,5.472709,0.52614266,0.041796923
0.000378,5.4905853,0.5222455,0.042171985
0.000379,5.508045,0.51819557,0.042543665
0.00038,5.525086,0.5139939,0.04291185
0.000381,5.541704,0.50964165,0.04327642
0.000382,5.557897,0.50513995,0.04363727
0.000383,5.5736623,0.50049,0.043994278
0.000384,5.588996,0.4956932,0.044347335
0.000385,5.6038966,0.49075085,0.044696335
0.000386,5.618361,0.48566434,0.045041163
0.000387,5.6323867,0.4804352,0.045381714
0.000388,5.645972,0.4750649,0.045717876
0.000389,5.659114,0.46955505,0.04604955
0.00039,5.671811,0.4639073,0.046376627
0.000391,5.684061,0.45812333,0.046699006
0.000392,5.6958623,0.45220488,0.047016587
0.000393,5.7072124,0.44615376,0.047329266
0.000394,5.7181106,0.4399718,0.04763695
0.000395,5.7285547,0.43366095,0.04793953
0.000396,5.738544,0.42722312,0.048236925
0.000397,5.748076,0.42066035,0.048529036
0.000398,5.7571507,0.41397467,0.04881577
0.000399,5.7657666,0.40716818,0.04909703
0.0004,5.773923,0.40024304,0.049372736
0.000401,5.7816186,0.39320147,0.049642798
0.000402,5.788853,0.3860457,0.049907133
0.000403,5.795626,0.37877798,0.050165653
0.000404,5.801937,0.37140068,0.05041828
0.000405,5.8077855,0.3639162,0.05066493
0.000406,5.8131714,0.3563269,0.050905533
0.000407,5.8180947,0.3486353,0.051140007
0.000408,5.8225555,0.34084383,0.051368278
0.000409,5.8265543,0.3329551,0.05159028
0.00041,5.830091,0.32497165,0.051805936
0.000411,5.8331666,0.3168961,0.052015178
0.000412,5.835781,0.3087311,0.05221795
0.000413,5.837936,0.30047938,0.05241418
0.000414,5.8396316,0.29214364,0.052603807
0.000415,5.840869,0.28372663,0.052786775
0.000416,5.84165,0.27523112,0.05296303
0.000417,5.8419747,0.26665995,0.053132508
0.000418,5.8418455,0.258016,0.053295165
0.000419,5.841264,0.24930212,0.053450946
0.00042,5.840231,0.24052122,0.053599805
0.000421,5.8387494,0.23167625,0.053741697
0.000422,5.83682,0.22277017,0.05387658
0.000423,5.8344464,0.21380596,0.054004405
0.000424,5.8316293,0.20478664,0.054125145
0.000425,5.828372,0.19571526,0.054238755
0.000426,5.8246765,0.18659484,0.054345205
0.000427,5.8205457,0.1774285,0.054444466
0.000428,5.8159823,0.1682193,0.054536507
0.000429,5.8109894,0.15897037,0.054621298
0.00043,5.8055696,0.14968485,0.054698817
0.000431,5.799726,0.14036587,0.054769047
0.000432,5.7934623,0.13101661,0.054831963
0.000433,5.786782,0.12164024,0.054887548
0.000434,5.779688,0.11223995,0.054935794
0.000435,5.772184,0.10281894,0.054976683
0.000436,5.764274,0.09338043,0.05501021
0.000437,5.7559624,0.08392762,0.05503637
0.000438,5.7472525,0.07446374,0.055055153
0.000439,5.7381487,0.06499203,0.05506656
0.00044,5.7286553,0.05551574,0.05507059
0.000441,5.7187767,0.0460381,0.055067252
0.000442,5.708517,0.03656235,0.055056546
0.000443,5.6978817,0.02709175,0.055038486
0.000444,5.686875,0.017629545,0.05501308
0.000445,5.6755013,0.008178983,0.054980338
0.000446,5.6637664,-0.0012566914,0.05494028
0.000447,5.6516747,-0.0106742345,0.054892927
0.000448,5.6392317,-0.020070408,0.054838292
0.000449,5.626443,-0.029441977,0.054776408
0.00045,5.6133137,-0.03878572,0.054707296
0.000451,5.599849,-0.048098404,0.054630984
0.000452,5.5860553,-0.057376835,0.054547504
0.000453,5.571937,-0.0666178,0.05445689
0.000454,5.5575013,-0.07581812,0.054359175
0.000455,5.5427537,-0.08497461,0.054254405
0.000456,5.5277,-0.094084114,0.054142613
0.000457,5.5123463,-0.103143476,0.054023843
0.000458,5.496699,-0.112149574,0.053898145
0.000459,5.480764,-0.12109928,0.05376556
0.00046,5.464548,-0.1299895,0.053626146
0.000461,5.4480577,-0.13881716,0.053479955
0.000462,5.431299,-0.14757921,0.05332704
0.000463,5.4142795,-0.1562726,0.05316745
0.000464,5.397005,-0.16489433,0.053001262
0.000465,5.3794827,-0.17344138,0.052828524
0.000466,5.3617196,-0.18191081,0.052649304
0.000467,5.343722,-0.19029969,0.052463673
0.000468,5.3254976,-0.1986051,0.052271698
0.000469,5.307053,-0.20682414,0.052073445
0.00047,5.2883964,-0.21495396,0.05186899
0.000471,5.2695336,-0.22299175,0.05165841
0.000472,5.2504725,-0.23093471,0.05144178
0.000473,5.2312207,-0.23878007,0.051219184
0.000474,5.2117853,-0.24652511,0.0509907
0.000475,5.192174,-0.2541671,0.05075641
0.000476,5.172394,-0.26170346,0.0505164
0.000477,5.152453,-0.2691315,0.050270762
0.000478,5.1323586,-0.27644867,0.050019585
0.000479,5.1121187,-0.2836524,0.049762953
0.00048,5.0917406,-0.29074016,0.04950097
0.000481,5.071232,-0.29770955,0.04923372
0.000482,5.050601,-0.30455807,0.04896131
0.000483,5.0298557,-0.31128338,0.048683833
0.000484,5.009003,-0.3178831,0.048401393
0.000485,4.988052,-0.32435498,0.04811409
0.000486,4.967009,-0.3306967,0.047822032
0.000487,4.9458838,-0.33690608,0.04752532
0.000488,4.9246826,-0.34298098,0.047224063
0.000489,4.9034147,-0.34891924,0.04691837
0.00049,4.8820877,-0.3547188,0.04660835
0.000491,4.860709,-0.36037764,0.04629412
0.000492,4.8392873,-0.36589378,0.04597579
0.000493,4.8178306,-0.3712653,0.045653474
0.000494,4.7963467,-0.37649032,0.045327287
0.000495,4.774843,-0.38156706,0.04499735
0.000496,4.7533293,-0.38649365,0.04466378
0.000497,4.7318115,-0.39126846,0.0443267
0.000498,4.7102995,-0.3958898,0.043986227
0.000499,4.6888,-0.40035602,0.043642487
0.0005,4.667321,-0.40466562,0.043295607
0.000501,4.6458716,-0.40881705,0.0429457
0.000502,4.6244593,-0.41280887,0.042592905
0.000503,4.6030912,-0.41663972,0.04223734
0.000504,4.5817766,-0.4203082,0.041879136
0.000505,4.5605226,-0.4238131,0.041518424
0.000506,4.5393367,-0.42715314,0.04115533
0.000507,4.5182276,-0.43032718,0.040789988
0.000508,4.497203,-0.4333341,0.040422525
0.000509,4.47627,-0.4361729,0.040053077
0.00051,4.4554377,-0.43884254,0.039681774
0.000511,4.4347124,-0.4413421,0.03930875
0.000512,4.414102,-0.44367072,0.038934138
0.000513,4.393615,-0.44582757,0.038558077
0.000514,4.373258,-0.4478119,0.038180694
0.000515,4.3530393,-0.44962308,0.037802134
0.000516,4.332966,-0.4512604,0.037422523
0.000517,4.3130455,-0.45272335,0.037042003
0.000518,4.293285,-0.45401138,0.036660712
0.000519,4.273692,-0.45512408,0.03627878
0.00052,4.254274,-0.45606107,0.035896353
0.000521,4.2350373,-0.456822,0.03551356
0.000522,4.21599,-0.45740664,0.03513054
0.000523,4.197139,-0.45781475,0.034747437
0.000524,4.1784906,-0.45804626,0.03436438
0.000525,4.1600523,-0.45810103,0.03398151
0.000526,4.1418304,-0.4579791,0.033598963
0.000527,4.1238317,-0.45768052,0.03321688
0.000528,4.1060634,-0.45720538,0.03283539
0.000529,4.0885315,-0.45655388,0.03245464
0.00053,4.071243,-0.4557262,0.032074757
0.000531,4.054203,-0.45472273,0.03169588
0.000532,4.0374193,-0.45354378,0.03131815
0.000533,4.0208974,-0.45218977,0.030941697
0.000534,4.0046434,-0.4506612,0.030566657
0.000535,3.9886637,-0.44895867,0.030193165
0.000536,3.9729636,-0.4470827,0.029821355
0.000537,3.957549,-0.445034,0.029451359
0.000538,3.942426,-0.4428133,0.02908331
0.000539,3.9276,-0.44042143,0.02871734
0.00054,3.9130762,-0.43785918,0.028353583
0.000541,3.8988602,-0.43512753,0.027992165
0.000542,3.8849573,-0.43222737,0.027633216
0.000543,3.8713725,-0.42915982,0.027276868
0.000544,3.858111,-0.42592594,0.026923247
0.000545,3.8451774,-0.42252687,0.026572479
0.000546,3.8325768,-0.4189638,0.02622469
0.000547,3.8203137,-0.41523805,0.025880005
0.000548,3.8083928,-0.4113509,0.025538547
0.000549,3.7968183,-0.40730378,0.02520044
0.00055,3.7855947,-0.4030981,0.024865802
0.000551,3.7747262,-0.39873534,0.024534758
0.000552,3.7642164,-0.39421707,0.024207423
0.000553,3.7540698,-0.3895449,0.023883915
0.000554,3.7442899,-0.3847205,0.02356435
0.000555,3.7348802,-0.37974557,0.023248844
0.000556,3.7258446,-0.37462187,0.022937508
0.000557,3.7171862,-0.3693512,0.022630455
0.000558,3.708908,-0.3639355,0.022327796
0.000559,3.7010138,-0.35837665,0.022029636
0.00056,3.693506,-0.35267663,0.021736087
0.000561,3.6863878,-0.34683746,0.021447252
0.000562,3.6796613,-0.34086123,0.021163234
0.000563,3.6733298,-0.33475006,0.020884138
0.000564,3.667395,-0.3285061,0.02061006
0.000565,3.6618598,-0.32213163,0.0203411
0.000566,3.656726,-0.31562883,0.020077357
0.000567,3.6519954,-0.30900005,0.019818923
