Time,v1,v2,vRL
6.4e-05,0.006225511,0.0006527491,3.798052e-05
6.5e-05,0.006397865,0.0006560281,3.8459737e-05
6.6e-05,0.0065741967,0.00065988716,3.8941354e-05
6.7e-05,0.0067546233,0.00066434284,3.9425828e-05
6.8e-05,0.0069392673,0.000669412,3.9913622e-05
6.9e-05,0.0071282545,0.00067511195,4.0405223e-05
7e-05,0.007321717,0.0006814603,4.090112e-05
7.1e-05,0.0075197895,0.0006884748,4.140183e-05
7.2e-05,0.0077226087,0.00069617335,4.190786e-05
7.3e-05,0.007930317,0.0007045743,4.241976e-05
7.4e-05,0.00814306,0.00071369624,4.2938067e-05
7.5e-05,0.008360989,0.00072355795,4.3463348e-05
7.6e-05,0.00858426,0.00073417893,4.3996184e-05
7.7e-05,0.00881303,0.0007455786,4.4537166e-05
7.8e-05,0.0090474645,0.0007577769,4.5086897e-05
7.9e-05,0.009287732,0.00077079394,4.5646004e-05
8e-05,0.009534005,0.0007846503,4.6215122e-05
8.1e-05,0.0097864615,0.000799367,4.67949e-05
8.2e-05,0.010045286,0.0008149655,4.7386013e-05
8.3e-05,0.0103106685,0.0008314676,4.798915e-05
8.4e-05,0.010582799,0.0008488954,4.8605005e-05
8.5e-05,0.010861879,0.0008672714,4.9234295e-05
8.6e-05,0.011148113,0.0008866186,4.987776e-05
8.7e-05,0.011441709,0.0009069605,5.0536146e-05
8.8e-05,0.011742889,0.0009283216,5.1210238e-05
8.9e-05,0.012051873,0.0009507262,5.190082e-05
9e-05,0.0123688895,0.0009741991,5.2608695e-05
9.1e-05,0.012694173,0.0009987659,5.3334694e-05
9.2e-05,0.013027964,0.0010244525,5.4079654e-05
9.3e-05,0.013370511,0.0010512857,5.4844444e-05
9.4e-05,0.013722075,0.0010792932,5.5629967e-05
9.5e-05,0.014082917,0.0011085026,5.6437122e-05
9.6e-05,0.014453305,0.0011389425,5.7266832e-05
9.7e-05,0.014833515,0.0011706419,5.8120047e-05
9.8e-05,0.015223833,0.0012036304,5.899774e-05
9.9e-05,0.015624549,0.0012379385,5.99009e-05
0.0001,0.016035974,0.0012735985,6.0830567e-05
0.000101,0.016458413,0.0013106416,6.1787774e-05
0.000102,0.016892182,0.0013491008,6.2773586e-05
0.000103,0.01733761,0.0013890094,6.378909e-05
0.000104,0.017795026,0.0014304019,6.48354e-05
0.000105,0.018264784,0.0014733132,6.5913664e-05
0.000106,0.018747238,0.0015177805,6.702507e-05
0.000107,0.019242752,0.00156384,6.81708e-05
0.000108,0.019751698,0.0016115297,6.935208e-05
0.000109,0.020274462,0.0016608885,7.057016e-05
0.00011,0.020811439,0.0017119562,7.1826325e-05
0.000111,0.021363031,0.0017647734,7.312189e-05
0.000112,0.021929668,0.0018193832,7.445823e-05
0.000113,0.022511771,0.0018758279,7.5836695e-05
0.000114,0.023109782,0.0019341516,7.72587e-05
0.000115,0.023724152,0.0019943996,7.872569e-05
0.000116,0.024355343,0.002056618,8.023912e-05
0.000117,0.025003834,0.0021208548,8.1800536e-05
0.000118,0.025670132,0.00218716,8.3411505e-05
0.000119,0.02635473,0.0022555836,8.5073596e-05
0.00012,0.027058147,0.0023261767,8.678844e-05
0.000121,0.027780918,0.0023989922,8.8557696e-05
0.000122,0.028523585,0.0024740847,9.0383066e-05
0.000123,0.029286714,0.0025515102,9.226631e-05
0.000124,0.03007089,0.0026313264,9.420922e-05
0.000125,0.030876698,0.0027135923,9.621363e-05
0.000126,0.03170475,0.0027983678,9.828141e-05
0.000127,0.032555666,0.0028857149,0.00010041448
0.000128,0.033430092,0.0029756976,0.0001026148
0.000129,0.03432869,0.0030683815,0.00010488441
0.00013,0.03525216,0.0031638362,0.00010722542
0.000131,0.036201183,0.0032621296,0.000109639936
0.000132,0.037176482,0.0033633327,0.000112130125
0.000133,0.038178787,0.003467519,0.0001146982
0.000134,0.03920886,0.0035747634,0.00011734647
0.000135,0.040267475,0.003685143,0.000120077275
0.000136,0.041355446,0.003798739,0.00012289303
0.000137,0.04247358,0.0039156317,0.0001257962
0.000138,0.04362273,0.0040359045,0.00012878928
0.000139,0.04480375,0.0041596447,0.00013187488
0.00014,0.04601753,0.0042869393,0.00013505564
0.000141,0.04726501,0.004417882,0.00013833433
0.000142,0.048547123,0.0045525655,0.00014171374
0.000143,0.049864825,0.0046910862,0.00014519671
0.000144,0.051219113,0.0048335423,0.00014878619
0.000145,0.052611,0.004980036,0.00015248518
0.000146,0.05404155,0.0051306724,0.0001562968
0.000147,0.055511836,0.0052855597,0.00016022423
0.000148,0.057022966,0.0054448075,0.00016427072
0.000149,0.058576073,0.00560853,0.0001684396
0.00015,0.060172323,0.0057768435,0.0001727343
0.000151,0.06181292,0.005949868,0.00017715833
0.000152,0.06349911,0.0061277286,0.00018171535
0.000153,0.06523214,0.006310552,0.00018640903
0.000154,0.06701334,0.006498468,0.00019124318
0.000155,0.06884401,0.0066916104,0.00019622168
0.000156,0.07072555,0.0068901177,0.00020134852
0.000157,0.07265938,0.007094133,0.00020662788
0.000158,0.07464694,0.007303802,0.00021206395
0.000159,0.07668973,0.0075192736,0.00021766106
0.00016,0.07878927,0.0077407025,0.00022342363
0.000161,0.08094714,0.007968246,0.00022935624
0.000162,0.08316495,0.008202069,0.00023546357
0.000163,0.08544439,0.0084423395,0.00024175047
0.000164,0.08778715,0.008689229,0.00024822186
0.000165,0.090194985,0.008942915,0.0002548828
0.000166,0.0926697,0.009203577,0.00026173843
0.000167,0.09521314,0.009471405,0.0002687942
0.000168,0.09782723,0.009746592,0.00027605557
0.000169,0.10051392,0.010029335,0.00028352818
0.00017,0.10327522,0.010319836,0.0002912178
0.000171,0.10611318,0.010618306,0.00029913033
0.000172,0.109029934,0.010924959,0.00030727193
0.000173,0.11202768,0.011240018,0.0003156489
0.000174,0.115108654,0.011563708,0.00032426766
0.000175,0.11827514,0.011896265,0.0003331348
0.000176,0.12152953,0.012237926,0.00034225712
0.000177,0.124874234,0.0125889415,0.00035164156
0.000178,0.12831178,0.0129495645,0.0003612954
0.000179,0.13184473,0.013320056,0.0003712259
0.00018,0.13547571,0.013700684,0.00038144065
0.000181,0.13920742,0.014091723,0.00039194743
0.000182,0.14304268,0.014493459,0.00040275417
0.000183,0.14698435,0.014906184,0.00041386916
0.000184,0.15103535,0.015330195,0.00042530076
0.000185,0.15519872,0.015765803,0.0004370576
0.000186,0.15947756,0.01621332,0.00044914856
0.000187,0.16387507,0.016673077,0.00046158282
0.000188,0.16839455,0.017145408,0.00047436976
0.000189,0.17303935,0.017630655,0.000487519
0.00019,0.17781292,0.01812917,0.00050104037
0.000191,0.18271883,0.01864132,0.000514944
0.000192,0.18776076,0.019167477,0.0005292406
0.000193,0.19294244,0.019708026,0.00054394064
0.000194,0.19826776,0.020263363,0.00055905525
0.000195,0.20374066,0.020833887,0.00057459564
0.000196,0.20936525,0.021420024,0.00059057365
0.000197,0.2151457,0.022022199,0.00060700113
0.000198,0.22108634,0.022640852,0.00062389043
0.000199,0.22719158,0.023276439,0.00064125407
0.0002,0.23346597,0.02392942,0.00065910514
0.000201,0.23991421,0.024600284,0.0006774569
0.000202,0.24654108,0.025289513,0.0006963231
0.000203,0.25335154,0.025997618,0.0007157178
0.000204,0.2603506,0.026725117,0.0007356554
0.000205,0.26754355,0.027472546,0.0007561509
0.000206,0.27493575,0.028240453,0.00077721954
0.000207,0.28253263,0.029029405,0.000798877
0.000208,0.29033992,0.029839976,0.00082113926
0.000209,0.2983634,0.030672768,0.0008440231
0.00021,0.30660903,0.031528395,0.00086754543
0.000211,0.31508297,0.03240748,0.0008917238
0.000212,0.32379153,0.033310678,0.00091657613
0.000213,0.33274117,0.034238648,0.00094212097
0.000214,0.3419386,0.03519208,0.0009683773
0.000215,0.35139063,0.036171675,0.0009953645
0.000216,0.36110428,0.03717815,0.0010231028
0.000217,0.3710868,0.038212255,0.0010516127
0.000218,0.38134566,0.03927475,0.0010809154
0.000219,0.3918884,0.04036642,0.0011110328
0.00022,0.40272295,0.04148807,0.0011419869
0.000221,0.41385734,0.04264053,0.001173801
0.000222,0.42529988,0.043824654,0.0012064987
0.000223,0.43705904,0.045041315,0.0012401042
0.000224,0.44914362,0.04629141,0.0012746424
0.000225,0.46156257,0.04757587,0.001310139
0.000226,0.47432518,0.048895642,0.0013466203
0.000227,0.48744088,0.0502517,0.0013841134
0.000228,0.50091946,0.051645048,0.001422646
0.000229,0.514771,0.053076718,0.0014622469
0.00023,0.5290057,0.054547776,0.0015029452
0.000231,0.54363424,0.0560593,0.0015447714
0.000232,0.5586674,0.05761242,0.0015877562
0.000233,0.5741165,0.05920828,0.0016319318
0.000234,0.58999294,0.06084807,0.0016773306
0.000235,0.6063086,0.062533,0.0017239866
0.000236,0.6230755,0.06426431,0.0017719342
0.000237,0.6403062,0.0660433,0.0018212091
0.000238,0.65801346,0.06787128,0.0018718477
0.000239,0.6762105,0.06974961,0.0019238876
0.00024,0.6949109,0.07167968,0.0019773676
0.000241,0.71412843,0.07366292,0.002032327
0.000242,0.73387754,0.075700805,0.0020888068
0.000243,0.7541728,0.07779485,0.0021468487
0.000244,0.7750293,0.0799466,0.002206496
0.000245,0.79646266,0.082157664,0.0022677928
0.000246,0.8184888,0.084429674,0.0023307847
0.000247,0.841124,0.08676432,0.0023955184
0.000248,0.8643851,0.08916333,0.0024620413
0.000249,0.8882895,0.0916285,0.0025304037
0.00025,0.91285497,0.09416165,0.0026006557
0.000251,0.9380997,0.096764654,0.0026728497
0.000252,0.9640425,0.09943946,0.0027470388
0.000253,0.9907026,0.10218804,0.0028232785
0.000254,1.0181,0.105012454,0.0029016254
0.000255,1.0462549,0.10791479,0.0029821373
0.000256,1.0751884,0.110897206,0.003064874
0.000257,1.1049218,0.11396191,0.003149897
0.000258,1.1354774,0.1171112,0.0032372696
0.000259,1.1668779,0.1203474,0.0033270563
0.00026,1.1991466,0.12367292,0.0034193238
0.000261,1.2323074,0.12709023,0.0035141406
0.000262,1.2663852,0.13060187,0.003611577
0.000263,1.3014052,0.13421045,0.0037117056
0.000264,1.3373935,0.13791867,0.0038146004
0.000265,1.3743768,0.14172927,0.0039203377
0.000266,1.4123825,0.14564507,0.0040289965
0.000267,1.451439,0.14966899,0.004140657
0.000268,1.4915755,0.15380405,0.004255402
0.000269,1.5328215,0.15805328,0.0043733167
0.00026976675,1.5652174,0.16139068,0.004465929
0.00026976675,1.5652174,0.16139068,0.004465929
0.00027,1.5751674,0.16241986,0.004494489
0.000271,1.6176283,0.1669044,0.004619011
0.000272,1.6597787,0.17150292,0.0047469665
0.000273,1.7016282,0.17621079,0.0048784385
0.000274,1.7431868,0.18102317,0.0050135097
0.000275,1.7844639,0.18593533,0.005152256
0.000276,1.8254684,0.19094262,0.0052947514
0.000277,1.8662087,0.19604038,0.0054410645
0.000278,1.9066931,0.20122397,0.0055912607
0.000279,1.9469293,0.20648882,0.0057454025
0.00028,1.9869249,0.2118303,0.005903547
0.000281,2.026687,0.21724388,0.0060657505
0.000282,2.0662224,0.22272502,0.006232063
0.000283,2.1055377,0.22826917,0.006402532
0.000284,2.1446385,0.23387186,0.0065772026
0.000285,2.1835315,0.23952864,0.0067561143
0.000286,2.2222214,0.24523506,0.006939305
0.000287,2.2607138,0.2509867,0.0071268077
0.000288,2.2990136,0.25677922,0.0073186522
0.000289,2.3371253,0.26260826,0.007514866
0.00029,2.3750532,0.26846948,0.007715472
0.000291,2.4128013,0.27435863,0.00792049
0.000292,2.4503734,0.28027138,0.008129937
0.000293,2.487773,0.2862036,0.008343825
0.000294,2.525003,0.292151,0.008562165
0.000295,2.5620666,0.29810947,0.008784965
0.000296,2.5989664,0.3040749,0.009012227
0.000297,2.6357045,0.31004316,0.009243951
0.000298,2.6722836,0.3160102,0.0094801355
0.000299,2.7087052,0.321972,0.009720773
0.0003,2.744971,0.32792458,0.009965857
0.000301,2.7810829,0.333864,0.010215372
0.000302,2.8170414,0.33978632,0.010469304
0.000303,2.8528478,0.3456877,0.0107276365
0.000304,2.888503,0.3515643,0.010990346
0.000305,2.9240072,0.3574123,0.011257409
0.000306,2.959361,0.363228,0.011528799
0.000307,2.9945648,0.36900768,0.011804487
0.000308,3.0296178,0.37474763,0.0120844375
0.000309,3.0645204,0.3804443,0.012368618
0.00031,3.0992718,0.38609403,0.012656987
0.000311,3.1338713,0.39169335,0.012949506
0.000312,3.1683183,0.39723876,0.013246129
0.000313,3.2026117,0.4027268,0.013546811
0.000314,3.2367504,0.40815407,0.013851504
0.000315,3.2707329,0.41351724,0.014160153
0.000316,3.304558,0.418813,0.014472707
0.000317,3.3382237,0.4240381,0.014789108
0.000318,3.3717287,0.42918935,0.015109297
0.000319,3.4050703,0.4342636,0.015433212
0.00032,3.4382472,0.4392577,0.015760789
0.000321,3.4712565,0.4441687,0.016091961
0.000322,3.5040963,0.44899347,0.016426662
0.000323,3.536764,0.45372918,0.01676482
0.000324,3.569257,0.4583729,0.01710636
0.000325,3.6015723,0.46292177,0.01745121
0.000326,3.6337073,0.46737304,0.017799288
0.000327,3.6656592,0.47172394,0.01815052
0.000328,3.6974244,0.47597185,0.018504819
0.000329,3.7290003,0.48011413,0.018862106
0.00033,3.7603834,0.48414823,0.019222295
0.000331,3.7915702,0.48807165,0.019585295
0.000332,3.8225574,0.49188194,0.019951021
0.000333,3.8533416,0.4955767,0.02031938
0.000334,3.883919,0.49915367,0.02069028
0.000335,3.914286,0.5026105,0.021063624
0.000336,3.9444387,0.505945,0.02143932
0.000337,3.9743733,0.5091551,0.021817267
0.000338,4.004086,0.5122386,0.022197368
0.000339,4.033573,0.5151936,0.02257952
0.00034,4.06283,0.51801807,0.02296362
0.000341,4.091853,0.5207101,0.02334957
0.000342,4.120638,0.52326787,0.023737257
0.000343,4.149181,0.52568966,0.024126582
0.000344,4.177477,0.52797365,0.024517432
0.000345,4.205523,0.5301183,0.0249097
0.000346,4.2333136,0.53212196,0.025303274
0.000347,4.2608457,0.5339831,0.025698045
0.000348,4.2881136,0.5357004,0.026093902
0.000349,4.3151145,0.53727233,0.02649073
0.00035,4.3418427,0.5386976,0.026888413
0.000351,4.3682947,0.539975,0.027286839
0.000352,4.394466,0.54110324,0.02768589
0.000353,4.4203515,0.5420813,0.028085448
0.000354,4.4459476,0.5429081,0.028485399
0.000355,4.47125,0.54358256,0.028885622
0.000356,4.496254,0.54410386,0.029285999
0.000357,4.5209556,0.5444711,0.02968641
0.000358,4.5453496,0.54468346,0.030086735
0.000359,4.5694327,0.54474026,0.030486854
0.00036,4.5932,0.54464084,0.030886644
0.000361,4.6166472,0.54438454,0.031285986
0.000362,4.6397705,0.5439708,0.031684756
0.000363,4.662565,0.54339933,0.032082833
0.000364,4.6850276,0.54266965,0.0324801
0.000365,4.707153,0.54178137,0.03287642
0.000366,4.728937,0.5407343,0.033271685
0.000367,4.7503767,0.5395282,0.03366577
0.000368,4.771467,0.538163,0.03405854
0.000369,4.7922044,0.53663856,0.03444989
0.00037,4.812585,0.53495497,0.034839686
0.000371,4.8326044,0.5331123,0.035227805
0.000372,4.8522596,0.5311106,0.03561413
0.000373,4.8715463,0.52895015,0.035998538
0.000374,4.8904605,0.5266312,0.036380902
0.000375,4.908999,0.52415407,0.03676111
0.000376,4.9271584,0.5215192,0.03713903
0.000377,4.944935,0.518727,0.03751455
0.000378,4.9623246,0.51577806,0.037887543
0.000379,4.9793253,0.51267296,0.038257893
0.00038,4.9959326,0.5094123,0.038625482
0.000381,5.0121436,0.5059969,0.03899019
0.000382,5.027956,0.5024274,0.0393519
0.000383,5.0433655,0.4987048,0.039710492
0.000384,5.05837,0.4948299,0.04006585
0.000385,5.0729666,0.49080375,0.04041786
0.000386,5.087152,0.48662734,0.040766414
0.000387,5.100924,0.4823018,0.041111387
0.000388,5.1142797,0.47782823,0.041452672
0.000389,5.1272173,0.47320792,0.041790154
0.00039,5.1397333,0.46844208,0.042123728
0.000391,5.1518264,0.46353206,0.04245328
0.000392,5.163494,0.45847926,0.042778704
0.000393,5.174734,0.45328513,0.04309989
0.000394,5.185545,0.4479512,0.043416735
0.000395,5.1959243,0.44247898,0.04372913
0.000396,5.20587,0.43687016,0.044036977
0.000397,5.2153816,0.43112636,0.04434017
0.000398,5.224457,0.4252493,0.04463861
0.000399,5.2330947,0.41924083,0.0449322
0.0004,5.241293,0.41310275,0.045220837
0.000401,5.2490516,0.40683693,0.04550443
0.000402,5.256369,0.40044534,0.04578288
0.000403,5.263244,0.39392996,0.046056096
0.000404,5.269676,0.38729283,0.046323985
0.000405,5.275665,0.38053605,0.04658646
0.000406,5.281209,0.3736618,0.046843436
0.000407,5.286309,0.36667216,0.04709482
0.000408,5.2909636,0.3595695,0.047340527
0.000409,5.295173,0.352356,0.04758048
0.00041,5.2989373,0.345034,0.047814596
0.000411,5.302256,0.33760592,0.048042797
0.000412,5.3051305,0.33007416,0.048265003
0.000413,5.3075595,0.32244113,0.04848114
0.000414,5.3095446,0.3147094,0.04869114
0.000415,5.3110857,0.30688143,0.048894923
0.000416,5.312184,0.29895988,0.049092427
0.000417,5.31284,0.2909473,0.049283583
0.000418,5.313055,0.28284636,0.049468327
0.000419,5.3128295,0.27465978,0.049646594
0.00042,5.3121653,0.2663903,0.04981833
0.000421,5.3110633,0.2580406,0.049983464
0.000422,5.3095255,0.24961354,0.050141953
0.000423,5.3075533,0.24111193,0.050293736
0.000424,5.305148,0.23253864,0.050438765
0.000425,5.302312,0.22389655,0.05057699
0.000426,5.299047,0.21518856,0.050708357
0.000427,5.295356,0.20641765,0.05083283
0.000428,5.2912397,0.19758677,0.050950363
0.000429,5.2867017,0.18869893,0.05106092
0.00043,5.2817445,0.17975716,0.051164456
0.000431,5.27637,0.17076449,0.05126094
0.000432,5.2705817,0.161724,0.05135034
0.000433,5.2643824,0.1526388,0.051432624
0.000434,5.2577753,0.14351197,0.051507764
0.000435,5.250763,0.13434665,0.05157573
0.000436,5.243349,0.125146,0.05163651
0.000437,5.235537,0.11591319,0.051690076
0.000438,5.22733,0.10665139,0.051736407
0.000439,5.218733,0.0973638,0.051775493
0.00044,5.2097483,0.08805362,0.051807318
0.000441,5.2003803,0.07872409,0.05183187
0.000442,5.190634,0.06937843,0.05184915
0.000443,5.180512,0.06001988,0.05185914
0.000444,5.170019,0.050651696,0.05186184
0.000445,5.1591606,0.041277137,0.051857255
0.000446,5.14794,0.03189946,0.051845387
0.000447,5.1363626,0.02252194,0.05182623
0.000448,5.124433,0.013147843,0.051799804
0.000449,5.112156,0.0037804476,0.05176611
0.00045,5.099536,-0.005576972,0.051725164
0.000451,5.086579,-0.014921141,0.051676977
0.000452,5.07329,-0.024248784,0.05162157
0.000453,5.059674,-0.03355663,0.051558964
0.000454,5.0457363,-0.04284141,0.051489178
0.000455,5.031483,-0.05209986,0.051412236
0.000456,5.0169196,-0.061328724,0.051328167
0.000457,5.0020514,-0.07052475,0.051237002
0.000458,4.9868846,-0.079684705,0.051138774
0.000459,4.9714246,-0.08880535,0.05103351
0.00046,4.9556785,-0.09788346,0.050921258
0.000461,4.9396515,-0.10691583,0.050802052
0.000462,4.92335,-0.11589927,0.050675932
0.000463,4.9067802,-0.124830596,0.05054295
0.000464,4.889949,-0.13370664,0.050403148
0.000465,4.872862,-0.14252426,0.050256573
0.000466,4.8555264,-0.15128031,0.050103284
0.000467,4.8379493,-0.1599717,0.049943328
0.000468,4.820136,-0.16859533,0.049776766
0.000469,4.802095,-0.17714812,0.04960366
0.00047,4.7838316,-0.18562703,0.049424063
0.000471,4.7653537,-0.19402903,0.049238045
0.000472,4.746668,-0.20235115,0.04904567
0.000473,4.727782,-0.21059039,0.04884701
0.000474,4.7087016,-0.2187438,0.048642125
0.000475,4.6894355,-0.22680849,0.0484311
0.000476,4.66999,-0.23478155,0.048214
0.000477,4.6503735,-0.24266012,0.047990907
0.000478,4.6305923,-0.2504414,0.047761902
0.000479,4.610654,-0.25812256,0.047527064
0.00048,4.5905666,-0.26570085,0.047286477
0.000481,4.5703373,-0.27317357,0.047040224
0.000482,4.549974,-0.280538,0.046788394
0.000483,4.529484,-0.2877915,0.046531077
0.000484,4.508875,-0.29493144,0.04626837
0.000485,4.488155,-0.30195528,0.046000354
0.000486,4.4673314,-0.30886042,0.045727137
0.000487,4.4464126,-0.3156444,0.045448806
0.000488,4.4254055,-0.3223048,0.045165468
0.000489,4.404319,-0.32883912,0.04487722
0.00049,4.3831596,-0.33524504,0.044584166
0.000491,4.3619366,-0.34152025,0.04428641
0.000492,4.340657,-0.34766242,0.04398406
0.000493,4.3193293,-0.35366935,0.04367722
0.000494,4.297961,-0.35953882,0.043366
0.000495,4.276561,-0.3652687,0.043050516
0.000496,4.255136,-0.3708569,0.042730875
0.000497,4.2336946,-0.3763014,0.042407196
0.000498,4.2122445,-0.38160017,0.04207959
0.000499,4.1907945,-0.38675126,0.041748177
0.0005,4.1693516,-0.3917528,0.041413076
0.000501,4.1479244,-0.39660296,0.041074403
0.000502,4.1265206,-0.40129992,0.040732283
0.000503,4.1051483,-0.40584198,0.040386837
0.000504,4.083815,-0.4102274,0.04003819
0.000505,4.0625296,-0.4144546,0.039686467
0.000506,4.0412993,-0.418522,0.039331794
0.000507,4.020132,-0.4224281,0.038974293
0.000508,3.999036,-0.42617142,0.038614098
0.000509,3.9780188,-0.42975056,0.038251337
0.00051,3.9570882,-0.43316418,0.03788614
0.000511,3.936252,-0.436411,0.037518635
0.000512,3.9155183,-0.43948978,0.03714896
0.000513,3.8948944,-0.44239938,0.036777243
0.000514,3.8743882,-0.4451387,0.03640362
0.000515,3.8540075,-0.44770664,0.03602822
0.000516,3.8337595,-0.45010224,0.035651185
0.000517,3.8136518,-0.45232457,0.03527265
0.000518,3.7936924,-0.4543728,0.034892745
0.000519,3.773888,-0.45624608,0.034511615
0.00052,3.7542465,-0.45794368,0.034129392
0.000521,3.734775,-0.45946494,0.033746213
0.000522,3.715481,-0.46080923,0.03336222
0.000523,3.6963713,-0.461976,0.032977547
0.000524,3.6774535,-0.46296474,0.032592338
0.000525,3.6587346,-0.46377507,0.03220673
0.000526,3.640221,-0.46440658,0.03182086
0.000527,3.6219203,-0.46485898,0.031434868
0.000528,3.6038392,-0.46513206,0.031048892
0.000529,3.5859842,-0.46522564,0.030663075
0.00053,3.5683625,-0.46513957,0.030277556
0.000531,3.55098,-0.46487385,0.029892473
0.000532,3.5338438,-0.46442848,0.029507967
0.000533,3.5169601,-0.46380356,0.029124174
0.000534,3.5003352,-0.46299922,0.028741237
0.000535,3.4839756,-0.4620157,0.02835929
0.000536,3.4678872,-0.46085322,0.027978476
0.000537,3.452076,-0.45951217,0.027598932
0.000538,3.4365482,-0.45799297,0.027220793
0.000539,3.4213095,-0.45629606,0.0268442
0.00054,3.4063659,-0.45442197,0.026469288
0.000541,3.3917224,-0.45237127,0.026096193
0.000542,3.3773854,-0.45014468,0.02572505
0.000543,3.3633597,-0.4477429,0.025355997
0.000544,3.3496509,-0.4451667,0.024989164
0.000545,3.3362641,-0.44241694,0.024624687
0.000546,3.3232045,-0.43949452,0.024262698
0.000547,3.310477,-0.43640044,0.02390333
0.000548,3.2980864,-0.43313572,0.023546714
0.000549,3.2860374,-0.42970145,0.02319298
0.00055,3.274335,-0.4260988,0.022842254
0.000551,3.262983,-0.42232895,0.022494668
0.000552,3.2519865,-0.41839325,0.022150349
0.000553,3.2413492,-0.414293,0.02180942
0.000554,3.2310755,-0.4100296,0.021472009
0.000555,3.2211692,-0.40560448,0.021138236
0.000556,3.2116342,-0.40101922,0.020808227
0.000557,3.2024744,-0.39627534,0.0204821
0.000558,3.193693,-0.3913745,0.020159977
0.000559,3.1852937,-0.3863184,0.019841975
0.00056,3.1772797,-0.38110876,0.01952821
0.000561,3.1696541,-0.37574738,0.0192188
0.000562,3.1624203,-0.37023616,0.018913858
0.000563,3.1555808,-0.36457694,0.018613493
0.000564,3.1491382,-0.35877174,0.018317819
0.000565,3.1430957,-0.3528226,0.018026946
0.000566,3.1374552,-0.3467315,0.017740978
0.000567,3.1322193,-0.34050068,0.017460024
0.000568,3.1273901,-0.33413222,0.017184185
