Time,vOut.v,opAmp.v_in.v
0.013,15,2.5
0.0131,15,2.5
0.0132,15,2.5
0.0133,15,2.5
0.0134,15,2.5
0.0135,15,2.5
0.0136,15,2.5
0.0137,15,2.5
0.0138,15,2.5
0.0139,15,2.5
0.014,15,2.5
0.0141,15,2.5
0.0142,15,2.5
0.0143,15,2.5
0.0144,15,2.5
0.0145,15,2.5
0.0146,15,2.5
0.0147,15,2.5
0.0148,15,2.5
0.0149,15,2.5
0.015,15,2.5
0.0151,15,2.5
0.0152,15,2.5
0.0153,15,2.5
0.0154,15,2.5
0.0155,15,2.5
0.0156,15,2.5
0.0157,15,2.5
0.0158,15,2.5
0.0159,15,2.5
0.016,15,2.5
0.0161,15,2.5
0.0162,15,2.5
0.0163,15,2.5
0.0164,15,2.5
0.0165,15,2.5
0.0166,15,2.5
0.0167,15,2.5
0.0168,15,2.5
0.0169,15,2.5
0.017,15,2.5
0.0171,15,2.5
0.0172,15,2.5
0.0173,15,2.5
0.0174,15,2.5
0.0175,15,2.5
0.0176,15,2.5
0.0177,15,2.5
0.0178,15,2.5
0.0179,15,2.5
0.018,15,2.5
0.0181,15,2.5
0.0182,15,2.5
0.0183,15,2.5
0.0184,15,2.5
0.0185,15,2.5
0.0186,15,2.5
0.0187,15,2.5
0.0188,15,2.5
0.0189,15,2.5
0.019,15,2.5
0.0191,15,2.5
0.0192,15,2.5
0.0193,15,2.5
0.0194,15,2.5
0.0195,15,2.5
0.0196,15,2.5
0.0197,15,2.5
0.0198,15,2.5
0.0199,15,2.5
0.02,15,2.5
0.0201,15,2.5
0.0202,15,2.5
0.0203,15,2.5
0.0204,15,2.5
0.0205,15,2.5
0.0206,15,2.5
0.0207,15,2.5
0.0208,15,2.5
0.0209,15,2.5
0.021,15,2.5
0.0211,15,2.5
0.0212,15,2.5
0.0213,15,2.5
0.0214,15,2.5
0.0215,15,2.5
0.0216,15,2.5
0.0217,15,2.5
0.0218,15,2.5
0.0219,15,2.5
0.022,15,2.5
0.0221,15,2.5
0.0222,15,2.5
0.0223,15,2.5
0.0224,15,2.5
0.0225,15,2.5
0.0226,15,2.5
0.0227,15,2.5
0.0228,15,2.5
0.0229,15,2.5
0.023,15,2.5
0.0231,15,2.5
0.0232,15,2.5
0.0233,15,2.5
0.0234,15,2.5
0.0235,15,2.5
0.0236,15,2.5
0.0237,15,2.5
0.0238,15,2.5
0.0239,15,2.5
0.024,15,2.5
0.0241,15,2.5
0.0242,15,2.5
0.0243,15,2.5
0.0244,15,2.5
0.0245,15,2.5
0.0246,15,2.5
0.0247,15,2.5
0.0248,15,2.5
0.0249,15,2.5
0.025,15,2.5
0.0251,15,2.5
0.0252,15,2.5
0.0253,15,2.5
0.0254,15,2.5
0.0255,15,2.5
0.0256,15,2.5
0.0257,15,2.5
0.0258,15,2.5
0.0259,15,2.5
0.026,15,2.5
0.0261,15,2.5
0.0262,15,2.5
0.0263,15,2.5
0.0264,15,2.5
0.0265,15,2.5
0.0266,15,2.5
0.0267,15,2.5
0.0268,15,2.5
0.0269,15,2.5
0.027,15,2.5
0.0271,15,2.5
0.0272,15,2.5
0.0273,15,2.5
0.0274,15,2.5
0.0275,15,2.5
0.0276,15,2.5
0.0277,15,2.5
0.0278,15,2.5
0.0279,15,2.5
0.028,15,2.5
0.0281,15,2.5
0.0282,15,2.5
0.0283,15,2.5
0.0284,15,2.5
0.0285,15,2.5
0.0286,15,2.5
0.0287,15,2.5
0.0288,15,2.5
0.0289,15,2.5
0.029,15,2.5
0.0291,15,2.5
0.0292,15,2.5
0.0293,15,2.5
0.0294,15,2.5
0.0295,15,2.5
0.0296,15,2.5
0.0297,15,2.5
0.0298,15,2.5
0.0299,15,2.5
0.03,15,2.5
0.0301,15,2.5
0.0302,15,2.5
0.0303,15,2.5
0.0304,15,2.5
0.0305,15,2.5
0.0306,15,2.5
0.0307,15,2.5
0.0308,15,2.5
0.0309,15,2.5
0.031,15,2.5
0.0311,15,2.5
0.0312,15,2.5
0.0313,15,2.5
0.0314,15,2.5
0.0315,15,2.5
0.0316,15,2.5
0.0317,15,2.5
0.0318,15,2.5
0.0319,15,2.5
0.032,15,2.5
0.0321,15,2.5
0.0322,15,2.5
0.0323,15,2.5
0.0324,15,2.5
0.0325,15,2.5
0.0326,15,2.5
0.0327,15,2.5
0.0328,15,2.5
0.0329,15,2.5
0.033,15,2.5
0.0331,15,2.5
0.0332,15,2.5
0.0333,15,2.5
0.0334,15,2.5
0.0335,15,2.5
0.0336,15,2.5
0.0337,15,2.5
0.0338,15,2.5
0.0339,15,2.5
0.034,15,2.5
0.0341,15,2.5
0.0342,15,2.5
0.0343,15,2.5
0.0344,15,2.5
0.0345,15,2.5
0.0346,15,2.5
0.0347,15,2.5
0.0348,15,2.5
0.0349,15,2.5
0.035,15,2.5
0.0351,15,2.5
0.0352,15,2.5
0.0353,15,2.5
0.0354,15,2.5
0.0355,15,2.5
0.0356,15,2.5
0.0357,15,2.5
0.0358,15,2.5
0.0359,15,2.5
0.036,15,2.5
0.0361,15,2.5
0.0362,15,2.5
0.0363,15,2.5
0.0364,15,2.5
0.0365,15,2.5
0.0366,15,2.5
0.0367,15,2.5
0.0368,15,2.5
0.0369,15,2.5
0.037,15,2.5
0.0371,15,2.5
0.0372,15,2.5
0.0373,15,2.5
0.0374,15,2.5
0.0375,15,2.5
0.0376,15,2.5
0.0377,15,2.5
0.0378,15,2.5
0.0379,15,2.5
0.038,15,2.5
0.0381,15,2.5
0.0382,15,2.5
0.0383,15,2.5
0.0384,15,2.5
0.0385,15,2.5
0.0386,15,2.5
0.0387,15,2.5
0.0388,15,2.5
0.0389,15,2.5
0.039,15,2.5
0.0391,15,2.5
0.0392,15,2.5
0.0393,15,2.5
0.0394,15,2.5
0.0395,15,2.5
0.0396,15,2.5
0.0397,15,2.5
0.0398,15,2.5
0.0399,15,2.5
0.04,15,2.5
0.0401,15,2.5
0.0402,15,2.5
0.0403,15,2.5
0.0404,15,2.5
0.0405,15,2.5
0.0406,15,2.5
0.0407,15,2.5
0.0408,15,2.5
0.0409,15,2.5
0.041,15,2.5
0.0411,15,2.5
0.0412,15,2.5
0.0413,15,2.5
0.0414,15,2.5
0.0415,15,2.5
0.0416,15,2.5
0.0417,15,2.5
0.0418,15,2.5
0.0419,15,2.5
0.042,15,2.5
0.0421,15,2.5
0.0422,15,2.5
0.0423,15,2.5
0.0424,15,2.5
0.0425,15,2.5
0.0426,15,2.5
0.0427,15,2.5
0.0428,15,2.5
0.0429,15,2.5
0.043,15,2.5
0.0431,15,2.5
0.0432,15,2.5
0.0433,15,2.5
0.0434,15,2.5
0.0435,15,2.5
0.0436,15,2.5
0.0437,15,2.5
0.0438,15,2.5
0.0439,15,2.5
0.044,15,2.5
0.0441,15,2.5
0.0442,15,2.5
0.0443,15,2.5
0.0444,15,2.5
0.0445,15,2.5
0.0446,15,2.5
0.0447,15,2.5
0.0448,15,2.5
0.0449,15,2.5
0.045,15,2.5
0.0451,15,2.5
0.0452,15,2.5
0.0453,15,2.5
0.0454,15,2.5
0.0455,15,2.5
0.0456,15,2.5
0.0457,15,2.5
0.0458,15,2.5
0.0459,15,2.5
0.046,15,2.5
0.0461,15,2.5
0.0462,15,2.5
0.0463,15,2.5
0.0464,15,2.5
0.0465,15,2.5
0.0466,15,2.5
0.0467,15,2.5
0.0468,15,2.5
0.0469,15,2.5
0.047,15,2.5
0.0471,15,2.5
0.0472,15,2.5
0.0473,15,2.5
0.0474,15,2.5
0.0475,15,2.5
0.0476,15,2.5
0.0477,15,2.5
0.0478,15,2.5
0.0479,15,2.5
0.048,15,2.5
0.0481,15,2.5
0.0482,15,2.5
0.0483,15,2.5
0.0484,15,2.5
0.0485,15,2.5
0.0486,15,2.5
0.0487,15,2.5
0.0488,15,2.5
0.0489,15,2.5
0.049,15,2.5
0.0491,15,2.5
0.0492,15,2.5
0.0493,15,2.5
0.0494,15,2.5
0.0495,15,2.5
0.0496,15,2.5
0.0497,15,2.5
0.0498,15,2.5
0.0499,15,2.5
0.05,15,2.5
0.0501,15,2.5
0.0502,15,2.5
0.0503,15,2.5
0.0504,15,2.5
0.0505,15,2.5
0.0506,15,2.5
0.0507,15,2.5
0.0508,15,2.5
0.0509,15,2.5
0.051,15,2.5
0.0511,15,2.5
0.0512,15,2.5
0.0513,15,2.5
0.0514,15,2.5
0.0515,15,2.5
0.0516,15,2.5
0.0517,15,2.5
0.0518,15,2.5
0.0519,15,2.5
0.052,15,2.5
0.0521,15,2.5
0.0522,15,2.5
0.0523,15,2.5
0.0524,15,2.5
0.0525,15,2.5
0.0526,15,2.5
0.0527,15,2.5
0.0528,15,2.5
0.0529,15,2.5
0.053,15,2.5
0.0531,15,2.5
0.0532,15,2.5
0.0533,15,2.5
0.0534,15,2.5
0.0535,15,2.5
0.0536,15,2.5
0.0537,15,2.5
0.0538,15,2.5
0.0539,15,2.5
0.054,15,2.5
0.0541,15,2.5
0.0542,15,2.5
0.0543,15,2.5
0.0544,15,2.5
0.0545,15,2.5
0.0546,15,2.5
0.0547,15,2.5
0.0548,15,2.5
0.0549,15,2.5
0.055,15,2.5
0.0551,15,2.5
0.0552,15,2.5
0.0553,15,2.5
0.0554,15,2.5
0.0555,15,2.5
0.0556,15,2.5
0.0557,15,2.5
0.0558,15,2.5
0.0559,15,2.5
0.056,15,2.5
0.0561,15,2.5
0.0562,15,2.5
0.0563,15,2.5
0.0564,15,2.5
0.0565,15,2.5
0.0566,15,2.5
0.0567,15,2.5
0.0568,15,2.5
0.0569,15,2.5
0.057,15,2.5
0.0571,15,2.5
0.0572,15,2.5
0.0573,15,2.5
0.0574,15,2.5
0.0575,15,2.5
0.0576,15,2.5
0.0577,15,2.5
0.0578,15,2.5
0.0579,15,2.5
0.058,15,2.5
0.0581,15,2.5
0.0582,15,2.5
0.0583,15,2.5
0.0584,15,2.5
0.0585,15,2.5
0.0586,15,2.5
0.0587,15,2.5
0.0588,15,2.5
0.0589,15,2.5
0.059,15,2.5
0.0591,15,2.5
0.0592,15,2.5
0.0593,15,2.5
0.0594,15,2.5
0.0595,15,2.5
0.0596,15,2.5
0.0597,15,2.5
0.0598,15,2.5
0.0599,15,2.5
0.06,15,2.5
0.0601,15,2.5
0.0602,15,2.5
0.0603,15,2.5
0.0604,15,2.5
0.0605,15,2.5
0.0606,15,2.5
0.0607,15,2.5
0.0608,15,2.5
0.0609,15,2.5
0.061,15,2.5
0.0611,15,2.5
0.0612,15,2.5
0.0613,15,2.5
0.0614,15,2.5
0.0615,15,2.5
0.0616,15,2.5
0.0617,15,2.5
0.0618,15,2.5
0.0619,15,2.5
0.062,15,2.5
0.0621,15,2.5
0.0622,15,2.5
0.0623,15,2.5
0.0624,15,2.5
0.0625,15,2.5
0.0626,15,2.5
0.0627,15,2.5
0.0628,15,2.5
0.0629,15,2.5
0.063,15,2.5
0.0631,15,2.5
0.0632,15,2.5
0.0633,15,2.5
0.0634,15,2.5
0.0635,15,2.5
0.0636,15,2.5
0.0637,15,2.5
0.0638,15,2.5
0.0639,15,2.5
0.064,15,2.5
0.0641,15,2.5
0.0642,15,2.5
0.0643,15,2.5
0.0644,15,2.5
0.0645,15,2.5
0.0646,15,2.5
0.0647,15,2.5
0.0648,15,2.5
0.0649,15,2.5
0.065,15,2.5
0.0651,15,2.5
0.0652,15,2.5
0.0653,15,2.5
0.0654,15,2.5
0.0655,15,2.5
0.0656,15,2.5
0.0657,15,2.5
0.0658,15,2.5
0.0659,15,2.5
0.066,15,2.5
0.0661,15,2.5
0.0662,15,2.5
0.0663,15,2.5
0.0664,15,2.5
0.0665,15,2.5
0.0666,15,2.5
0.0667,15,2.5
0.0668,15,2.5
0.0669,15,2.5
0.067,15,2.5
0.0671,15,2.5
0.0672,15,2.5
0.0673,15,2.5
0.0674,15,2.5
0.0675,15,2.5
0.0676,15,2.5
0.0677,15,2.5
0.0678,15,2.5
0.0679,15,2.5
0.068,15,2.5
0.0681,15,2.5
0.0682,15,2.5
0.0683,15,2.5
0.0684,15,2.5
0.0685,15,2.5
0.0686,15,2.5
0.0687,15,2.5
0.0688,15,2.5
0.0689,15,2.5
0.069,15,2.5
0.0691,15,2.5
0.0692,15,2.5
0.0693,15,2.5
0.0694,15,2.5
0.0695,15,2.5
0.0696,15,2.5
0.0697,15,2.5
0.0698,15,2.5
0.0699,15,2.5
0.07,15,2.5
0.0701,15,2.5
0.0702,15,2.5
0.0703,15,2.5
0.0704,15,2.5
0.0705,15,2.5
0.0706,15,2.5
0.0707,15,2.5
0.0708,15,2.5
0.0709,15,2.5
0.071,15,2.5
0.0711,15,2.5
0.0712,15,2.5
0.0713,15,2.5
0.0714,15,2.5
0.0715,15,2.5
0.0716,15,2.5
0.0717,15,2.5
0.0718,15,2.5
0.0719,15,2.5
0.072,15,2.5
0.0721,15,2.5
0.0722,15,2.5
0.0723,15,2.5
0.0724,15,2.5
0.0725,15,2.5
0.0726,15,2.5
0.0727,15,2.5
0.0728,15,2.5
0.0729,15,2.5
0.073,15,2.5
0.0731,15,2.5
0.0732,15,2.5
0.0733,15,2.5
0.0734,15,2.5
0.0735,15,2.5
0.0736,15,2.5
0.0737,15,2.5
0.0738,15,2.5
0.0739,15,2.5
0.074,15,2.5
0.0741,15,2.5
0.0742,15,2.5
0.0743,15,2.5
0.0744,15,2.5
0.0745,15,2.5
0.0746,15,2.5
0.0747,15,2.5
0.0748,15,2.5
0.0749,15,2.5
0.075,15,2.5
0.0751,15,2.5
0.0752,15,2.5
0.0753,15,2.5
0.0754,15,2.5
0.0755,15,2.5
0.0756,15,2.5
0.0757,15,2.5
0.0758,15,2.5
0.0759,15,2.5
0.076,15,2.5
0.0761,15,2.5
0.0762,15,2.5
0.0763,15,2.5
0.0764,15,2.5
0.0765,15,2.5
0.0766,15,2.5
0.0767,15,2.5
0.0768,15,2.5
0.0769,15,2.5
0.077,15,2.5
0.0771,15,2.5
0.0772,15,2.5
0.0773,15,2.5
0.0774,15,2.5
0.0775,15,2.5
0.0776,15,2.5
0.0777,15,2.5
0.0778,15,2.5
0.0779,15,2.5
0.078,15,2.5
0.0781,15,2.5
0.0782,15,2.5
0.0783,15,2.5
0.0784,15,2.5
0.0785,15,2.5
0.0786,15,2.5
0.0787,15,2.5
0.0788,15,2.5
0.0789,15,2.5
0.079,15,2.5
0.0791,15,2.5
0.0792,15,2.5
0.0793,15,2.5
0.0794,15,2.5
0.0795,15,2.5
0.0796,15,2.5
0.0797,15,2.5
0.0798,15,2.5
0.0799,15,2.5
0.08,15,2.5
0.0801,15,2.5
0.0802,15,2.5
0.0803,15,2.5
0.0804,15,2.5
0.0805,15,2.5
0.0806,15,2.5
0.0807,15,2.5
0.0808,15,2.5
0.0809,15,2.5
0.081,15,2.5
0.0811,15,2.5
0.0812,15,2.5
0.0813,15,2.5
0.0814,15,2.5
0.0815,15,2.5
0.0816,15,2.5
0.0817,15,2.5
0.0818,15,2.5
0.0819,15,2.5
0.082,15,2.5
0.0821,15,2.5
0.0822,15,2.5
0.0823,15,2.5
0.0824,15,2.5
0.0825,15,2.5
0.0826,15,2.5
0.0827,15,2.5
0.0828,15,2.5
0.0829,15,2.5
0.083,15,2.5
0.0831,15,2.5
0.0832,15,2.5
0.0833,15,2.5
0.0834,15,2.5
0.0835,15,2.5
0.0836,15,2.5
0.0837,15,2.5
0.0838,15,2.5
0.0839,15,2.5
0.084,15,2.5
0.0841,15,2.5
0.0842,15,2.5
0.0843,15,2.5
0.0844,15,2.5
0.0845,15,2.5
0.0846,15,2.5
0.0847,15,2.5
0.0848,15,2.5
0.0849,15,2.5
0.085,15,2.5
0.0851,15,2.5
0.0852,15,2.5
0.0853,15,2.5
0.0854,15,2.5
0.0855,15,2.5
0.0856,15,2.5
0.0857,15,2.5
0.0858,15,2.5
0.0859,15,2.5
0.086,15,2.5
0.0861,15,2.5
0.0862,15,2.5
0.0863,15,2.5
0.0864,15,2.5
0.0865,15,2.5
0.0866,15,2.5
0.0867,15,2.5
0.0868,15,2.5
0.0869,15,2.5
0.087,15,2.5
0.0871,15,2.5
0.0872,15,2.5
0.0873,15,2.5
0.0874,15,2.5
0.0875,15,2.5
0.0876,15,2.5
0.0877,15,2.5
0.0878,15,2.5
0.0879,15,2.5
0.088,15,2.5
0.0881,15,2.5
0.0882,15,2.5
0.0883,15,2.5
0.0884,15,2.5
0.0885,15,2.5
0.0886,15,2.5
0.0887,15,2.5
0.0888,15,2.5
0.0889,15,2.5
0.089,15,2.5
0.0891,15,2.5
0.0892,15,2.5
0.0893,15,2.5
0.0894,15,2.5
0.0895,15,2.5
0.0896,15,2.5
0.0897,15,2.5
0.0898,15,2.5
0.0899,15,2.5
0.09,15,2.5
0.0901,15,2.5
0.0902,15,2.5
0.0903,15,2.5
0.0904,15,2.5
0.0905,15,2.5
0.0906,15,2.5
0.0907,15,2.5
0.0908,15,2.5
0.0909,15,2.5
0.091,15,2.5
0.0911,15,2.5
0.0912,15,2.5
0.0913,15,2.5
0.0914,15,2.5
0.0915,15,2.5
0.0916,15,2.5
0.0917,15,2.5
0.0918,15,2.5
0.0919,15,2.5
0.092,15,2.5
0.0921,15,2.5
0.0922,15,2.5
0.0923,15,2.5
0.0924,15,2.5
0.0925,15,2.5
0.0926,15,2.5
0.0927,15,2.5
0.0928,15,2.5
0.0929,15,2.5
0.093,15,2.5
0.0931,15,2.5
0.0932,15,2.5
0.0933,15,2.5
0.0934,15,2.5
0.0935,15,2.5
0.0936,15,2.5
0.0937,15,2.5
0.0938,15,2.5
0.0939,15,2.5
0.094,15,2.5
0.0941,15,2.5
0.0942,15,2.5
0.0943,15,2.5
0.0944,15,2.5
0.0945,15,2.5
0.0946,15,2.5
0.0947,15,2.5
0.0948,15,2.5
0.0949,15,2.5
0.095,15,2.5
0.0951,15,2.5
0.0952,15,2.5
0.0953,15,2.5
0.0954,15,2.5
0.0955,15,2.5
0.0956,15,2.5
0.0957,15,2.5
0.0958,15,2.5
0.0959,15,2.5
0.096,15,2.5
0.0961,15,2.5
0.0962,15,2.5
0.0963,15,2.5
0.0964,15,2.5
0.0965,15,2.5
0.0966,15,2.5
0.0967,15,2.5
0.0968,15,2.5
0.0969,15,2.5
0.097,15,2.5
0.0971,15,2.5
0.0972,15,2.5
0.0973,15,2.5
0.0974,15,2.5
0.0975,15,2.5
0.0976,15,2.5
0.0977,15,2.5
0.0978,15,2.5
0.0979,15,2.5
0.098,15,2.5
0.0981,15,2.5
0.0982,15,2.5
0.0983,15,2.5
0.0984,15,2.5
0.0985,15,2.5
0.0986,15,2.5
0.0987,15,2.5
0.0988,15,2.5
0.0989,15,2.5
0.099,15,2.5
0.0991,15,2.5
0.0992,15,2.5
0.0993,15,2.5
0.0994,15,2.5
0.0995,15,2.5
0.0996,15,2.5
0.0997,15,2.5
0.0998,15,2.5
0.0999,15,2.5
0.1,15,2.5
0.1,15,2.5
0.1001,15,2.4975
0.1002,15,2.495
0.1003,15,2.4925
0.1004,15,2.49
0.1005,15,2.4875
0.1006,15,2.485
0.1007,15,2.4825
0.1008,15,2.48
0.1009,15,2.4775
0.101,15,2.475
0.1011,15,2.4725
0.1012,15,2.47
0.1013,15,2.4675
0.1014,15,2.465
0.1015,15,2.4625
0.1016,15,2.46
0.1017,15,2.4575
0.1018,15,2.455
0.1019,15,2.4525
0.102,15,2.45
0.1021,15,2.4475
0.1022,15,2.445
0.1023,15,2.4425
0.1024,15,2.44
0.1025,15,2.4375
0.1026,15,2.435
0.1027,15,2.4325
0.1028,15,2.43
0.1029,15,2.4275
0.103,15,2.425
0.1031,15,2.4225
0.1032,15,2.42
0.1033,15,2.4175
0.1034,15,2.415
0.1035,15,2.4125
0.1036,15,2.41
0.1037,15,2.4075
0.1038,15,2.405
0.1039,15,2.4025
0.104,15,2.4
0.1041,15,2.3975
0.1042,15,2.395
0.1043,15,2.3925
0.1044,15,2.39
0.1045,15,2.3875
0.1046,15,2.385
0.1047,15,2.3825
0.1048,15,2.38
0.1049,15,2.3775
0.105,15,2.375
0.1051,15,2.3725
0.1052,15,2.37
0.1053,15,2.3675
0.1054,15,2.365
0.1055,15,2.3625
0.1056,15,2.36
0.1057,15,2.3575
0.1058,15,2.355
0.1059,15,2.3525
0.106,15,2.35
0.1061,15,2.3475
0.1062,15,2.345
0.1063,15,2.3425
0.1064,15,2.34
0.1065,15,2.3375
0.1066,15,2.335
0.1067,15,2.3325
0.1068,15,2.33
0.1069,15,2.3275
0.107,15,2.325
0.1071,15,2.3225
0.1072,15,2.32
0.1073,15,2.3175
0.1074,15,2.315
0.1075,15,2.3125
0.1076,15,2.31
0.1077,15,2.3075
0.1078,15,2.305
0.1079,15,2.3025
0.108,15,2.3
0.1081,15,2.2975
0.1082,15,2.295
0.1083,15,2.2925
0.1084,15,2.29
0.1085,15,2.2875
0.1086,15,2.285
0.1087,15,2.2825
0.1088,15,2.28
0.1089,15,2.2775
0.109,15,2.275
0.1091,15,2.2725
0.1092,15,2.27
0.1093,15,2.2675
0.1094,15,2.265
0.1095,15,2.2625
0.1096,15,2.26
0.1097,15,2.2575
0.1098,15,2.255
0.1099,15,2.2525
0.11,15,2.25
0.1101,15,2.2475
0.1102,15,2.245
0.1103,15,2.2425
0.1104,15,2.24
0.1105,15,2.2375
0.1106,15,2.235
0.1107,15,2.2325
0.1108,15,2.23
0.1109,15,2.2275
0.111,15,2.225
0.1111,15,2.2225
0.1112,15,2.22
0.1113,15,2.2175
0.1114,15,2.215
0.1115,15,2.2125
0.1116,15,2.21
0.1117,15,2.2075
0.1118,15,2.205
0.1119,15,2.2025
0.112,15,2.2
0.1121,15,2.1975
0.1122,15,2.195
0.1123,15,2.1925
0.1124,15,2.19
0.1125,15,2.1875
0.1126,15,2.185
0.1127,15,2.1825
0.1128,15,2.18
0.1129,15,2.1775
0.113,15,2.175
0.1131,15,2.1725
0.1132,15,2.17
0.1133,15,2.1675
0.1134,15,2.165
0.1135,15,2.1625
0.1136,15,2.16
0.1137,15,2.1575
0.1138,15,2.155
0.1139,15,2.1525
0.114,15,2.15
0.1141,15,2.1475
0.1142,15,2.145
0.1143,15,2.1425
0.1144,15,2.14
0.1145,15,2.1375
0.1146,15,2.135
0.1147,15,2.1325
0.1148,15,2.13
0.1149,15,2.1275
0.115,15,2.125
0.1151,15,2.1225
0.1152,15,2.12
0.1153,15,2.1175
0.1154,15,2.115
0.1155,15,2.1125
0.1156,15,2.11
0.1157,15,2.1075
0.1158,15,2.105
0.1159,15,2.1025
0.116,15,2.1
0.1161,15,2.0975
0.1162,15,2.095
0.1163,15,2.0925
0.1164,15,2.09
0.1165,15,2.0875
0.1166,15,2.085
0.1167,15,2.0825
0.1168,15,2.08
0.1169,15,2.0775
0.117,15,2.075
0.1171,15,2.0725
0.1172,15,2.07
0.1173,15,2.0675
0.1174,15,2.065
0.1175,15,2.0625
0.1176,15,2.06
0.1177,15,2.0575
0.1178,15,2.055
0.1179,15,2.0525
0.118,15,2.05
0.1181,15,2.0475
0.1182,15,2.045
0.1183,15,2.0425
0.1184,15,2.04
0.1185,15,2.0375
0.1186,15,2.035
0.1187,15,2.0325
0.1188,15,2.03
0.1189,15,2.0275
0.119,15,2.025
0.1191,15,2.0225
0.1192,15,2.02
0.1193,15,2.0175
0.1194,15,2.015
0.1195,15,2.0125
0.1196,15,2.01
0.1197,15,2.0075
0.1198,15,2.005
0.1199,15,2.0025
0.12,15,2
0.1201,15,1.9975
0.1202,15,1.995
0.1203,15,1.9925
0.1204,15,1.99
0.1205,15,1.9875
0.1206,15,1.985
0.1207,15,1.9825
0.1208,15,1.98
0.1209,15,1.9775
0.121,15,1.975
0.1211,15,1.9725
0.1212,15,1.97
0.1213,15,1.9675
0.1214,15,1.965
0.1215,15,1.9625
0.1216,15,1.96
0.1217,15,1.9575
0.1218,15,1.955
0.1219,15,1.9525
0.122,15,1.95
0.1221,15,1.9475
0.1222,15,1.945
0.1223,15,1.9425
0.1224,15,1.94
0.1225,15,1.9375
0.1226,15,1.935
0.1227,15,1.9325
0.1228,15,1.93
0.1229,15,1.9275
0.123,15,1.925
0.1231,15,1.9225
0.1232,15,1.92
0.1233,15,1.9175
0.1234,15,1.915
0.1235,15,1.9125
0.1236,15,1.91
0.1237,15,1.9075
0.1238,15,1.905
0.1239,15,1.9025
0.124,15,1.9
0.1241,15,1.8975
0.1242,15,1.895
0.1243,15,1.8925
0.1244,15,1.89
0.1245,15,1.8875
0.1246,15,1.885
0.1247,15,1.8825
0.1248,15,1.88
0.1249,15,1.8775
0.125,15,1.875
0.1251,15,1.8725
0.1252,15,1.87
0.1253,15,1.8675
0.1254,15,1.865
0.1255,15,1.8625
0.1256,15,1.86
0.1257,15,1.8575
0.1258,15,1.855
0.1259,15,1.8525
0.126,15,1.85
0.1261,15,1.8475
0.1262,15,1.845
0.1263,15,1.8425
0.1264,15,1.84
0.1265,15,1.8375
0.1266,15,1.835
