Time,v1,v2,vRL
0.000298,2.651884,0.31273985,0.009368086
0.000299,2.688299,0.31869,0.009606264
0.0003,2.7245562,0.3246327,0.00984888
0.000301,2.7606575,0.330564,0.010095923
0.000302,2.7966044,0.33647993,0.010347381
0.000303,2.8323975,0.34237665,0.010603235
0.000304,2.868038,0.34825033,0.010863466
0.000305,2.9035265,0.3540971,0.011128051
0.000306,2.9388633,0.35991326,0.011396964
0.000307,2.9740489,0.36569503,0.011670178
0.000308,3.0090833,0.37143877,0.011947659
0.000309,3.043966,0.37714082,0.012229375
0.00031,3.0786972,0.3827976,0.012515286
0.000311,3.1132758,0.38840553,0.012805356
0.000312,3.1477015,0.39396113,0.013099539
0.000313,3.1819732,0.3994609,0.013397791
0.000314,3.2160897,0.4049015,0.013700065
0.000315,3.25005,0.4102795,0.01400631
0.000316,3.2838528,0.41559163,0.014316472
0.000317,3.3174963,0.42083454,0.0146304965
0.000318,3.3509789,0.4260051,0.014948325
0.000319,3.3842983,0.4311001,0.015269898
0.00032,3.4174533,0.4361164,0.015595151
0.000321,3.4504411,0.44105095,0.01592402
0.000322,3.4832597,0.44590074,0.016256437
0.000323,3.5159066,0.45066282,0.016592331
0.000324,3.5483794,0.45533422,0.016931633
0.000325,3.5806751,0.45991215,0.017274266
0.000326,3.6127913,0.46439376,0.017620156
0.000327,3.6447248,0.46877632,0.01796922
0.000328,3.676473,0.47305712,0.018321384
0.000329,3.7080321,0.47723356,0.01867656
0.00033,3.7393997,0.48130304,0.019034665
0.000331,3.770572,0.48526302,0.019395614
0.000332,3.8015459,0.48911107,0.01975932
0.000333,3.8323176,0.49284473,0.020125687
0.000334,3.8628836,0.49646172,0.020494629
0.000335,3.8932405,0.49995968,0.02086605
0.000336,3.9233844,0.5033364,0.021239853
0.000337,3.9533117,0.50658983,0.021615945
0.000338,3.9830184,0.5097177,0.021994224
0.000339,4.012501,0.512718,0.022374593
0.00034,4.0417542,0.5155888,0.022756947
0.000341,4.0707755,0.5183282,0.023141185
0.000342,4.0995607,0.5209342,0.023527203
0.000343,4.1281047,0.52340513,0.023914894
0.000344,4.156404,0.52573925,0.024304152
0.000345,4.1844544,0.5279348,0.024694867
0.000346,4.2122517,0.52999026,0.025086932
0.000347,4.2397914,0.53190404,0.025480235
0.000348,4.26707,0.5336747,0.025874665
0.000349,4.2940817,0.53530085,0.026270108
0.00035,4.3208237,0.536781,0.026666453
0.000351,4.3472905,0.5381141,0.027063582
0.000352,4.373479,0.53929865,0.027461382
0.000353,4.3993835,0.54033375,0.027859734
0.000354,4.4250007,0.54121816,0.028258525
0.000355,4.4503255,0.5419509,0.028657632
0.000356,4.475354,0.5425311,0.02905694
0.000357,4.500082,0.5429577,0.02945633
0.000358,4.524505,0.54323006,0.029855682
0.000359,4.548619,0.5433473,0.030254873
0.00036,4.5724187,0.5433088,0.030653784
0.000361,4.5959005,0.54311395,0.031052295
0.000362,4.61906,0.5427621,0.031450283
0.000363,4.6418934,0.5422529,0.03184763
0.000364,4.6643963,0.5415858,0.032244205
0.000365,4.686564,0.5407606,0.0326399
0.000366,4.708393,0.5397768,0.033034578
0.000367,4.7298794,0.53863436,0.03342812
0.000368,4.7510185,0.5373331,0.033820413
0.000369,4.7718067,0.5358728,0.034211323
0.00037,4.79224,0.53425366,0.034600735
0.000371,4.8123145,0.53247553,0.03498852
0.000372,4.832026,0.5305386,0.03537456
0.000373,4.851372,0.5284431,0.035758734
0.000374,4.870347,0.52618915,0.03614092
0.000375,4.8889484,0.5237772,0.03652099
0.000376,4.9071727,0.52120745,0.036898833
0.000377,4.925016,0.51848054,0.03727432
0.000378,4.942475,0.51559687,0.037647337
0.000379,4.959546,0.51255697,0.038017757
0.00038,4.9762263,0.50936157,0.03838547
0.000381,4.9925127,0.50601125,0.038750347
0.000382,5.0084014,0.5025069,0.039112277
0.000383,5.02389,0.49884924,0.039471146
0.000384,5.038975,0.4950392,0.03982683
0.000385,5.0536537,0.49107772,0.040179215
0.000386,5.0679235,0.4869658,0.04052819
0.000387,5.081782,0.48270455,0.040873636
0.000388,5.095226,0.47829506,0.041215442
0.000389,5.1082525,0.47373852,0.0415535
0.00039,5.1208606,0.4690362,0.041887693
0.000391,5.133047,0.46418938,0.042217918
0.000392,5.1448097,0.4591995,0.04254406
0.000393,5.1561465,0.4540679,0.04286601
0.000394,5.1670556,0.4487961,0.04318367
0.000395,5.177535,0.44338566,0.04349693
0.000396,5.1875825,0.43783817,0.043805685
0.000397,5.1971974,0.43215525,0.044109836
0.000398,5.2063775,0.42633867,0.04440928
0.000399,5.2151217,0.42039013,0.044703912
0.0004,5.2234282,0.41431147,0.044993646
0.000401,5.231296,0.40810457,0.045278378
0.000402,5.238724,0.40177134,0.04555801
0.000403,5.2457113,0.39531374,0.045832455
0.000404,5.2522573,0.3887338,0.04610162
0.000405,5.258361,0.38203362,0.04636541
0.000406,5.2640214,0.3752153,0.04662374
0.000407,5.2692385,0.36828098,0.046876524
0.000408,5.274012,0.3612329,0.047123674
0.000409,5.278342,0.35407332,0.04736511
0.00041,5.282227,0.34680456,0.04760075
0.000411,5.2856684,0.33942896,0.04783051
0.000412,5.2886653,0.33194894,0.04805432
0.000413,5.291219,0.32436687,0.0482721
0.000414,5.2933297,0.31668532,0.048483778
0.000415,5.294997,0.30890673,0.04868928
0.000416,5.2962227,0.30103374,0.048888538
0.000417,5.2970066,0.2930689,0.049081482
0.000418,5.297351,0.28501484,0.049268052
0.000419,5.297255,0.27687427,0.049448177
0.00042,5.2967215,0.26864988,0.049621806
0.000421,5.295751,0.26034445,0.04978887
0.000422,5.294345,0.2519607,0.04994932
0.000423,5.2925053,0.24350147,0.05010309
0.000424,5.290233,0.23496962,0.050250143
0.000425,5.287531,0.22636801,0.05039042
0.000426,5.2844005,0.21769956,0.05052387
0.000427,5.2808437,0.20896718,0.05065045
0.000428,5.276863,0.20017385,0.050770126
0.000429,5.2724605,0.19132257,0.050882846
0.00043,5.267639,0.1824163,0.050988574
0.000431,5.262401,0.17345814,0.051087275
0.000432,5.256749,0.1644511,0.051178917
0.000433,5.250686,0.1553983,0.051263466
0.000434,5.244216,0.14630282,0.051340897
0.000435,5.2373405,0.13716778,0.051411178
0.000436,5.2300634,0.12799633,0.051474288
0.000437,5.2223883,0.11879161,0.051530205
0.000438,5.2143188,0.109556824,0.051578913
0.000439,5.205858,0.100295134,0.051620387
0.00044,5.19701,0.09100975,0.051654622
0.000441,5.187779,0.081703894,0.051681604
0.000442,5.178169,0.07238078,0.051701322
0.000443,5.168183,0.06304365,0.05171377
0.000444,5.1578264,0.053695742,0.051718947
0.000445,5.1471033,0.044340312,0.051716845
0.000446,5.136018,0.034980625,0.051707473
0.000447,5.124575,0.025619935,0.051690828
0.000448,5.1127796,0.016261516,0.05166692
0.000449,5.100636,0.0069086347,0.051635753
0.00045,5.0881495,-0.002435434,0.051597346
0.000451,5.0753255,-0.011767417,0.05155171
0.000452,5.062168,-0.021084044,0.051498856
0.000453,5.048683,-0.030382046,0.05143881
0.000454,5.0348763,-0.039658155,0.051371586
0.000455,5.020753,-0.048909105,0.051297214
0.000456,5.0063186,-0.058131646,0.05121572
0.000457,4.9915786,-0.06732253,0.05112713
0.000458,4.976539,-0.0764785,0.051031474
0.000459,4.9612055,-0.085596345,0.050928794
0.00046,4.945585,-0.09467283,0.050819118
0.000461,4.9296823,-0.10370474,0.050702486
0.000462,4.913504,-0.11268889,0.05057894
0.000463,4.8970566,-0.12162209,0.05044853
0.000464,4.8803463,-0.13050118,0.05031129
0.000465,4.8633795,-0.139323,0.05016728
0.000466,4.846163,-0.1480844,0.050016545
0.000467,4.828703,-0.1567823,0.04985914
0.000468,4.811006,-0.16541359,0.049695123
0.000469,4.79308,-0.17397518,0.04952455
0.00047,4.77493,-0.18246403,0.049347475
0.000471,4.7565646,-0.19087712,0.049163975
0.000472,4.7379894,-0.19921143,0.0489741
0.000473,4.7192125,-0.207464,0.04877793
0.000474,4.7002406,-0.21563184,0.048575528
0.000475,4.681081,-0.22371206,0.048366964
0.000476,4.6617403,-0.23170176,0.048152316
0.000477,4.6422267,-0.23959807,0.04793166
0.000478,4.6225467,-0.24739814,0.047705077
0.000479,4.602709,-0.25509918,0.04747264
0.00048,4.58272,-0.26269844,0.047234435
0.000481,4.562587,-0.27019316,0.04699055
0.000482,4.5423183,-0.27758062,0.04674107
0.000483,4.521921,-0.2848582,0.04648608
0.000484,4.501404,-0.29202324,0.046225674
0.000485,4.480773,-0.2990732,0.045959946
0.000486,4.460037,-0.30600545,0.045688987
0.000487,4.4392037,-0.31281754,0.045412898
0.000488,4.4182806,-0.319507,0.045131773
0.000489,4.397276,-0.32607138,0.044845715
0.00049,4.376197,-0.33250833,0.044554826
0.000491,4.3550515,-0.33881545,0.04425921
0.000492,4.3338485,-0.3449905,0.043958966
0.000493,4.312595,-0.35103118,0.04365421
0.000494,4.2912984,-0.35693535,0.04334505
0.000495,4.269968,-0.3627008,0.04303159
0.000496,4.248611,-0.36832544,0.042713948
0.000497,4.2272353,-0.37380722,0.04239223
0.000498,4.205849,-0.3791441,0.042066563
0.000499,4.1844606,-0.38433418,0.041737057
0.0005,4.1630774,-0.38937548,0.041403826
0.000501,4.1417074,-0.39426616,0.041066993
0.000502,4.1203585,-0.39900446,0.04072668
0.000503,4.099039,-0.4035886,0.04038301
0.000504,4.077757,-0.40801686,0.0400361
0.000505,4.05652,-0.41228762,0.03968608
0.000506,4.0353355,-0.4163993,0.03933307
0.000507,4.0142126,-0.42035037,0.038977206
0.000508,3.9931583,-0.42413932,0.038618606
0.000509,3.9721806,-0.42776477,0.0382574
0.00051,3.9512873,-0.43122533,0.037893724
0.000511,3.9304862,-0.4345197,0.037527706
0.000512,3.9097853,-0.4376467,0.037159473
0.000513,3.8891919,-0.440605,0.03678916
0.000514,3.868714,-0.44339365,0.036416903
0.000515,3.848359,-0.44601145,0.036042836
0.000516,3.8281348,-0.44845745,0.035667088
0.000517,3.8080485,-0.4507307,0.035289798
0.000518,3.7881079,-0.4528303,0.0349111
0.000519,3.7683203,-0.45475546,0.034531135
0.00052,3.7486935,-0.4565054,0.034150034
0.000521,3.729234,-0.4580794,0.03376794
0.000522,3.7099497,-0.45947683,0.033384982
0.000523,3.6908479,-0.46069714,0.03300131
0.000524,3.6719353,-0.46173984,0.032617055
0.000525,3.6532192,-0.46260443,0.032232355
0.000526,3.6347065,-0.46329054,0.031847354
0.000527,3.616404,-0.46379787,0.03146219
0.000528,3.598319,-0.46412617,0.031076998
0.000529,3.5804582,-0.4642752,0.03069192
0.00053,3.5628278,-0.46424487,0.030307095
0.000531,3.545435,-0.46403512,0.029922662
0.000532,3.5282857,-0.46364594,0.029538762
0.000533,3.5113869,-0.46307737,0.029155532
0.000534,3.4947448,-0.46232957,0.028773112
0.000535,3.4783654,-0.4614027,0.02839164
0.000536,3.4622552,-0.46029705,0.028011257
0.000537,3.4464202,-0.45901293,0.027632097
0.000538,3.4308662,-0.4575507,0.027254298
0.000539,3.4155993,-0.45591086,0.026878001
0.00054,3.4006252,-0.45409387,0.02650334
0.000541,3.3859494,-0.45210034,0.02613045
0.000542,3.3715775,-0.44993088,0.02575947
0.000543,3.357515,-0.4475862,0.025390534
0.000544,3.3437674,-0.4450671,0.025023773
0.000545,3.33034,-0.44237438,0.024659324
0.000546,3.3172371,-0.43950891,0.024297321
0.000547,3.3044648,-0.4364717,0.023937892
0.000548,3.2920272,-0.4332637,0.023581171
0.000549,3.2799294,-0.42988604,0.023227287
0.00055,3.2681758,-0.4263398,0.02287637
0.000551,3.256771,-0.42262626,0.02252855
0.000552,3.2457197,-0.41874662,0.022183951
0.000553,3.235026,-0.4147022,0.0218427
0.000554,3.2246935,-0.41049442,0.021504922
0.000555,3.214727,-0.40612468,0.021170743
0.000556,3.2051296,-0.40159452,0.020840282
0.000557,3.1959057,-0.39690542,0.020513661
0.000558,3.1870587,-0.3920591,0.020191003
0.000559,3.1785917,-0.38705713,0.019872423
0.00056,3.1705086,-0.3819013,0.01955804
0.000561,3.1628122,-0.37659335,0.01924797
0.000562,3.1555057,-0.37113518,0.018942324
0.000563,3.148592,-0.3655286,0.018641219
0.000564,3.1420736,-0.35977563,0.018344764
0.000565,3.1359537,-0.35387826,0.018053068
0.000566,3.1302345,-0.34783852,0.01776624
0.000567,3.124918,-0.34165853,0.017484384
0.000568,3.120007,-0.33534044,0.017207608
