Time,x,y,z
0.55,0.44259956,0.9659476,0.018670773
0.56,0.4981531,1.0871494,0.023425683
0.57,0.56067455,1.2235357,0.029450288
0.58,0.631035,1.3769975,0.037081078
0.59,0.71021414,1.5496585,0.04674595
0.6,0.7993134,1.7439016,0.05898784
0.61,0.8995695,1.9623957,0.074494
0.62,1.01237,2.2081263,0.09413073
0.63,1.1392714,2.4844303,0.11899584
0.64,1.2820183,2.7950273,0.15047792
0.65,1.4425625,3.1440537,0.19032884
0.66,1.6230851,3.5360937,0.24075897
0.67,1.8260195,3.9762075,0.304563
0.68,2.0540726,4.469946,0.3852595
0.69,2.3102455,5.0233526,0.48728016
0.7,2.5978515,5.64294,0.61619127
0.71,2.9205291,6.3356323,0.7789656
0.72,3.2822464,7.108652,0.9843107
0.73,3.6872861,7.969322,1.2430735
0.74,4.140215,8.924763,1.5686924
0.75,4.6458135,9.981422,1.9777145
0.76,5.2089634,11.144412,2.4903486
0.77,5.834465,12.416538,3.131026
0.78,6.526766,13.796983,3.9288802
0.79,7.289567,15.279547,4.9180284
0.8,8.125282,16.850382,6.137471
0.81,9.034287,18.485168,7.6302867
0.82,10.01398,20.145914,9.441801
0.83,11.057589,21.777573,11.616225
0.84,12.1528015,23.305119,14.191298
0.85,13.280302,24.632036,17.190643
0.86,14.412427,25.641699,20.613897
0.87,15.51229,26.203228,24.425657
0.88,16.533825,26.183413,28.545292
0.89,17.42328,25.465065,32.841106
0.9,18.122566,23.970049,37.132977
0.91,18.574524,21.68246,41.206856
0.92,18.729641,18.664915,44.841515
0.93,18.553028,15.060703,47.8433
0.94,18.030096,11.078204,50.07995
0.95,17.169403,6.959683,51.503323
0.96,16.001844,2.943142,52.153744
0.97,14.576395,-0.7717259,52.145473
0.98,12.953606,-4.0447,51.639355
0.99,11.198456,-6.80027,50.811905
1,9.3740835,-9.019591,49.82908
1.01,7.537284,-10.724988,48.829136
1.02,5.736027,-11.962929,47.91503
1.03,4.0087276,-12.789562,47.154182
1.04,2.3847609,-13.260645,46.582645
1.05,0.8856606,-13.425954,46.211163
1.06,-0.47344416,-13.327305,46.031376
1.07,-1.6824706,-12.999019,46.021442
1.08,-2.73527,-12.469748,46.150703
1.09,-3.6288254,-11.764785,46.383602
1.1,-4.362738,-10.908269,46.682926
1.11,-4.9389615,-9.924864,47.012554
1.12,-5.3616796,-8.840727,47.339706
1.13,-5.637248,-7.683714,47.63676
1.14,-5.7741365,-6.482914,47.882484
1.15,-5.782798,-5.2676725,48.062645
1.16,-5.675445,-4.066357,48.170013
1.17,-5.4657307,-2.905086,48.203777
1.18,-5.1683373,-1.8066407,48.168507
1.19,-4.798527,-0.789694,48.072792
1.2,-4.3716664,0.13158317,47.927822
1.21,-3.9027925,0.9475428,47.745964
1.22,-3.406218,1.6527756,47.539566
1.23,-2.8952243,2.2456145,47.319996
1.24,-2.3818305,2.7275221,47.097004
1.25,-1.8766477,3.1024506,46.87832
1.26,-1.3888052,3.376237,46.669556
1.27,-0.9259388,3.55607,46.47427
1.28,-0.4942263,3.650053,46.294163
1.29,-0.09845685,3.666853,46.12939
1.3,0.25787705,3.6154296,45.978897
1.31,0.5724736,3.5048313,45.840763
1.32,0.8441085,3.3440318,45.712543
1.33,1.0725194,3.141804,45.591557
1.34,1.2582892,2.9066095,45.47512
1.35,1.402732,2.6465065,45.360756
1.36,1.5077806,2.3690636,45.24631
1.37,1.5758771,2.0812874,45.13005
1.38,1.6098688,1.7895583,45.01069
1.39,1.6129063,1.4995824,44.88739
1.4,1.5883498,1.2163564,44.75974
1.41,1.5396798,0.94415087,44.627666
1.42,1.4704168,0.6865092,44.491413
1.43,1.3840492,0.44626433,44.351425
1.44,1.2839693,0.2255687,44.208305
1.45,1.1734207,0.02593765,44.06273
1.46,1.0554541,-0.15169793,43.915394
1.47,0.93289256,-0.30693287,43.766975
1.48,0.8083046,-0.43982536,43.618084
1.49,0.68399,-0.5508306,43.469242
1.5,0.5619697,-0.64073753,43.32088
1.51,0.44398394,-0.7106074,43.17333
1.52,0.3314953,-0.76171637,43.026814
1.53,0.22569755,-0.7955016,42.881466
1.54,0.12752818,-0.81351274,42.737354
1.55,0.037684493,-0.8173685,42.594467
1.56,-0.043358378,-0.8087181,42.45275
1.57,-0.115327604,-0.78920823,42.312115
1.58,-0.17813174,-0.7604547,42.17245
1.59,-0.23183936,-0.72401845,42.033634
1.6,-0.27665755,-0.6813863,41.895542
1.61,-0.31291097,-0.63395536,41.75806
1.62,-0.3410215,-0.58302146,41.62109
1.63,-0.361489,-0.5297708,41.48454
1.64,-0.374873,-0.47527432,41.348335
1.65,-0.38177612,-0.4204857,41.21243
1.66,-0.38282865,-0.36624068,41.076786
1.67,-0.3786748,-0.31325915,40.941383
1.68,-0.36996052,-0.2621489,40.806217
1.69,-0.3573229,-0.21341038,40.671288
1.7,-0.3413811,-0.16744335,40.536606
1.71,-0.3227288,-0.12455371,40.40219
1.72,-0.3019281,-0.08496136,40.26807
1.73,-0.27950466,-0.048808318,40.13426
1.74,-0.2559442,-0.016167028,40.00079
1.75,-0.23169014,0.012951283,39.86768
1.76,-0.20714208,0.03858843,39.73495
1.77,-0.18265541,0.06083136,39.602623
1.78,-0.15854153,0.0798046,39.470715
1.79,-0.13506883,0.09566318,39.339237
1.8,-0.112464204,0.10858606,39.2082
1.81,-0.09091501,0.118770085,39.077606
1.82,-0.07057141,0.12642458,38.947464
1.83,-0.05154892,0.13176645,38.81778
1.84,-0.03393128,0.13501589,38.688545
1.85,-0.017773263,0.13639268,38.55976
1.86,-0.003103678,0.13611302,38.43143
1.87,0.010071695,0.1343868,38.303543
1.88,0.021767212,0.13141552,38.176098
1.89,0.032014556,0.12739044,38.04909
1.9,0.04086005,0.1224914,37.92252
1.91,0.04836212,0.11688567,37.796375
1.92,0.05458904,0.11072768,37.670654
1.93,0.05961666,0.10415846,37.545357
1.94,0.06352622,0.09730516,37.420475
1.95,0.0664023,0.09028092,37.29601
1.96,0.06833236,0.08318707,37.171955
1.97,0.06940375,0.076111205,37.04831
1.98,0.06970391,0.069129646,36.925068
1.99,0.06931821,0.06230692,36.802235
2,0.06832984,0.055697214,36.679806
2.01,0.06681871,0.04934473,36.55778
2.02,0.0648606,0.043284517,36.436153
2.03,0.06252755,0.037543494,36.31493
2.04,0.059886243,0.032140967,36.1941
2.05,0.0569992,0.027089762,36.073673
2.06,0.05392335,0.022396773,35.95364
2.07,0.050711066,0.01806384,35.834003
2.08,0.04740939,0.014088399,35.714764
2.09,0.04406061,0.010464158,35.59592
2.1,0.040702235,0.007181636,35.477467
2.11,0.03736706,0.004228912,35.35941
2.12,0.034083698,0.0015918278,35.24174
2.13,0.030876413,-0.0007451268,35.124466
2.14,0.027765801,-0.002798845,35.007576
2.15,0.02476872,-0.004586804,34.89108
2.16,0.021898817,-0.0061270986,34.774967
2.17,0.019166669,-0.0074378913,34.659245
2.18,0.016580135,-0.008537312,34.543903
2.19,0.0141446,-0.009443267,34.428947
2.2,0.011863276,-0.010173093,34.314373
2.21,0.009737412,-0.010743706,34.20018
2.22,0.007766604,-0.011171151,34.08637
2.23,0.005948948,-0.01147085,33.97294
2.24,0.004281342,-0.011657249,33.859882
2.25,0.0027596075,-0.011744001,33.747204
2.26,0.0013787311,-0.0117437905,33.6349
2.27,0.00013301692,-0.011668392,33.52297
2.28,-0.0009838017,-0.011528691,33.41141
2.29,-0.0019783217,-0.011334607,33.30023
2.3,-0.00285749,-0.011095246,33.18941
2.31,-0.0036283422,-0.010818801,33.078964
2.32,-0.004298052,-0.010512697,32.968884
2.33,-0.004873725,-0.010183549,32.859173
2.34,-0.0053624217,-0.009837264,32.749825
2.35,-0.0057710423,-0.00947905,32.640842
2.36,-0.006106289,-0.009113477,32.53222
2.37,-0.0063746623,-0.008744527,32.42396
2.38,-0.0065823533,-0.00837563,32.31606
2.39,-0.0067353607,-0.008009716,32.20852
2.4,-0.006839328,-0.007649259,32.101337
2.41,-0.00689958,-0.007296326,31.994513
2.42,-0.0069210893,-0.0069525954,31.888042
2.43,-0.006908447,-0.0066194157,31.781925
2.44,-0.0068658288,-0.0062978663,31.676163
2.45,-0.0067970003,-0.005988777,31.570751
2.46,-0.0067062154,-0.005692626,31.46569
2.47,-0.0065965303,-0.005409853,31.360981
2.48,-0.0064709503,-0.0051407143,31.256618
2.49,-0.006332289,-0.0048852423,31.152603
2.5,-0.0061831996,-0.0046432554,31.048935
2.51,-0.006025837,-0.004414709,30.94561
2.52,-0.005862179,-0.004199438,30.84263
2.53,-0.0056942143,-0.003996886,30.739994
2.54,-0.0055235266,-0.0038067447,30.637697
2.55,-0.005351522,-0.003628676,30.535742
2.56,-0.005179454,-0.003462237,30.434126
2.57,-0.0050084316,-0.0033067253,30.332848
2.58,-0.0048393887,-0.0031617791,30.231907
2.59,-0.0046731336,-0.0030269413,30.131302
2.6,-0.004510322,-0.0029016002,30.03103
2.61,-0.0043515074,-0.0027852152,29.931095
2.62,-0.0041971533,-0.002677355,29.831491
2.63,-0.004047627,-0.0025775617,29.732218
2.64,-0.003903178,-0.002485221,29.633276
2.65,-0.0037640324,-0.0023999526,29.534662
2.66,-0.0036303466,-0.0023213439,29.436378
2.67,-0.0035021976,-0.002248949,29.33842
2.68,-0.0033796057,-0.0021823198,29.240788
2.69,-0.0032626062,-0.0021211277,29.14348
2.7,-0.0031511958,-0.0020650427,29.046497
2.71,-0.0030452318,-0.0020136558,28.949837
2.72,-0.0029446692,-0.0019666853,28.853498
2.73,-0.0028494284,-0.0019238519,28.75748
2.74,-0.0027593866,-0.0018848818,28.661781
2.75,-0.002674343,-0.0018494874,28.566402
2.76,-0.0025941988,-0.0018174541,28.471338
2.77,-0.0025188185,-0.0017885691,28.376593
2.78,-0.0024480007,-0.0017626187,28.282162
2.79,-0.0023815806,-0.0017394166,28.188046
2.8,-0.0023194132,-0.0017187978,28.09424
2.81,-0.0022613385,-0.0017006078,28.00075
2.82,-0.0022071556,-0.0016846989,27.90757
2.83,-0.002156724,-0.0016709453,27.8147
2.84,-0.0021098934,-0.0016592311,27.722137
2.85,-0.0020665003,-0.0016494503,27.629885
2.86,-0.002026387,-0.0016415077,27.537937
2.87,-0.0019894242,-0.0016353191,27.446299
2.88,-0.0019554845,-0.0016308088,27.354963
2.89,-0.0019244109,-0.0016279111,27.263931
2.9,-0.001896095,-0.0016265663,27.173203
2.91,-0.0018704252,-0.0016267222,27.082777
2.92,-0.0018472894,-0.0016283348,26.992651
2.93,-0.0018265722,-0.0016313683,26.902824
2.94,-0.0018081855,-0.0016357886,26.813297
2.95,-0.0017920417,-0.0016415678,26.72407
2.96,-0.0017780456,-0.001648693,26.635138
2.97,-0.0017661186,-0.001657149,26.546501
2.98,-0.0017561888,-0.0016669256,26.45816
2.99,-0.0017481879,-0.0016780179,26.370113
3,-0.001742054,-0.001690425,26.28236
3.01,-0.0017377307,-0.0017041495,26.194897
3.02,-0.0017351672,-0.0017191975,26.107727
3.03,-0.001734333,-0.0017355795,26.020845
3.04,-0.0017351942,-0.0017533072,25.934254
3.05,-0.0017377186,-0.0017723937,25.84795
3.06,-0.0017418847,-0.0017928546,25.761934
3.07,-0.0017476784,-0.0018147065,25.676205
3.08,-0.0017550916,-0.001837967,25.59076
3.09,-0.0017641238,-0.0018626542,25.505598
3.1,-0.0017747271,-0.0018888408,25.420721
3.11,-0.0017868638,-0.0019165963,25.336126
3.12,-0.00180057,-0.0019459215,25.251814
3.13,-0.001815847,-0.0019768584,25.167782
3.14,-0.0018326993,-0.0020094519,25.084028
3.15,-0.001851134,-0.002043749,25.000553
3.16,-0.0018711609,-0.002079799,24.917358
3.17,-0.0018928081,-0.002117672,24.834438
3.18,-0.0019161254,-0.00215746,24.751795
3.19,-0.0019411145,-0.0021992032,24.669426
3.2,-0.0019678033,-0.0022429705,24.587332
3.21,-0.0019962227,-0.0022888344,24.50551
3.22,-0.0020264063,-0.0023368704,24.423962
3.23,-0.0020583908,-0.0023871574,24.342684
3.24,-0.0020922238,-0.0024397876,24.261677
3.25,-0.0021280064,-0.0024949086,24.180939
3.26,-0.0021657564,-0.0025525833,24.10047
3.27,-0.0022055316,-0.0026129165,24.02027
3.28,-0.0022473934,-0.0026760176,23.940334
3.29,-0.002291406,-0.0027420016,23.860666
3.3,-0.0023376383,-0.0028109886,23.781263
3.31,-0.002386162,-0.002883104,23.702124
3.32,-0.0024371324,-0.002958547,23.62325
3.33,-0.0024905957,-0.0030374266,23.544636
3.34,-0.002546647,-0.0031198948,23.466284
3.35,-0.0026053875,-0.0032061122,23.388193
3.36,-0.0026669228,-0.0032962468,23.310364
3.37,-0.002731365,-0.0033904738,23.232792
3.38,-0.0027988309,-0.003488977,23.155478
3.39,-0.0028694915,-0.0035920215,23.07842
3.4,-0.0029434687,-0.0036997972,23.001621
3.41,-0.0030208994,-0.0038125152,22.925077
3.42,-0.0031019344,-0.0039304094,22.848787
3.43,-0.0031867325,-0.004053725,22.772753
3.44,-0.0032754606,-0.0041827173,22.69697
3.45,-0.0033682925,-0.0043176557,22.621439
3.46,-0.0034654578,-0.0044589015,22.54616
3.47,-0.0035671613,-0.0046067717,22.47113
3.48,-0.0036735942,-0.0047615604,22.396353
3.49,-0.0037849785,-0.00492361,22.321823
3.5,-0.0039015457,-0.00509328,22.24754
3.51,-0.004023539,-0.0052709486,22.173506
3.52,-0.0041512116,-0.005457009,22.099716
3.53,-0.0042848866,-0.0056519597,22.026175
3.54,-0.0044249,-0.005856318,21.952877
3.55,-0.0045715147,-0.006070498,21.879822
3.56,-0.004725056,-0.0062950053,21.80701
3.57,-0.004885865,-0.006530372,21.734442
3.58,-0.0050542993,-0.0067771543,21.662115
3.59,-0.0052307327,-0.007035938,21.590029
3.6,-0.005415611,-0.0073074144,21.518183
3.61,-0.0056094797,-0.007592426,21.446575
3.62,-0.005812708,-0.007891557,21.375206
3.63,-0.006025777,-0.00820556,21.304073
3.64,-0.006249194,-0.008535225,21.23318
3.65,-0.0064834896,-0.008881384,21.16252
3.66,-0.00672922,-0.009244908,21.092096
3.67,-0.0069870036,-0.009626764,21.021908
3.68,-0.007257711,-0.010028332,20.951952
3.69,-0.0075418716,-0.010450435,20.882229
3.7,-0.007840203,-0.010894204,20.812738
3.71,-0.008153462,-0.011360824,20.743479
3.72,-0.00848244,-0.011851546,20.67445
3.73,-0.008827972,-0.012367682,20.60565
3.74,-0.00919093,-0.012910607,20.53708
3.75,-0.009572686,-0.013482529,20.468739
3.76,-0.009974027,-0.014084671,20.400625
3.77,-0.0103960205,-0.014718725,20.332737
3.78,-0.010839803,-0.015386495,20.265076
3.79,-0.011306568,-0.016089873,20.19764
3.8,-0.01179757,-0.016830856,20.130428
3.81,-0.012314124,-0.017611533,20.06344
3.82,-0.012858194,-0.018435072,19.996675
3.83,-0.013431179,-0.0193037,19.930134
3.84,-0.014034605,-0.020219842,19.863813
3.85,-0.014670193,-0.02118626,19.797714
3.86,-0.015339758,-0.022205856,19.731834
3.87,-0.016045209,-0.023281686,19.666176
3.88,-0.016788546,-0.024416966,19.600735
3.89,-0.01757252,-0.025616156,19.535511
3.9,-0.018399576,-0.026883207,19.470507
3.91,-0.019271914,-0.028221643,19.405718
3.92,-0.020192156,-0.029635692,19.341146
3.93,-0.021163058,-0.031129815,19.276789
3.94,-0.022187524,-0.0327087,19.212646
3.95,-0.023268823,-0.03437765,19.14872
3.96,-0.02441145,-0.03614401,19.085005
3.97,-0.025618287,-0.038012426,19.021503
3.98,-0.02689315,-0.039989103,18.958214
3.99,-0.02824007,-0.04208059,18.895136
4,-0.029663293,-0.044293795,18.83227
4.01,-0.031167805,-0.046636876,18.769613
4.02,-0.032759394,-0.04911932,18.707169
4.03,-0.03444271,-0.05174869,18.644932
4.04,-0.03622334,-0.054534122,18.582905
4.05,-0.038107187,-0.057485282,18.521086
4.06,-0.040100664,-0.06061268,18.459475
4.07,-0.04221197,-0.06392982,18.398071
4.08,-0.044447646,-0.06744743,18.336874
4.09,-0.04681547,-0.071178295,18.275885
4.1,-0.049323678,-0.07513593,18.215101
4.11,-0.051980972,-0.0793347,18.154526
4.12,-0.054798033,-0.08379234,18.094154
4.13,-0.05778447,-0.08852468,18.033989
4.14,-0.060950898,-0.09354927,17.97403
4.15,-0.064308666,-0.098884895,17.914276
4.16,-0.06787011,-0.104552,17.854729
4.17,-0.07164982,-0.110574745,17.795387
4.18,-0.075661,-0.11697505,17.736252
4.19,-0.07991855,-0.12377765,17.677322
4.2,-0.084438264,-0.1310088,17.6186
4.21,-0.08923892,-0.13870007,17.560087
4.22,-0.094338186,-0.14688087,17.501781
4.23,-0.09975561,-0.15558384,17.443687
4.24,-0.10551198,-0.16484381,17.385803
4.25,-0.111630656,-0.17469986,17.32813
4.26,-0.11813575,-0.1851924,17.270674
4.27,-0.12505257,-0.19636391,17.213432
4.28,-0.13240829,-0.20826004,17.156408
4.29,-0.14023404,-0.22093304,17.09961
4.3,-0.14856084,-0.23443507,17.043034
4.31,-0.15742226,-0.2488226,16.986687
4.32,-0.16685434,-0.26415628,16.930574
4.33,-0.17689727,-0.28050405,16.8747
4.34,-0.18759184,-0.29793453,16.819073
4.35,-0.1989822,-0.31652236,16.763695
4.36,-0.21111694,-0.33634967,16.708578
4.37,-0.22404762,-0.3575037,16.65373
4.38,-0.23782845,-0.38007623,16.599161
4.39,-0.25251812,-0.4041667,16.544882
4.4,-0.26818082,-0.42988393,16.490908
4.41,-0.28488326,-0.45734107,16.437256
4.42,-0.30269754,-0.48666063,16.38394
4.43,-0.321703,-0.5179772,16.330984
4.44,-0.34198204,-0.5514308,16.27841
4.45,-0.36362368,-0.58717287,16.226244
4.46,-0.3867253,-0.6253688,16.174517
4.47,-0.41138893,-0.66619205,16.123264
4.48,-0.43772474,-0.7098301,16.072527
4.49,-0.4658521,-0.75648594,16.022348
4.5,-0.4958971,-0.806374,15.972781
4.51,-0.5279961,-0.859726,15.923885
4.52,-0.56229573,-0.91679114,15.87573
4.53,-0.59895164,-0.97783387,15.82839
4.54,-0.6381322,-1.0431398,15.781958
4.55,-0.6800174,-1.1130137,15.736533
4.56,-0.72479945,-1.1877812,15.692231
4.57,-0.7726862,-1.2677929,15.649189
4.58,-0.8238983,-1.353421,15.607556
4.59,-0.8786732,-1.4450643,15.567508
4.6,-0.9372646,-1.5431479,15.529244
4.61,-0.9999438,-1.6481247,15.492993
4.62,-1.067001,-1.7604762,15.459018
4.63,-1.1387458,-1.8807145,15.427614
4.64,-1.2155086,-2.009381,15.39913
4.65,-1.2976415,-2.1470504,15.373949
4.66,-1.385519,-2.2943256,15.352527
4.67,-1.4795393,-2.4518437,15.335366
4.68,-1.580124,-2.6202674,15.323058
4.69,-1.6877201,-2.8002915,15.316264
4.7,-1.8027983,-2.9926305,15.315748
4.71,-1.925855,-3.1980255,15.322373
4.72,-2.0574083,-3.4172225,15.337131
4.73,-2.1980007,-3.6509817,15.361138
4.74,-2.348193,-3.90005,15.395674
4.75,-2.5085647,-4.165159,15.442177
4.76,-2.6797082,-4.447004,15.502277
4.77,-2.8622215,-4.746215,15.577813
4.78,-3.0567024,-5.0633354,15.670849
4.79,-3.2637384,-5.398787,15.783695
4.8,-3.4838924,-5.7528224,15.918931
4.81,-3.7176886,-6.1254787,16.079412
4.82,-3.9655912,-6.5165153,16.268282
4.83,-4.2279825,-6.9253464,16.488985
4.84,-4.5051312,-7.3509545,16.745247
4.85,-4.7971587,-7.7917995,17.041058
4.86,-5.1040006,-8.245717,17.380642
4.87,-5.4253564,-8.709807,17.768383
4.88,-5.760639,-9.18032,18.208738
4.89,-6.1089153,-9.652536,18.706114
4.9,-6.4688387,-10.1206665,19.264685
4.91,-6.8385854,-10.577761,19.888203
4.92,-7.215786,-11.01566,20.579702
4.93,-7.5974607,-11.425003,21.341213
4.94,-7.979967,-11.795295,22.173407
4.95,-8.358962,-12.115074,23.07523
4.96,-8.729388,-12.3722,24.04352
4.97,-9.0855,-12.554256,25.072672
4.98,-9.420922,-12.649102,26.154366
4.99,-9.728774,-12.645518,27.277441
5,-10.001832,-12.533965,28.427927
5.01,-10.232769,-12.307369,29.589296
5.02,-10.41443,-11.961875,30.742985
5.03,-10.540157,-11.497479,31.869133
5.04,-10.604129,-10.918441,32.947563
5.05,-10.601697,-10.233414,33.958878
5.06,-10.529682,-9.455205,34.88561
5.07,-10.386608,-8.60023,35.71327
5.08,-10.172841,-7.6876297,36.43121
5.09,-9.890618,-6.7381616,37.033157
5.1,-9.543974,-5.7730093,37.517387
5.11,-9.138545,-4.81261,37.88655
5.12,-8.681297,-3.8756297,38.14715
5.13,-8.180194,-2.9781833,38.30877
5.14,-7.6438274,-2.133336,38.383198
5.15,-7.0810595,-1.3509011,38.38349
5.16,-6.500687,-0.63749176,38.3231
5.17,-5.9111524,0.003220886,38.21514
5.18,-5.320319,0.5701127,38.071827
5.19,-4.7353034,1.0641444,37.90406
5.2,-4.1623716,1.4878814,37.72121
5.21,-3.606891,1.8450451,37.53104
5.22,-3.073324,2.1401153,37.339706
5.23,-2.565259,2.3780048,37.15189
5.24,-2.085465,2.5638,36.970936
5.25,-1.6359631,2.7025752,36.79904
5.26,-1.218105,2.799256,36.637455
5.27,-0.83265626,2.8585382,36.486645
5.28,-0.47987574,2.8848374,36.34648
5.29,-0.1595919,2.8822675,36.216396
5.3,0.12872708,2.8546367,36.095505
5.31,0.3859102,2.805454,35.982723
5.32,0.61302775,2.7379441,35.876865
5.33,0.8113418,2.6550624,35.776707
5.34,0.9822632,2.5595124,35.681046
5.35,1.1273143,2.4537604,35.588753
5.36,1.2480966,2.3400514,35.498783
5.37,1.3462625,2.2204194,35.410217
5.38,1.4234914,2.0967,35.32225
5.39,1.481467,1.9705392,35.23422
5.4,1.5218613,1.8434025,35.145576
5.41,1.5463185,1.7165823,35.0559
5.42,1.5564412,1.591207,34.96487
5.43,1.5537794,1.4682491,34.872276
5.44,1.5398209,1.3485337,34.777985
5.45,1.5159835,1.232748,34.681942
5.46,1.483609,1.1214505,34.58416
5.47,1.4439592,1.0150809,34.484684
5.48,1.3982124,0.91397023,34.383614
5.49,1.3474612,0.8183511,34.281063
5.5,1.2927122,0.72836816,34.177174
5.51,1.2348857,0.6440879,34.072098
5.52,1.1748178,0.5655086,33.96599
5.53,1.1132618,0.4925697,33.858997
5.54,1.0508912,0.4251609,33.751278
5.55,0.9883026,0.3631303,33.64297
5.56,0.92601985,0.3062921,33.53421
5.57,0.86449784,0.25443384,33.42512
5.58,0.804127,0.20732264,33.31581
5.59,0.7452376,0.16471092,33.206383
5.6,0.6881045,0.12634139,33.09692
5.61,0.6329516,0.09195153,32.9875
5.62,0.57995635,0.061277237,32.878185
5.63,0.5292544,0.03405612,32.76904
5.64,0.48094344,0.010030142,32.6601
5.65,0.43508786,-0.011052137,32.55141
5.66,0.39172232,-0.029433802,32.443005
5.67,0.35085547,-0.045348182,32.334904
5.68,0.31247345,-0.059017815,32.227127
5.69,0.2765431,-0.07065365,32.11969
5.7,0.24301502,-0.08045461,32.012608
5.71,0.21182603,-0.088607304,31.905884
5.72,0.18290186,-0.095285945,31.799528
5.73,0.15615934,-0.100652434,31.693539
5.74,0.13150841,-0.10485654,31.587923
5.75,0.10885383,-0.108036295,31.482677
5.76,0.088096924,-0.1103183,31.377802
5.77,0.06913684,-0.11181827,31.273296
5.78,0.05187185,-0.11264152,31.169159
5.79,0.036200337,-0.11288352,31.065386
5.8,0.022021707,-0.112630494,30.961973
5.81,0.0092369905,-0.111959964,30.858921
5.82,-0.002250302,-0.110941395,30.756226
5.83,-0.012533489,-0.109636664,30.653883
5.84,-0.02170201,-0.108100735,30.551893
5.85,-0.029842963,-0.10638222,30.45025
5.86,-0.03703828,-0.10452393,30.348953
5.87,-0.043366864,-0.1025632,30.248001
5.88,-0.04890272,-0.10053276,30.147388
5.89,-0.053716347,-0.09846072,30.047115
5.9,-0.05787357,-0.09637143,29.94718
5.91,-0.061436407,-0.09428551,29.847578
5.92,-0.06446253,-0.09222057,29.74831
5.93,-0.06700581,-0.090191245,29.649374
5.94,-0.069116145,-0.088209756,29.550768
5.95,-0.07083978,-0.08628607,29.45249
5.96,-0.07221943,-0.08442823,29.35454
5.97,-0.07329437,-0.08264258,29.256916
5.98,-0.07410077,-0.08093398,29.159615
5.99,-0.07467167,-0.07930605,29.062637
6,-0.07503732,-0.07776127,28.965982
6.01,-0.07522525,-0.07630126,28.869648
6.02,-0.07526048,-0.074926764,28.773632
6.03,-0.075165704,-0.07363798,28.677935
6.04,-0.074961424,-0.07243443,28.582556
6.05,-0.074666135,-0.07131537,28.487494
6.06,-0.07429648,-0.07027952,28.392746
6.07,-0.0738674,-0.06932549,28.298313
6.08,-0.073392235,-0.06845157,28.204193
6.09,-0.072882935,-0.06765598,28.110384
6.1,-0.072350085,-0.06693677,28.016888
6.11,-0.07180313,-0.06629203,27.923702
6.12,-0.07125038,-0.06571974,27.830826
6.13,-0.070699215,-0.06521797,27.738256
6.14,-0.07015606,-0.064784765,27.645994
6.15,-0.06962664,-0.06441831,27.55404
6.16,-0.069115855,-0.064116776,27.46239
6.17,-0.06862808,-0.063878514,27.371046
6.18,-0.06816703,-0.06370192,27.280005
