Time,source.v,voltageSensor.v
0.0123,-7.54,-15
0.0124,-7.52,-15
0.0125,-7.5,-15
0.0126,-7.48,-15
0.0127,-7.46,-15
0.0128,-7.44,-15
0.0129,-7.42,-15
0.013,-7.4,-15
0.0131,-7.38,-15
0.0132,-7.36,-15
0.0133,-7.34,-15
0.0134,-7.32,-15
0.0135,-7.3,-15
0.0136,-7.28,-15
0.0137,-7.26,-15
0.0138,-7.24,-15
0.0139,-7.22,-15
0.014,-7.2,-15
0.0141,-7.18,-15
0.0142,-7.16,-15
0.0143,-7.14,-15
0.0144,-7.12,-15
0.0145,-7.1,-15
0.0146,-7.08,-15
0.0147,-7.06,-15
0.0148,-7.04,-15
0.0149,-7.02,-15
0.015,-7,-15
0.0151,-6.98,-15
0.0152,-6.96,-15
0.0153,-6.94,-15
0.0154,-6.92,-15
0.0155,-6.9,-15
0.0156,-6.88,-15
0.0157,-6.86,-15
0.0158,-6.84,-15
0.0159,-6.82,-15
0.016,-6.8,-15
0.0161,-6.78,-15
0.0162,-6.76,-15
0.0163,-6.74,-15
0.0164,-6.72,-15
0.0165,-6.7,-15
0.0166,-6.68,-15
0.0167,-6.66,-15
0.0168,-6.64,-15
0.0169,-6.62,-15
0.017,-6.6,-15
0.0171,-6.58,-15
0.0172,-6.56,-15
0.0173,-6.54,-15
0.0174,-6.52,-15
0.0175,-6.5,-15
0.0176,-6.48,-15
0.0177,-6.46,-15
0.0178,-6.44,-15
0.0179,-6.42,-15
0.018,-6.4,-15
0.0181,-6.38,-15
0.0182,-6.36,-15
0.0183,-6.34,-15
0.0184,-6.32,-15
0.0185,-6.3,-15
0.0186,-6.28,-15
0.0187,-6.26,-15
0.0188,-6.24,-15
0.0189,-6.22,-15
0.019,-6.2,-15
0.0191,-6.18,-15
0.0192,-6.16,-15
0.0193,-6.14,-15
0.0194,-6.12,-15
0.0195,-6.1,-15
0.0196,-6.08,-15
0.0197,-6.06,-15
0.0198,-6.04,-15
0.0199,-6.02,-15
0.02,-6,-15
0.0201,-5.98,-15
0.0202,-5.96,-15
0.0203,-5.94,-15
0.0204,-5.92,-15
0.0205,-5.9,-15
0.0206,-5.88,-15
0.0207,-5.86,-15
0.0208,-5.84,-15
0.0209,-5.82,-15
0.021,-5.8,-15
0.0211,-5.78,-15
0.0212,-5.76,-15
0.0213,-5.74,-15
0.0214,-5.72,-15
0.0215,-5.7,-15
0.0216,-5.68,-15
0.0217,-5.66,-15
0.0218,-5.64,-15
0.0219,-5.62,-15
0.022,-5.6,-15
0.0221,-5.58,-15
0.0222,-5.56,-15
0.0223,-5.54,-15
0.0224,-5.52,-15
0.0225,-5.5,-15
0.0226,-5.48,-15
0.0227,-5.46,-15
0.0228,-5.44,-15
0.0229,-5.42,-15
0.023,-5.4,-15
0.0231,-5.38,-15
0.0232,-5.36,-15
0.0233,-5.34,-15
0.0234,-5.32,-15
0.0235,-5.3,-15
0.0236,-5.28,-15
0.0237,-5.26,-15
0.0238,-5.24,-15
0.0239,-5.22,-15
0.024,-5.2,-15
0.0241,-5.18,-15
0.0242,-5.16,-15
0.0243,-5.14,-15
0.0244,-5.12,-15
0.0245,-5.1,-15
0.0246,-5.08,-15
0.0247,-5.06,-15
0.0248,-5.04,-15
0.0249,-5.02,-15
0.025,-5,-15
0.0251,-4.98,-15
0.0252,-4.96,-15
0.0253,-4.94,-15
0.0254,-4.92,-15
0.0255,-4.9,-15
0.0256,-4.88,-15
0.0257,-4.86,-15
0.0258,-4.84,-15
0.0259,-4.82,-15
0.026,-4.8,-15
0.0261,-4.78,-15
0.0262,-4.76,-15
0.0263,-4.74,-15
0.0264,-4.72,-15
0.0265,-4.7,-15
0.0266,-4.68,-15
0.0267,-4.66,-15
0.0268,-4.64,-15
0.0269,-4.62,-15
0.027,-4.6,-15
0.0271,-4.58,-15
0.0272,-4.56,-15
0.0273,-4.54,-15
0.0274,-4.52,-15
0.0275,-4.5,-15
0.0276,-4.48,-15
0.0277,-4.46,-15
0.0278,-4.44,-15
0.0279,-4.42,-15
0.028,-4.4,-15
0.0281,-4.38,-15
0.0282,-4.36,-15
0.0283,-4.34,-15
0.0284,-4.32,-15
0.0285,-4.3,-15
0.0286,-4.28,-15
0.0287,-4.26,-15
0.0288,-4.24,-15
0.0289,-4.22,-15
0.029,-4.2,-15
0.0291,-4.18,-15
0.0292,-4.16,-15
0.0293,-4.14,-15
0.0294,-4.12,-15
0.0295,-4.1,-15
0.0296,-4.08,-15
0.0297,-4.06,-15
0.0298,-4.04,-15
0.0299,-4.02,-15
0.03,-4,-15
0.0301,-3.98,-15
0.0302,-3.96,-15
0.0303,-3.94,-15
0.0304,-3.92,-15
0.0305,-3.9,-15
0.0306,-3.88,-15
0.0307,-3.86,-15
0.0308,-3.84,-15
0.0309,-3.82,-15
0.031,-3.8,-15
0.0311,-3.78,-15
0.0312,-3.76,-15
0.0313,-3.74,-15
0.0314,-3.72,-15
0.0315,-3.7,-15
0.0316,-3.68,-15
0.0317,-3.66,-15
0.0318,-3.64,-15
0.0319,-3.62,-15
0.032,-3.6,-15
0.0321,-3.58,-15
0.0322,-3.56,-15
0.0323,-3.54,-15
0.0324,-3.52,-15
0.0325,-3.5,-15
0.0326,-3.48,-15
0.0327,-3.46,-15
0.0328,-3.44,-15
0.0329,-3.42,-15
0.033,-3.4,-15
0.0331,-3.38,-15
0.0332,-3.36,-15
0.0333,-3.34,-15
0.0334,-3.32,-15
0.0335,-3.3,-15
0.0336,-3.28,-15
0.0337,-3.26,-15
0.0338,-3.24,-15
0.0339,-3.22,-15
0.034,-3.2,-15
0.0341,-3.18,-15
0.0342,-3.16,-15
0.0343,-3.14,-15
0.0344,-3.12,-15
0.0345,-3.1,-15
0.0346,-3.08,-15
0.0347,-3.06,-15
0.0348,-3.04,-15
0.0349,-3.02,-15
0.035,-3,-15
0.0351,-2.98,-15
0.0352,-2.96,-15
0.0353,-2.94,-15
0.0354,-2.92,-15
0.0355,-2.9,-15
0.0356,-2.88,-15
0.0357,-2.86,-15
0.0358,-2.84,-15
0.0359,-2.82,-15
0.036,-2.8,-15
0.0361,-2.78,-15
0.0362,-2.76,-15
0.0363,-2.74,-15
0.0364,-2.72,-15
0.0365,-2.7,-15
0.0366,-2.68,-15
0.0367,-2.66,-15
0.0368,-2.64,-15
0.0369,-2.62,-15
0.037,-2.6,-15
0.0371,-2.58,-15
0.0372,-2.56,-15
0.0373,-2.54,-15
0.0374,-2.52,-15
0.0375,-2.5,-15
0.0376,-2.48,-15
0.0377,-2.46,-15
0.0378,-2.44,-15
0.0379,-2.42,-15
0.038,-2.4,-15
0.0381,-2.38,-15
0.0382,-2.36,-15
0.0383,-2.34,-15
0.0384,-2.32,-15
0.0385,-2.3,-15
0.0386,-2.28,-15
0.0387,-2.26,-15
0.0388,-2.24,-15
0.0389,-2.22,-15
0.039,-2.2,-15
0.0391,-2.18,-15
0.0392,-2.16,-15
0.0393,-2.14,-15
0.0394,-2.12,-15
0.0395,-2.1,-15
0.0396,-2.08,-15
0.0397,-2.06,-15
0.0398,-2.04,-15
0.0399,-2.02,-15
0.04,-2,-15
0.0401,-1.98,-15
0.0402,-1.96,-15
0.0403,-1.94,-15
0.0404,-1.92,-15
0.0405,-1.9,-15
0.0406,-1.88,-15
0.0407,-1.86,-15
0.0408,-1.84,-15
0.0409,-1.82,-15
0.041,-1.8,-15
0.0411,-1.78,-15
0.0412,-1.76,-15
0.0413,-1.74,-15
0.0414,-1.72,-15
0.0415,-1.7,-15
0.0416,-1.68,-15
0.0417,-1.66,-15
0.0418,-1.64,-15
0.0419,-1.62,-15
0.042,-1.6,-15
0.0421,-1.58,-15
0.0422,-1.56,-15
0.0423,-1.54,-15
0.0424,-1.52,-15
0.0425,-1.5,-15
0.0426,-1.48,-15
0.0427,-1.46,-15
0.0428,-1.44,-15
0.0429,-1.42,-15
0.043,-1.4,-15
0.0431,-1.38,-15
0.0432,-1.36,-15
0.0433,-1.34,-15
0.0434,-1.32,-15
0.0435,-1.3,-15
0.0436,-1.28,-15
0.0437,-1.26,-15
0.0438,-1.24,-15
0.0439,-1.22,-15
0.044,-1.2,-15
0.0441,-1.18,-15
0.0442,-1.16,-15
0.0443,-1.14,-15
0.0444,-1.12,-15
0.0445,-1.1,-15
0.0446,-1.08,-15
0.0447,-1.06,-15
0.0448,-1.04,-15
0.0449,-1.02,-15
0.045,-1,-15
0.0451,-0.98,-15
0.0452,-0.96,-15
0.0453,-0.94,-15
0.0454,-0.92,-15
0.0455,-0.9,-15
0.0456,-0.88,-15
0.0457,-0.86,-15
0.0458,-0.84,-15
0.0459,-0.82,-15
0.046,-0.8,-15
0.0461,-0.78,-15
0.0462,-0.76,-15
0.0463,-0.74,-15
0.0464,-0.72,-15
0.0465,-0.7,-15
0.0466,-0.68,-15
0.0467,-0.66,-15
0.0468,-0.64,-15
0.0469,-0.62,-15
0.047,-0.6,-15
0.0471,-0.58,-15
0.0472,-0.56,-15
0.0473,-0.54,-15
0.0474,-0.52,-15
0.0475,-0.5,-15
0.0476,-0.48,-15
0.0477,-0.46,-15
0.0478,-0.44,-15
0.0479,-0.42,-15
0.048,-0.4,-15
0.0481,-0.38,-15
0.0482,-0.36,-15
0.0483,-0.34,-15
0.0484,-0.32,-15
0.0485,-0.3,-15
0.0486,-0.28,-15
0.0487,-0.26,-15
0.0488,-0.24,-15
0.0489,-0.22,-15
0.049,-0.2,-15
0.0491,-0.18,-15
0.0492,-0.16,-15
0.0493,-0.14,-15
0.0494,-0.12,-15
0.0495,-0.1,-15
0.0496,-0.08,-15
0.0497,-0.06,-15
0.0498,-0.04,-15
0.0499,-0.02,-15
0.05,0,-15
0.0501,0.02,-15
0.0502,0.04,-15
0.0503,0.06,-15
0.0504,0.08,-15
0.0505,0.1,-15
0.0506,0.12,-15
0.0507,0.14,-15
0.0508,0.16,-15
0.0509,0.18,-15
0.051,0.2,-15
0.0511,0.22,-15
0.0512,0.24,-15
0.0513,0.26,-15
0.0514,0.28,-15
0.0515,0.3,-15
0.0516,0.32,-15
0.0517,0.34,-15
0.0518,0.36,-15
0.0519,0.38,-15
0.052,0.4,-15
0.0521,0.42,-15
0.0522,0.44,-15
0.0523,0.46,-15
0.0524,0.48,-15
0.0525,0.5,-15
0.0526,0.52,-15
0.0527,0.54,-15
0.0528,0.56,-15
0.0529,0.58,-15
0.053,0.6,-15
0.0531,0.62,-15
0.0532,0.64,-15
0.0533,0.66,-15
0.0534,0.68,-15
0.0535,0.7,-15
0.0536,0.72,-15
0.0537,0.74,-15
0.0538,0.76,-15
0.0539,0.78,-15
0.054,0.8,-15
0.0541,0.82,-15
0.0542,0.84,-15
0.0543,0.86,-15
0.0544,0.88,-15
0.0545,0.9,-15
0.0546,0.92,-15
0.0547,0.94,-15
0.0548,0.96,-15
0.0549,0.98,-15
0.055,1,-15
0.0551,1.02,-15
0.0552,1.04,-15
0.0553,1.06,-15
0.0554,1.08,-15
0.0555,1.1,-15
0.0556,1.12,-15
0.0557,1.14,-15
0.0558,1.16,-15
0.0559,1.18,-15
0.056,1.2,-15
0.0561,1.22,-15
0.0562,1.24,-15
0.0563,1.26,-15
0.0564,1.28,-15
0.0565,1.3,-15
0.0566,1.32,-15
0.0567,1.34,-15
0.0568,1.36,-15
0.0569,1.38,-15
0.057,1.4,-15
0.0571,1.42,-15
0.0572,1.44,-15
0.0573,1.46,-15
0.0574,1.48,-15
0.0575,1.5,-15
0.0576,1.52,-15
0.0577,1.54,-15
0.0578,1.56,-15
0.0579,1.58,-15
0.058,1.6,-15
0.0581,1.62,-15
0.0582,1.64,-15
0.0583,1.66,-15
0.0584,1.68,-15
0.0585,1.7,-15
0.0586,1.72,-15
0.0587,1.74,-15
0.0588,1.76,-15
0.0589,1.78,-15
0.059,1.8,-15
0.0591,1.82,-15
0.0592,1.84,-15
0.0593,1.86,-15
0.0594,1.88,-15
0.0595,1.9,-15
0.0596,1.92,-15
0.0597,1.94,-15
0.0598,1.96,-15
0.0599,1.98,-15
0.06,2,-15
0.0601,2.02,-15
0.0602,2.04,-15
0.0603,2.06,-15
0.0604,2.08,-15
0.0605,2.1,-15
0.0606,2.12,-15
0.0607,2.14,-15
0.0608,2.16,-15
0.0609,2.18,-15
0.061,2.2,-15
0.0611,2.22,-15
0.0612,2.24,-15
0.0613,2.26,-15
0.0614,2.28,-15
0.0615,2.3,-15
0.0616,2.32,-15
0.0617,2.34,-15
0.0618,2.36,-15
0.0619,2.38,-15
0.062,2.4,-15
0.0621,2.42,-15
0.0622,2.44,-15
0.0623,2.46,-15
0.0624,2.48,-15
0.0625,2.5,-15
0.0626,2.52,-15
0.0627,2.54,-15
0.0628,2.56,-15
0.0629,2.58,-15
0.063,2.6,-15
0.0631,2.62,-15
0.0632,2.64,-15
0.0633,2.66,-15
0.0634,2.68,-15
0.0635,2.7,-15
0.0636,2.72,-15
0.0637,2.74,-15
0.0638,2.76,-15
0.0639,2.78,-15
0.064,2.8,-15
0.0641,2.82,-15
0.0642,2.84,-15
0.0643,2.86,-15
0.0644,2.88,-15
0.0645,2.9,-15
0.0646,2.92,-15
0.0647,2.94,-15
0.0648,2.96,-15
0.0649,2.98,-15
0.065,3,-15
0.0651,3.02,-15
0.0652,3.04,-15
0.0653,3.06,-15
0.0654,3.08,-15
0.0655,3.1,-15
0.0656,3.12,-15
0.0657,3.14,-15
0.0658,3.16,-15
0.0659,3.18,-15
0.066,3.2,-15
0.0661,3.22,-15
0.0662,3.24,-15
0.0663,3.26,-15
0.0664,3.28,-15
0.0665,3.3,-15
0.0666,3.32,-15
0.0667,3.34,-15
0.0668,3.36,-15
0.0669,3.38,-15
0.067,3.4,-15
0.0671,3.42,-15
0.0672,3.44,-15
0.0673,3.46,-15
0.0674,3.48,-15
0.0675,3.5,-15
0.0676,3.52,-15
0.0677,3.54,-15
0.0678,3.56,-15
0.0679,3.58,-15
0.068,3.6,-15
0.0681,3.62,-15
0.0682,3.64,-15
0.0683,3.66,-15
0.0684,3.68,-15
0.0685,3.7,-15
0.0686,3.72,-15
0.0687,3.74,-15
0.0688,3.76,-15
0.0689,3.78,-15
0.069,3.8,-15
0.0691,3.82,-15
0.0692,3.84,-15
0.0693,3.86,-15
0.0694,3.88,-15
0.0695,3.9,-15
0.0696,3.92,-15
0.0697,3.94,-15
0.0698,3.96,-15
0.0699,3.98,-15
0.07,4,-15
0.0701,4.02,-15
0.0702,4.04,-15
0.0703,4.06,-15
0.0704,4.08,-15
0.0705,4.1,-15
0.0706,4.12,-15
0.0707,4.14,-15
0.0708,4.16,-15
0.0709,4.18,-15
0.071,4.2,-15
0.0711,4.22,-15
0.0712,4.24,-15
0.0713,4.26,-15
0.0714,4.28,-15
0.0715,4.3,-15
0.0716,4.32,-15
0.0717,4.34,-15
0.0718,4.36,-15
0.0719,4.38,-15
0.072,4.4,-15
0.0721,4.42,-15
0.0722,4.44,-15
0.0723,4.46,-15
0.0724,4.48,-15
0.0725,4.5,-15
0.0726,4.52,-15
0.0727,4.54,-15
0.0728,4.56,-15
0.0729,4.58,-15
0.073,4.6,-15
0.0731,4.62,-15
0.0732,4.64,-15
0.0733,4.66,-15
0.0734,4.68,-15
0.0735,4.7,-15
0.0736,4.72,-15
0.0737,4.74,-15
0.0738,4.76,-15
0.0739,4.78,-15
0.074,4.8,-15
0.0741,4.82,-15
0.0742,4.84,-15
0.0743,4.86,-15
0.0744,4.88,-15
0.0745,4.9,-15
0.0746,4.92,-15
0.0747,4.94,-15
0.0748,4.96,-15
0.0749,4.98,-15
0.074993335,4.998667,-15
0.074993335,4.998667,-15
0.07499715,4.9994297,-15
0.07499715,4.9994297,15
0.075,5,15
0.0751,5.02,15
0.0752,5.04,15
0.0753,5.06,15
0.0754,5.08,15
0.0755,5.1,15
0.0756,5.12,15
0.0757,5.14,15
0.0758,5.16,15
0.0759,5.18,15
0.076,5.2,15
0.0761,5.22,15
0.0762,5.24,15
0.0763,5.26,15
0.0764,5.28,15
0.0765,5.3,15
0.0766,5.32,15
0.0767,5.34,15
0.0768,5.36,15
0.0769,5.38,15
0.077,5.4,15
0.0771,5.42,15
0.0772,5.44,15
0.0773,5.46,15
0.0774,5.48,15
0.0775,5.5,15
0.0776,5.52,15
0.0777,5.54,15
0.0778,5.56,15
0.0779,5.58,15
0.078,5.6,15
0.0781,5.62,15
0.0782,5.64,15
0.0783,5.66,15
0.0784,5.68,15
0.0785,5.7,15
0.0786,5.72,15
0.0787,5.74,15
0.0788,5.76,15
0.0789,5.78,15
0.079,5.8,15
0.0791,5.82,15
0.0792,5.84,15
0.0793,5.86,15
0.0794,5.88,15
0.0795,5.9,15
0.0796,5.92,15
0.0797,5.94,15
0.0798,5.96,15
0.0799,5.98,15
0.08,6,15
0.0801,6.02,15
0.0802,6.04,15
0.0803,6.06,15
0.0804,6.08,15
0.0805,6.1,15
0.0806,6.12,15
0.0807,6.14,15
0.0808,6.16,15
0.0809,6.18,15
0.081,6.2,15
0.0811,6.22,15
0.0812,6.24,15
0.0813,6.26,15
0.0814,6.28,15
0.0815,6.3,15
0.0816,6.32,15
0.0817,6.34,15
0.0818,6.36,15
0.0819,6.38,15
0.082,6.4,15
0.0821,6.42,15
0.0822,6.44,15
0.0823,6.46,15
0.0824,6.48,15
0.0825,6.5,15
0.0826,6.52,15
0.0827,6.54,15
0.0828,6.56,15
0.0829,6.58,15
0.083,6.6,15
0.0831,6.62,15
0.0832,6.64,15
0.0833,6.66,15
0.0834,6.68,15
0.0835,6.7,15
0.0836,6.72,15
0.0837,6.74,15
0.0838,6.76,15
0.0839,6.78,15
0.084,6.8,15
0.0841,6.82,15
0.0842,6.84,15
0.0843,6.86,15
0.0844,6.88,15
0.0845,6.9,15
0.0846,6.92,15
0.0847,6.94,15
0.0848,6.96,15
0.0849,6.98,15
0.085,7,15
0.0851,7.02,15
0.0852,7.04,15
0.0853,7.06,15
0.0854,7.08,15
0.0855,7.1,15
0.0856,7.12,15
0.0857,7.14,15
0.0858,7.16,15
0.0859,7.18,15
0.086,7.2,15
0.0861,7.22,15
0.0862,7.24,15
0.0863,7.26,15
0.0864,7.28,15
0.0865,7.3,15
0.0866,7.32,15
0.0867,7.34,15
0.0868,7.36,15
0.0869,7.38,15
0.087,7.4,15
0.0871,7.42,15
0.0872,7.44,15
0.0873,7.46,15
0.0874,7.48,15
0.0875,7.5,15
0.0876,7.52,15
0.0877,7.54,15
0.0878,7.56,15
0.0879,7.58,15
0.088,7.6,15
0.0881,7.62,15
0.0882,7.64,15
0.0883,7.66,15
0.0884,7.68,15
0.0885,7.7,15
0.0886,7.72,15
0.0887,7.74,15
0.0888,7.76,15
0.0889,7.78,15
0.089,7.8,15
0.0891,7.82,15
0.0892,7.84,15
0.0893,7.86,15
0.0894,7.88,15
0.0895,7.9,15
0.0896,7.92,15
0.0897,7.94,15
0.0898,7.96,15
0.0899,7.98,15
0.09,8,15
0.0901,8.02,15
0.0902,8.04,15
0.0903,8.06,15
0.0904,8.08,15
0.0905,8.1,15
0.0906,8.12,15
0.0907,8.14,15
0.0908,8.16,15
0.0909,8.18,15
0.091,8.2,15
0.0911,8.22,15
0.0912,8.24,15
0.0913,8.26,15
0.0914,8.28,15
0.0915,8.3,15
0.0916,8.32,15
0.0917,8.34,15
0.0918,8.36,15
0.0919,8.38,15
0.092,8.4,15
0.0921,8.42,15
0.0922,8.44,15
0.0923,8.46,15
0.0924,8.48,15
0.0925,8.5,15
0.0926,8.52,15
0.0927,8.54,15
0.0928,8.56,15
0.0929,8.58,15
0.093,8.6,15
0.0931,8.62,15
0.0932,8.64,15
0.0933,8.66,15
0.0934,8.68,15
0.0935,8.7,15
0.0936,8.72,15
0.0937,8.74,15
0.0938,8.76,15
0.0939,8.78,15
0.094,8.8,15
0.0941,8.82,15
0.0942,8.84,15
0.0943,8.86,15
0.0944,8.88,15
0.0945,8.9,15
0.0946,8.92,15
0.0947,8.94,15
0.0948,8.96,15
0.0949,8.98,15
0.095,9,15
0.0951,9.02,15
0.0952,9.04,15
0.0953,9.06,15
0.0954,9.08,15
0.0955,9.1,15
0.0956,9.12,15
0.0957,9.14,15
0.0958,9.16,15
0.0959,9.18,15
0.096,9.2,15
0.0961,9.22,15
0.0962,9.24,15
0.0963,9.26,15
0.0964,9.28,15
0.0965,9.3,15
0.0966,9.32,15
0.0967,9.34,15
0.0968,9.36,15
0.0969,9.38,15
0.097,9.4,15
0.0971,9.42,15
0.0972,9.44,15
0.0973,9.46,15
0.0974,9.48,15
0.0975,9.5,15
0.0976,9.52,15
0.0977,9.54,15
0.0978,9.56,15
0.0979,9.58,15
0.098,9.6,15
0.0981,9.62,15
0.0982,9.64,15
0.0983,9.66,15
0.0984,9.68,15
0.0985,9.7,15
0.0986,9.72,15
0.0987,9.74,15
0.0988,9.76,15
0.0989,9.78,15
0.099,9.8,15
0.0991,9.82,15
0.0992,9.84,15
0.0993,9.86,15
0.0994,9.88,15
0.0995,9.9,15
0.0996,9.92,15
0.0997,9.94,15
0.0998,9.96,15
0.0999,9.98,15
0.1,10,15
0.1,10,15
0.1001,9.98,15
0.1002,9.96,15
0.1003,9.94,15
0.1004,9.92,15
0.1005,9.9,15
0.1006,9.88,15
0.1007,9.86,15
0.1008,9.84,15
0.1009,9.82,15
0.101,9.8,15
0.1011,9.78,15
0.1012,9.76,15
0.1013,9.74,15
0.1014,9.72,15
0.1015,9.7,15
0.1016,9.68,15
0.1017,9.66,15
0.1018,9.64,15
0.1019,9.62,15
0.102,9.6,15
0.1021,9.58,15
0.1022,9.56,15
0.1023,9.54,15
0.1024,9.52,15
0.1025,9.5,15
0.1026,9.48,15
0.1027,9.46,15
0.1028,9.44,15
0.1029,9.42,15
0.103,9.4,15
0.1031,9.38,15
0.1032,9.36,15
0.1033,9.34,15
0.1034,9.32,15
0.1035,9.3,15
0.1036,9.28,15
0.1037,9.26,15
0.1038,9.24,15
0.1039,9.22,15
0.104,9.2,15
0.1041,9.18,15
0.1042,9.16,15
0.1043,9.14,15
0.1044,9.12,15
0.1045,9.1,15
0.1046,9.08,15
0.1047,9.06,15
0.1048,9.04,15
0.1049,9.02,15
0.105,9,15
0.1051,8.98,15
0.1052,8.96,15
0.1053,8.94,15
0.1054,8.92,15
0.1055,8.9,15
0.1056,8.88,15
0.1057,8.86,15
0.1058,8.84,15
0.1059,8.82,15
0.106,8.8,15
0.1061,8.78,15
0.1062,8.76,15
0.1063,8.74,15
0.1064,8.72,15
0.1065,8.7,15
0.1066,8.68,15
0.1067,8.66,15
0.1068,8.64,15
0.1069,8.62,15
0.107,8.6,15
0.1071,8.58,15
0.1072,8.56,15
0.1073,8.54,15
0.1074,8.52,15
0.1075,8.5,15
0.1076,8.48,15
0.1077,8.46,15
0.1078,8.44,15
0.1079,8.42,15
0.108,8.4,15
0.1081,8.38,15
0.1082,8.36,15
0.1083,8.34,15
0.1084,8.32,15
0.1085,8.3,15
0.1086,8.28,15
0.1087,8.26,15
0.1088,8.24,15
0.1089,8.22,15
0.109,8.2,15
0.1091,8.18,15
0.1092,8.16,15
0.1093,8.14,15
0.1094,8.12,15
0.1095,8.1,15
0.1096,8.08,15
0.1097,8.06,15
0.1098,8.04,15
0.1099,8.02,15
0.11,8,15
0.1101,7.98,15
0.1102,7.96,15
0.1103,7.94,15
0.1104,7.92,15
0.1105,7.9,15
0.1106,7.88,15
0.1107,7.86,15
0.1108,7.84,15
0.1109,7.82,15
0.111,7.8,15
0.1111,7.78,15
0.1112,7.76,15
0.1113,7.74,15
0.1114,7.72,15
0.1115,7.7,15
0.1116,7.68,15
0.1117,7.66,15
0.1118,7.64,15
0.1119,7.62,15
0.112,7.6,15
0.1121,7.58,15
0.1122,7.56,15
0.1123,7.54,15
0.1124,7.52,15
0.1125,7.5,15
0.1126,7.48,15
0.1127,7.46,15
0.1128,7.44,15
0.1129,7.42,15
0.113,7.4,15
0.1131,7.38,15
0.1132,7.36,15
0.1133,7.34,15
0.1134,7.32,15
0.1135,7.3,15
0.1136,7.28,15
0.1137,7.26,15
0.1138,7.24,15
0.1139,7.22,15
0.114,7.2,15
0.1141,7.18,15
0.1142,7.16,15
0.1143,7.14,15
0.1144,7.12,15
0.1145,7.1,15
0.1146,7.08,15
0.1147,7.06,15
0.1148,7.04,15
0.1149,7.02,15
0.115,7,15
0.1151,6.98,15
0.1152,6.96,15
0.1153,6.94,15
0.1154,6.92,15
0.1155,6.9,15
0.1156,6.88,15
0.1157,6.86,15
0.1158,6.84,15
0.1159,6.82,15
0.116,6.8,15
0.1161,6.78,15
0.1162,6.76,15
0.1163,6.74,15
0.1164,6.72,15
