Time,vOut.v,cOut.i
0.0158,-7.8990574,-0.00049994735
0.0159,-7.949049,-0.000499947
0.016,-7.99904,-0.00049994665
0.0161,-8.049031,-0.00049994636
0.0162,-8.099023,-0.000499946
0.0163,-8.1490135,-0.00049994566
0.0164,-8.199005,-0.00049994537
0.0165,-8.248997,-0.000499945
0.0166,-8.298987,-0.00049994467
0.0167,-8.348979,-0.0004999443
0.0168,-8.39897,-0.000499944
0.0169,-8.44896,-0.0004999437
0.017,-8.498952,-0.00049994333
0.0171,-8.548943,-0.000499943
0.0172,-8.598934,-0.0004999427
0.0173,-8.648925,-0.00049994234
0.0174,-8.6989155,-0.000499942
0.0175,-8.748906,-0.0004999417
0.0176,-8.798897,-0.00049994135
0.0177,-8.848888,-0.000499941
0.0178,-8.898879,-0.00049994065
0.0179,-8.94887,-0.00049994036
0.018,-8.99886,-0.00049994
0.0181,-9.048851,-0.00049993966
0.0182,-9.098842,-0.0004999393
0.0183,-9.148832,-0.000499939
0.0184,-9.198823,-0.0004999387
0.0185,-9.248813,-0.0004999383
0.0186,-9.298803,-0.00049993803
0.0187,-9.348794,-0.0004999377
0.0188,-9.398785,-0.00049993733
0.0189,-9.448774,-0.000499937
0.019,-9.498765,-0.0004999367
0.0191,-9.548756,-0.00049993634
0.0192,-9.598745,-0.000499936
0.0193,-9.648736,-0.00049993565
0.0194,-9.698727,-0.00049993536
0.0195,-9.748716,-0.000499935
0.0196,-9.798707,-0.00049993466
0.0197,-9.848697,-0.00049993437
0.0198,-9.898686,-0.000499934
0.0199,-9.948677,-0.00049993367
0.02,-9.998667,-0.0004999333
0.0201,-10.048656,-0.000499933
0.0202,-10.098647,-0.0004999327
0.0203,-10.148637,-0.0004999323
0.0204,-10.1986265,-0.00049993204
0.0205,-10.248616,-0.0004999317
0.0206,-10.298606,-0.00049993134
0.0207,-10.348596,-0.000499931
0.0208,-10.398585,-0.0004999307
0.0209,-10.448576,-0.00049993035
0.021,-10.498565,-0.00049993
0.0211,-10.548554,-0.00049992965
0.0212,-10.598544,-0.00049992936
0.0213,-10.648534,-0.000499929
0.0214,-10.6985235,-0.00049992866
0.0215,-10.748513,-0.00049992837
0.0216,-10.798503,-0.000499928
0.0217,-10.848492,-0.0004999277
0.0218,-10.898481,-0.0004999273
0.0219,-10.948471,-0.00049992703
0.022,-10.99846,-0.0004999267
0.0221,-11.0484495,-0.00049992633
0.0222,-11.098439,-0.000499926
0.0223,-11.148428,-0.0004999257
0.0224,-11.198418,-0.00049992534
0.0225,-11.248406,-0.000499925
0.0226,-11.298395,-0.0004999247
0.0227,-11.348385,-0.00049992435
0.0228,-11.398374,-0.000499924
0.0229,-11.448363,-0.00049992366
0.023,-11.498352,-0.00049992336
0.0231,-11.548341,-0.000499923
0.0232,-11.59833,-0.00049992267
0.0233,-11.648318,-0.0004999223
0.0234,-11.698308,-0.000499922
0.0235,-11.748297,-0.0004999217
0.0236,-11.7982855,-0.0004999213
0.0237,-11.848274,-0.00049992104
0.0238,-11.898263,-0.0004999207
0.0239,-11.948252,-0.00049992034
0.024,-11.99824,-0.00049992
0.0241,-12.048229,-0.0004999197
0.0242,-12.098218,-0.00049991935
0.0243,-12.148206,-0.000499919
0.0244,-12.1981945,-0.0004999187
0.0245,-12.248183,-0.00049991836
0.0246,-12.298172,-0.000499918
0.0247,-12.34816,-0.00049991766
0.0248,-12.398149,-0.00049991737
0.0249,-12.448137,-0.000499917
0.025,-12.498125,-0.00049991667
0.025,-12.498125,0.0005000833
0.0251,-12.44812,0.00050008297
0.0252,-12.398115,0.0005000827
0.0253,-12.34811,0.00050008233
0.0254,-12.298105,0.000500082
0.0255,-12.2481,0.00050008163
0.0256,-12.198096,0.00050008134
0.0257,-12.148091,0.000500081
0.0258,-12.098086,0.00050008064
0.0259,-12.048081,0.0005000803
0.026,-11.998077,0.00050008
0.0261,-11.948072,0.00050007965
0.0262,-11.898067,0.0005000793
0.0263,-11.848063,0.000500079
0.0264,-11.7980585,0.00050007866
0.0265,-11.7480545,0.0005000783
0.0266,-11.69805,0.00050007796
0.0267,-11.648046,0.0005000777
0.0268,-11.598041,0.0005000773
0.0269,-11.548037,0.000500077
0.027,-11.498032,0.0005000766
0.0271,-11.448028,0.00050007633
0.0272,-11.398024,0.000500076
0.0273,-11.348019,0.00050007564
0.0274,-11.298015,0.00050007534
0.0275,-11.248011,0.000500075
0.0276,-11.198007,0.00050007465
0.0277,-11.148003,0.0005000743
0.0278,-11.097999,0.000500074
0.0279,-11.047995,0.00050007366
0.028,-10.997991,0.0005000733
0.0281,-10.947987,0.00050007296
0.0282,-10.897983,0.00050007267
0.0283,-10.847979,0.0005000723
0.0284,-10.797975,0.00050007197
0.0285,-10.747971,0.0005000717
0.0286,-10.697967,0.0005000713
0.0287,-10.647964,0.000500071
0.0288,-10.5979595,0.00050007063
0.0289,-10.5479555,0.00050007034
0.029,-10.497952,0.00050007
0.0291,-10.447948,0.00050006964
0.0292,-10.397944,0.0005000693
0.0293,-10.347941,0.000500069
0.0294,-10.297937,0.00050006865
0.0295,-10.247934,0.0005000683
0.0296,-10.19793,0.000500068
0.0297,-10.147927,0.00050006766
0.0298,-10.097923,0.0005000673
0.0299,-10.04792,0.00050006696
0.03,-9.997917,0.0005000667
0.0301,-9.947914,0.0005000663
0.0302,-9.89791,0.000500066
0.0303,-9.847907,0.0005000656
0.0304,-9.797904,0.00050006533
0.0305,-9.747901,0.000500065
0.0306,-9.697898,0.00050006463
0.0307,-9.647895,0.00050006434
0.0308,-9.597892,0.000500064
0.0309,-9.547889,0.00050006364
0.031,-9.497886,0.0005000633
0.0311,-9.447883,0.000500063
0.0312,-9.39788,0.00050006266
0.0313,-9.347877,0.0005000623
0.0314,-9.2978735,0.000500062
0.0315,-9.24787,0.00050006167
0.0316,-9.197868,0.0005000613
0.0317,-9.147865,0.00050006097
0.0318,-9.097862,0.0005000607
0.0319,-9.04786,0.0005000603
0.032,-8.997857,0.00050006
0.0321,-8.947854,0.0005000596
0.0322,-8.897852,0.00050005934
0.0323,-8.847849,0.000500059
0.0324,-8.797847,0.00050005864
0.0325,-8.747844,0.00050005835
0.0326,-8.697842,0.000500058
0.0327,-8.64784,0.00050005765
0.0328,-8.5978365,0.0005000573
0.0329,-8.547834,0.000500057
0.033,-8.497832,0.00050005666
0.0331,-8.44783,0.0005000563
0.0332,-8.397827,0.00050005596
0.0333,-8.347825,0.00050005567
0.0334,-8.297823,0.0005000553
0.0335,-8.247821,0.000500055
0.0336,-8.197819,0.0005000547
0.0337,-8.147817,0.00050005433
0.0338,-8.097815,0.000500054
0.0339,-8.047812,0.00050005363
0.034,-7.9978104,0.00050005334
0.0341,-7.9478083,0.000500053
0.0342,-7.8978066,0.00050005264
0.0343,-7.8478045,0.0005000523
0.0344,-7.7978024,0.000500052
0.0345,-7.747801,0.00050005165
0.0346,-7.697799,0.0005000513
0.0347,-7.647797,0.000500051
0.0348,-7.5977955,0.00050005066
0.0349,-7.547794,0.0005000503
0.035,-7.4977922,0.00050004997
0.0351,-7.4477906,0.0005000497
0.0352,-7.397789,0.0005000493
0.0353,-7.3477874,0.000500049
0.0354,-7.2977858,0.0005000486
0.0355,-7.247784,0.00050004834
0.0356,-7.1977825,0.000500048
0.0357,-7.1477814,0.00050004764
0.0358,-7.0977798,0.00050004735
0.0359,-7.0477786,0.000500047
0.036,-6.997777,0.00050004665
0.0361,-6.947776,0.0005000463
0.0362,-6.8977747,0.000500046
0.0363,-6.847773,0.00050004566
0.0364,-6.797772,0.0005000453
0.0365,-6.747771,0.00050004496
0.0366,-6.6977696,0.00050004467
0.0367,-6.6477685,0.0005000443
0.0368,-6.5977674,0.00050004397
0.0369,-6.5477667,0.0005000437
0.037,-6.4977655,0.00050004333
0.0371,-6.4477644,0.000500043
0.0372,-6.3977637,0.00050004263
0.0373,-6.3477626,0.00050004234
0.0374,-6.297762,0.000500042
0.0375,-6.247761,0.00050004164
0.0376,-6.19776,0.0005000413
0.0377,-6.1477594,0.000500041
0.0378,-6.0977583,0.00050004065
0.0379,-6.0477576,0.0005000403
0.038,-5.997757,0.00050004
0.0381,-5.9477563,0.00050003966
0.0382,-5.897756,0.0005000393
0.0383,-5.8477554,0.00050003896
0.0384,-5.797755,0.0005000387
0.0385,-5.747754,0.0005000383
0.0386,-5.697754,0.000500038
0.0387,-5.6477532,0.0005000376
0.0388,-5.597753,0.00050003733
0.0389,-5.5477524,0.000500037
0.039,-5.497752,0.00050003664
0.0391,-5.447752,0.00050003635
0.0392,-5.3977513,0.000500036
0.0393,-5.347751,0.00050003565
0.0394,-5.297751,0.0005000353
0.0395,-5.2477508,0.000500035
0.0396,-5.1977506,0.00050003466
0.0397,-5.147751,0.0005000343
0.0398,-5.0977507,0.00050003396
0.0399,-5.0477505,0.00050003367
0.04,-4.9977503,0.0005000333
0.0401,-4.9477506,0.00050003297
0.0402,-4.8977504,0.0005000327
0.0403,-4.8477507,0.0005000323
0.0404,-4.797751,0.000500032
0.0405,-4.7477508,0.00050003163
0.0406,-4.697751,0.00050003134
0.0407,-4.6477513,0.000500031
0.0408,-4.5977516,0.00050003064
0.0409,-4.547752,0.0005000303
0.041,-4.497752,0.00050003
0.0411,-4.4477525,0.00050002965
0.0412,-4.397753,0.0005000293
0.0413,-4.3477535,0.000500029
0.0414,-4.297754,0.00050002866
0.0415,-4.247754,0.0005000283
0.0416,-4.197755,0.00050002796
0.0417,-4.147755,0.0005000277
0.0418,-4.097756,0.0005000273
0.0419,-4.0477567,0.000500027
0.042,-3.9977572,0.0005000266
0.0421,-3.947758,0.00050002633
0.0422,-3.8977585,0.000500026
0.0423,-3.8477592,0.00050002564
0.0424,-3.7977602,0.00050002534
0.0425,-3.747761,0.000500025
0.0426,-3.6977618,0.00050002465
0.0427,-3.6477628,0.0005000243
0.0428,-3.5977635,0.000500024
0.0429,-3.5477645,0.00050002366
0.043,-3.4977655,0.0005000233
0.0431,-3.4477665,0.00050002296
0.0432,-3.3977675,0.00050002267
0.0433,-3.3477688,0.0005000223
0.0434,-3.2977698,0.00050002197
0.0435,-3.247771,0.0005000217
0.0436,-3.1977723,0.0005000213
0.0437,-3.1477733,0.000500021
0.0438,-3.0977745,0.00050002063
0.0439,-3.047776,0.00050002034
0.044,-2.9977772,0.00050002
0.0441,-2.9477785,0.00050001964
0.0442,-2.89778,0.0005000193
0.0443,-2.8477814,0.000500019
0.0444,-2.797783,0.00050001865
0.0445,-2.7477844,0.0005000183
0.0446,-2.6977859,0.000500018
0.0447,-2.6477873,0.00050001766
0.0448,-2.597789,0.0005000173
0.0449,-2.5477905,0.00050001696
0.045,-2.4977922,0.0005000167
0.0451,-2.447794,0.0005000163
0.0452,-2.3977957,0.000500016
0.0453,-2.3477974,0.0005000156
0.0454,-2.297799,0.00050001533
0.0455,-2.247801,0.000500015
0.0456,-2.1978028,0.00050001463
0.0457,-2.1478047,0.00050001434
0.0458,-2.0978067,0.000500014
0.0459,-2.0478086,0.00050001364
0.046,-1.9978106,0.0005000133
0.0461,-1.9478126,0.000500013
0.0462,-1.8978146,0.00050001265
0.0463,-1.8478167,0.0005000123
0.0464,-1.7978189,0.000500012
0.0465,-1.747821,0.00050001167
0.0466,-1.6978232,0.0005000113
0.0467,-1.6478254,0.00050001097
0.0468,-1.5978277,0.0005000107
0.0469,-1.54783,0.0005000103
0.047,-1.4978323,0.00050001
0.0471,-1.4478346,0.0005000096
0.0472,-1.397837,0.00050000934
0.0473,-1.3478394,0.000500009
0.0474,-1.2978419,0.00050000864
0.0475,-1.2478443,0.00050000835
0.0476,-1.1978469,0.000500008
0.0477,-1.1478494,0.00050000765
0.0478,-1.097852,0.0005000073
0.0479,-1.0478547,0.000500007
0.048,-0.9978573,0.00050000666
0.0481,-0.94785994,0.0005000063
0.0482,-0.8978627,0.00050000596
0.0483,-0.8478654,0.00050000567
0.0484,-0.7978682,0.0005000053
0.0485,-0.74787104,0.000500005
0.0486,-0.6978739,0.0005000047
0.0487,-0.64787674,0.00050000433
0.0488,-0.59787965,0.000500004
0.0489,-0.5478826,0.00050000363
0.049,-0.4978856,0.00050000334
0.0491,-0.44788864,0.000500003
0.0492,-0.39789167,0.00050000264
0.0493,-0.34789476,0.0005000023
0.0494,-0.29789788,0.000500002
0.0495,-0.24790104,0.00050000165
0.0496,-0.19790421,0.0005000013
0.0497,-0.14790744,0.000500001
0.0498,-0.09791069,0.00050000066
0.0499,-0.04791397,0.0005000003
0.05,0.0020827127,0.00049999997
0.0501,0.05207936,0.0004999997
0.0502,0.10207598,0.0004999993
0.0503,0.15207256,0.000499999
0.0504,0.2020691,0.0004999986
0.0505,0.25206563,0.00049999834
0.0506,0.3020621,0.000499998
0.0507,0.35205856,0.00049999764
0.0508,0.40205497,0.00049999735
0.0509,0.45205134,0.000499997
0.051,0.5020477,0.00049999665
0.0511,0.55204403,0.0004999963
0.0512,0.6020403,0.000499996
0.0513,0.65203655,0.00049999566
0.0514,0.70203274,0.0004999953
0.0515,0.75202894,0.00049999496
0.0516,0.8020251,0.00049999467
0.0517,0.8520212,0.0004999943
0.0518,0.9020173,0.00049999397
0.0519,0.9520134,0.0004999937
0.052,1.0020094,0.00049999333
0.0521,1.0520053,0.000499993
0.0522,1.1020013,0.00049999263
0.0523,1.1519972,0.00049999234
0.0524,1.2019931,0.000499992
0.0525,1.2519889,0.00049999164
0.0526,1.3019848,0.0004999913
0.0527,1.3519806,0.000499991
0.0528,1.4019763,0.00049999065
0.0529,1.451972,0.0004999903
0.053,1.5019677,0.00049999
0.0531,1.5519633,0.00049998966
0.0532,1.601959,0.0004999893
0.0533,1.6519545,0.00049998896
0.0534,1.7019501,0.0004999887
0.0535,1.7519456,0.0004999883
0.0536,1.801941,0.000499988
0.0537,1.8519366,0.0004999876
0.0538,1.901932,0.00049998733
0.0539,1.9519273,0.000499987
0.054,2.0019226,0.00049998664
0.0541,2.051918,0.00049998634
0.0542,2.1019132,0.000499986
0.0543,2.1519086,0.00049998565
0.0544,2.2019038,0.0004999853
0.0545,2.251899,0.000499985
0.0546,2.3018942,0.00049998466
0.0547,2.3518891,0.0004999843
0.0548,2.4018843,0.00049998396
0.0549,2.4518793,0.00049998367
0.055,2.5018744,0.0004999833
0.0551,2.5518694,0.00049998297
0.0552,2.6018643,0.0004999827
0.0553,2.6518593,0.0004999823
0.0554,2.701854,0.000499982
0.0555,2.751849,0.00049998163
0.0556,2.8018436,0.00049998134
0.0557,2.8518386,0.000499981
0.0558,2.9018333,0.00049998064
0.0559,2.951828,0.00049998035
0.056,3.0018227,0.00049998
0.0561,3.0518174,0.00049997965
0.0562,3.101812,0.0004999793
0.0563,3.1518066,0.000499979
0.0564,3.201801,0.00049997866
0.0565,3.2517955,0.0004999783
0.0566,3.30179,0.00049997796
0.0567,3.3517845,0.0004999777
0.0568,3.401779,0.0004999773
0.0569,3.4517734,0.000499977
0.057,3.5017676,0.0004999767
0.0571,3.5517619,0.00049997633
0.0572,3.6017563,0.000499976
0.0573,3.6517506,0.00049997563
0.0574,3.7017448,0.00049997534
0.0575,3.751739,0.000499975
0.0576,3.801733,0.00049997465
0.0577,3.8517272,0.0004999743
0.0578,3.9017212,0.000499974
0.0579,3.9517152,0.00049997366
0.058,4.0017095,0.0004999733
0.0581,4.0517035,0.000499973
0.0582,4.1016974,0.00049997267
0.0583,4.151691,0.0004999723
0.0584,4.201685,0.00049997197
0.0585,4.251679,0.0004999717
0.0586,4.301673,0.0004999713
0.0587,4.3516665,0.000499971
0.0588,4.4016604,0.0004999706
0.0589,4.451654,0.00049997034
0.059,4.5016475,0.00049997
0.0591,4.5516415,0.00049996964
0.0592,4.601635,0.00049996935
0.0593,4.6516285,0.000499969
0.0594,4.701622,0.00049996865
0.0595,4.7516155,0.0004999683
0.0596,4.801609,0.000499968
0.0597,4.8516026,0.00049996766
0.0598,4.901596,0.0004999673
0.0599,4.951589,0.00049996696
0.06,5.0015826,0.00049996667
0.0601,5.051576,0.0004999663
0.0602,5.101569,0.000499966
0.0603,5.1515627,0.0004999657
0.0604,5.2015557,0.00049996533
0.0605,5.251549,0.000499965
0.0606,5.3015423,0.00049996463
0.0607,5.3515353,0.00049996434
0.0608,5.4015284,0.000499964
0.0609,5.4515214,0.00049996364
0.061,5.5015144,0.0004999633
0.0611,5.5515075,0.000499963
0.0612,5.6015,0.00049996265
0.0613,5.651493,0.0004999623
0.0614,5.701486,0.000499962
0.0615,5.7514787,0.00049996166
0.0616,5.8014717,0.0004999613
0.0617,5.8514643,0.00049996097
0.0618,5.9014573,0.0004999607
0.0619,5.95145,0.0004999603
0.062,6.0014424,0.00049996
0.0621,6.0514355,0.0004999597
0.0622,6.101428,0.00049995934
0.0623,6.1514206,0.000499959
0.0624,6.201413,0.00049995864
0.0625,6.2514057,0.00049995835
0.0626,6.3013983,0.000499958
0.0627,6.3513904,0.00049995765
0.0628,6.401383,0.0004999573
0.0629,6.4513755,0.000499957
0.063,6.5013676,0.00049995666
0.0631,6.55136,0.0004999563
0.0632,6.601352,0.000499956
0.0633,6.6513443,0.00049995567
0.0634,6.701337,0.0004999553
0.0635,6.751329,0.000499955
0.0636,6.801321,0.0004999547
0.0637,6.851313,0.00049995433
0.0638,6.901305,0.000499954
0.0639,6.9512973,0.00049995363
0.064,7.0012894,0.00049995334
0.0641,7.0512815,0.000499953
0.0642,7.101273,0.00049995264
0.0643,7.151265,0.00049995235
0.0644,7.201257,0.000499952
0.0645,7.251249,0.00049995165
0.0646,7.301241,0.0004999513
0.0647,7.3512325,0.000499951
0.0648,7.401224,0.00049995066
0.0649,7.4512157,0.0004999503
0.065,7.501208,0.00049994997
0.0651,7.5511994,0.0004999497
0.0652,7.601191,0.0004999493
0.0653,7.6511827,0.000499949
0.0654,7.7011743,0.0004999487
0.0655,7.7511654,0.00049994834
0.0656,7.801157,0.000499948
0.0657,7.8511486,0.00049994764
0.0658,7.9011397,0.00049994735
0.0659,7.9511313,0.000499947
0.066,8.001122,0.00049994665
0.0661,8.051114,0.0004999463
0.0662,8.101106,0.000499946
0.0663,8.151096,0.00049994566
0.0664,8.201088,0.0004999453
0.0665,8.251079,0.000499945
0.0666,8.30107,0.00049994467
0.0667,8.351061,0.0004999443
0.0668,8.401052,0.00049994397
0.0669,8.451043,0.0004999437
0.067,8.501035,0.00049994333
0.0671,8.551025,0.000499943
0.0672,8.601016,0.00049994263
0.0673,8.651007,0.00049994234
0.0674,8.700998,0.000499942
0.0675,8.750989,0.00049994164
0.0676,8.80098,0.00049994135
0.0677,8.85097,0.000499941
0.0678,8.900961,0.00049994065
0.0679,8.950952,0.0004999403
0.068,9.000942,0.00049994
0.0681,9.050933,0.00049993966
0.0682,9.100924,0.0004999393
0.0683,9.150914,0.000499939
0.0684,9.200905,0.0004999387
0.0685,9.2508955,0.0004999383
0.0686,9.300886,0.000499938
0.0687,9.350877,0.0004999377
0.0688,9.4008665,0.00049993733
0.0689,9.450857,0.000499937
0.069,9.500848,0.00049993664
0.0691,9.5508375,0.00049993634
0.0692,9.600828,0.000499936
0.0693,9.650819,0.00049993565
0.0694,9.700809,0.00049993536
0.0695,9.750799,0.000499935
0.0696,9.800789,0.00049993466
0.0697,9.85078,0.0004999343
0.0698,9.900769,0.000499934
0.0699,9.950759,0.00049993367
0.07,10.00075,0.0004999333
0.0701,10.050739,0.00049993297
0.0702,10.100729,0.0004999327
0.0703,10.15072,0.0004999323
0.0704,10.200709,0.000499932
0.0705,10.250699,0.0004999317
0.0706,10.300689,0.00049993134
0.0707,10.350678,0.000499931
0.0708,10.400668,0.00049993064
0.0709,10.450658,0.00049993035
0.071,10.500648,0.00049993
0.0711,10.550637,0.00049992965
0.0712,10.600627,0.0004999293
0.0713,10.650617,0.000499929
0.0714,10.700606,0.00049992866
0.0715,10.750596,0.0004999283
0.0716,10.800585,0.000499928
0.0717,10.8505745,0.0004999277
0.0718,10.900564,0.0004999273
0.0719,10.950553,0.000499927
0.072,11.000543,0.0004999267
0.0721,11.050532,0.00049992633
0.0722,11.100521,0.000499926
0.0723,11.150511,0.00049992563
0.0724,11.2005,0.00049992534
0.0725,11.250489,0.000499925
0.0726,11.300478,0.00049992464
0.0727,11.350467,0.00049992435
0.0728,11.400456,0.000499924
0.0729,11.450445,0.00049992366
0.073,11.500434,0.0004999233
0.0731,11.550424,0.000499923
0.0732,11.600412,0.00049992267
0.0733,11.650401,0.0004999223
0.0734,11.70039,0.000499922
0.0735,11.750379,0.0004999217
0.0736,11.800367,0.0004999213
0.0737,11.850356,0.000499921
0.0738,11.900345,0.0004999207
0.0739,11.950334,0.00049992034
0.074,12.000322,0.00049992
0.0741,12.050311,0.00049991964
0.0742,12.1003,0.00049991935
0.0743,12.150289,0.000499919
0.0744,12.200277,0.00049991865
0.0745,12.250266,0.00049991836
0.0746,12.300254,0.000499918
0.0747,12.350243,0.00049991766
0.0748,12.400231,0.0004999173
0.0749,12.450219,0.000499917
0.075,12.500208,0.00049991667
0.075,12.500208,0.00049991667
0.075,12.500208,-0.0005000833
0.0751,12.450203,-0.000500083
0.0752,12.400198,-0.0005000827
0.0753,12.350193,-0.00050008233
0.0754,12.300188,-0.000500082
0.0755,12.250183,-0.0005000817
0.0756,12.200178,-0.00050008134
0.0757,12.150173,-0.000500081
0.0758,12.100169,-0.00050008064
0.0759,12.050164,-0.00050008035
0.076,12.000159,-0.00050008
0.0761,11.950154,-0.00050007965
0.0762,11.90015,-0.00050007936
0.0763,11.850145,-0.000500079
0.0764,11.800141,-0.00050007866
0.0765,11.750136,-0.0005000783
0.0766,11.700132,-0.000500078
0.0767,11.650127,-0.0005000777
0.0768,11.600123,-0.0005000773
0.0769,11.550118,-0.000500077
